player_id,player_name,search_guild_key,guild_name,DR数量,rank, point , 结算前A分数 , 结算前A RANK , 结算前B分数 , 结算前B RANK , 结算前C分数 , 结算前C RANK ,花帆,さやか,瑠璃乃,吟子,小铃,姬芽,泉,塞拉斯,季度等级
63GWN43GA,アモモンガ,WAT20PN3Y,こな党,12,511," 6,012,000 "," 484,706,984,139,355 ", 576 ," 443,736,524,230,564 ", 533 ," 380,606,230,336,430 ", 665 ,10,10,10,10,10,10,10,10,80
I4BK8N636,成実,VP0K6KF0K,蓮ノ空大好き!!,16,513," 6,011,000 "," 538,364,152,567,900 ", 362 ," 389,970,827,925,262 ", 796 ," 365,162,636,234,485 ", 744 ,10,10,10,10,10,10,10,10,80
NU071DC0B,青酸柊(シアン),RWARTHA1M,乙宗梢大好き部,16,513," 6,011,000 "," 471,764,278,722,708 ", 649 ," 376,720,352,973,835 ", 857 ," 401,636,007,434,128 ", 560 ,10,10,10,10,10,10,10,10,80
Q8I36YUL6,ソト,GKR9TEBYC,毎日がホリデイ♪,16,515," 6,002,000 "," 452,128,845,789,047 ", 740 ," 455,209,151,526,417 ", 488 ," 415,745,208,568,333 ", 492 ,10,10,10,10,10,10,10,10,80
48C2DLNJY,鬼ヘッド,W3YKKRWHG,ルリと愉快な一家,16,516," 6,000,000 "," 410,931,554,541,389 ", 945 ," 456,330,863,392,874 ", 480 ," 389,362,037,009,041 ", 623 ,10,10,10,10,10,10,10,10,80
RMH27ZIYV,シグレ,CV62FGL1U,花咲かせ隊,16,517," 5,996,000 "," 438,351,651,207,869 ", 813 ," 491,765,751,702,201 ", 295 ," 354,374,932,891,743 ", 805 ,10,10,10,10,10,10,10,10,80
XJA5BDOW7,ちや,49AMYCXCD,ルドベキア,15,518," 5,994,000 "," 521,529,667,893,081 ", 432 ," 484,493,739,535,481 ", 327 ," 362,856,925,481,130 ", 758 ,10,10,10,10,10,10,10,10,80
II9KD46VB,えー,CV62FGL1U,花咲かせ隊,15,518," 5,994,000 "," 514,829,525,343,957 ", 461 ," 494,018,104,846,004 ", 287 ," 378,889,773,393,332 ", 676 ,10,10,10,10,10,10,10,10,80
ZYVGB70CC,かすが,JDAG79TG7,百合ノ空観察部,16,520," 5,991,000 "," 474,095,209,845,827 ", 639 ," 423,250,947,361,456 ", 635 ," 424,413,867,644,763 ", 453 ,10,10,10,10,10,10,10,10,80
8VNOEJXKL,めじろ,X7C21B7H7,泥,15,521," 5,986,000 "," 520,121,434,771,021 ", 441 ," 413,483,469,305,851 ", 678 ," 337,889,874,328,312 ", 893 ,10,10,10,10,10,10,10,10,80
WH8K6WY43,小枝あずき,YE7CX8RNP,蓮ノ大三十角ex,10,522," 5,969,000 "," 493,218,853,148,187 ", 542 ," 408,061,659,549,778 ", 701 ," 374,463,643,265,409 ", 696 ,10,10,10,10,10,10,10,10,80
J6Y8G6LWT,ざわ,48BTAPMBG,蓮ノ空魔術部,0,522," 5,969,000 "," 457,233,611,449,603 ", 714 ," 457,930,663,259,819 ", 467 ," 346,340,573,225,477 ", 842 ,10,10,10,10,10,10,10,10,80
0TLDUDJ0J,すとーん,25PMPEMG7,星見プロ,12,524," 5,967,000 "," 520,081,294,157,843 ", 442 ," 482,350,358,544,714 ", 345 ," 408,370,878,742,176 ", 528 ,10,10,10,10,10,10,10,10,80
VU51D4VVW,エイカ,25PMPEMG7,星見プロ,11,525," 5,965,000 "," 488,414,584,020,198 ", 564 ," 372,567,730,276,725 ", 883 ," 393,766,920,088,289 ", 598 ,10,10,10,10,10,10,10,10,80
T4ZLB18HV,もちもっち,GKR9TEBYC,毎日がホリデイ♪,5,525," 5,965,000 "," 431,177,659,844,596 ", 847 ," 374,696,194,529,172 ", 867 , - , - ,10,10,10,10,10,10,10,10,80
KVRSXLYW0,かねはら,8FR866PRY,蓮っ子みらくラブ,15,527," 5,964,000 "," 442,603,195,646,016 ", 795 ," 379,332,686,587,353 ", 846 ," 402,418,617,141,745 ", 557 ,10,10,10,10,10,10,10,10,80
AMV02DEFM,山野愛月♡,FK5MUK0ET,Aq♡urs,16,528," 5,960,000 "," 465,015,553,565,679 ", 672 ," 372,578,096,347,489 ", 882 ," 410,775,309,781,530 ", 516 ,10,10,10,10,10,10,10,10,80
N1NX17NP1,toshi,V7768X8AC,せーので！,5,528," 5,960,000 "," 384,861,896,283,281 "," 1,087 "," 387,845,247,980,253 ", 809 ," 364,924,750,093,185 ", 745 ,10,10,10,9,10,10,10,10,79
IMJWTY6HM,みっつぃ〜,0B8RTHY4D,のんびり屋さん,15,530," 5,959,000 "," 392,542,734,594,272 "," 1,048 "," 509,156,882,552,542 ", 217 ," 498,968,371,095,966 ", 196 ,10,10,10,10,10,10,10,10,80
TGAXVGBHT,ショウヤ,FVJABCVP3,瑞蓮ラボ,16,531," 5,956,300 "," 502,919,176,075,362 ", 509 ," 461,626,972,661,540 ", 450 ," 379,828,876,309,460 ", 671 ,10,10,10,10,10,10,10,10,80
JKJ7SUKZM,M.A.R.K.,7U20138DB,LGP,2,532," 5,954,000 "," 427,601,854,650,616 ", 861 ," 423,886,924,142,050 ", 630 ," 403,667,874,148,377 ", 555 ,8,7,9,6,6,8,8,7,59
30CWC728L,naonao,2K5AM4RV0,とろぺりです,8,533," 5,953,000 "," 595,769,901,883,685 ", 153 ," 444,145,726,069,770 ", 532 ," 560,358,409,222,902 ", 78 ,10,10,10,10,10,10,10,10,80
YUI8OT8S0,つっつー,YE7CX8RNP,蓮ノ大三十角ex,15,533," 5,953,000 "," 501,123,160,524,112 ", 515 ," 431,793,185,614,047 ", 589 ," 439,581,359,638,907 ", 381 ,10,10,10,10,10,10,10,10,80
KY1DYH45V,ate_san,6XX7GBM0K,ぷちぐる同好会,15,535," 5,952,000 "," 541,390,415,682,723 ", 351 ," 455,501,290,632,742 ", 485 ," 289,326,804,726,197 "," 1,119 ",10,10,10,10,10,10,10,10,80
IN27C39RY,スス,9YM3DBTB7,泥民館,16,536," 5,948,700 "," 599,311,470,494,845 ", 142 ," 430,813,865,042,354 ", 596 ," 538,890,887,196,011 ", 126 ,10,10,10,10,10,10,10,10,80
G2YIR4WCH,みかん,CM5THHYHB,「」ノ空だけれど,8,537," 5,947,000 "," 426,663,114,349,014 ", 864 ," 403,988,515,525,608 ", 721 ," 428,306,061,149,619 ", 425 ,10,10,10,10,10,10,10,10,80
VFEKJ4R8Q,はやみん,11FB0EDDT,スクステ同好会,15,538," 5,946,000 "," 471,179,342,868,016 ", 651 ," 458,663,309,061,262 ", 462 ," 433,219,678,705,803 ", 406 ,10,10,10,10,10,10,10,10,80
QKB6JFPJ4,ふぁふま,WX1DYC9Y1,ラナンキュラス,7,539," 5,945,000 "," 445,162,942,883,924 ", 780 ," 428,808,081,058,428 ", 604 ," 385,697,725,333,667 ", 642 ,10,10,10,9,9,10,6,8,72
TF32F8ZP2,ヨツヤマン,0TKFF5EG3,サークル名募集中,9,540," 5,943,000 "," 541,498,293,483,912 ", 349 ," 450,700,427,384,642 ", 504 ," 433,044,063,508,713 ", 408 ,10,10,10,10,10,10,10,10,80
P05O92106,キットモット,YFADYJVW4,FPS好きクラブ,7,541," 5,940,000 "," 516,275,057,117,480 ", 456 ," 446,710,297,307,013 ", 519 ," 481,964,582,886,792 ", 244 ,10,10,10,10,10,10,10,10,80
TW9L2LKS7,パワッチョ,YE7CX8RNP,蓮ノ大三十角ex,15,542," 5,935,000 "," 641,487,816,626,928 ", 87 ," 551,117,036,438,044 ", 90 ," 553,126,685,465,580 ", 92 ,10,10,10,10,10,10,10,10,80
RUM9HUP9C,しーだーゆ,RWARTHA1M,乙宗梢大好き部,16,543," 5,931,000 "," 431,459,668,616,092 ", 843 ," 453,638,972,944,747 ", 493 ," 420,474,592,031,569 ", 474 ,10,10,10,10,10,10,10,10,80
MNV5KYXG7,六天,48BTAPMBG,蓮ノ空魔術部,15,543," 5,931,000 "," 506,773,447,009,088 ", 497 ," 483,659,021,503,731 ", 336 ," 336,809,833,771,258 ", 899 ,10,10,10,10,10,10,10,10,80
156HCTKR0,タラみそ,7U20138DB,LGP,4,545," 5,930,000 "," 542,020,688,247,517 ", 347 ," 433,889,428,613,847 ", 581 ," 445,049,783,552,248 ", 365 ,10,10,10,10,10,10,10,10,80
W2CHB7C5M,ぬまくら,V4A5MP41E,徒町チャレンジ！,2,545," 5,930,000 "," 464,924,340,824,628 ", 673 ," 426,170,253,240,633 ", 616 ," 426,044,790,803,509 ", 443 ,10,10,10,10,10,10,10,10,80
12Y4UB4XJ,かぴたる,49AMYCXCD,ルドベキア,16,547," 5,928,000 "," 399,696,887,392,572 "," 1,012 "," 491,001,737,755,247 ", 298 ," 359,202,689,103,946 ", 777 ,8,10,10,10,9,8,10,10,75
92BAX6L8R,なかさん,EYN9H9N16,水すきすきクラブ,12,548," 5,927,000 "," 628,880,124,420,565 ", 99 ," 415,817,601,726,814 ", 670 ," 361,768,377,158,096 ", 765 ,10,10,10,10,10,10,10,10,80
MOY90G2ES,kaz,2NY9H8BR9,乙宗紅茶館,15,549," 5,924,000 "," 464,463,596,656,377 ", 674 ," 464,520,904,185,116 ", 430 ," 423,202,535,596,061 ", 462 ,10,10,10,10,10,10,10,10,80
OZHGPXIGS,まるごとみなみ,WN5B7VKPU,きんぴられんこん,16,550," 5,923,200 "," 626,681,007,524,306 ", 101 ," 546,040,524,061,120 ", 107 ," 586,096,197,569,792 ", 29 ,10,10,10,10,10,10,10,10,80
8PYU8KCYR,デンキ,ABALH0AL3,楽園計画,15,551," 5,922,000 "," 453,525,452,222,401 ", 732 ," 423,663,181,574,901 ", 632 ," 378,544,412,311,163 ", 678 ,10,10,10,10,10,10,10,10,80
66VFZ9V1V,「」止已,NMT63RUDV,泥村,15,552," 5,919,000 "," 406,325,692,423,267 ", 977 ," 425,802,415,105,685 ", 618 ," 419,964,202,685,962 ", 476 ,10,10,10,10,10,10,10,10,80
9DN39ABXR,じぐないん,RWARTHA1M,乙宗梢大好き部,10,553," 5,917,000 "," 482,208,809,835,689 ", 596 ," 435,929,324,780,783 ", 569 ," 394,470,835,630,202 ", 596 ,10,10,10,9,10,10,9,10,78
W48K3OD0Q,ふっちー,998H940YN,お嬢様筋トレ部,11,553," 5,917,000 "," 602,882,622,433,031 ", 134 ," 437,410,174,548,461 ", 561 ," 512,615,419,552,307 ", 174 ,10,10,10,10,10,10,10,10,80
P6OYR4PGF,フナッチ,WN5B7VKPU,きんぴられんこん,13,553," 5,917,000 "," 205,388,124,880,364 "," 2,082 "," 420,204,572,349,933 ", 656 ," 400,333,623,967,169 ", 565 ,10,10,10,10,10,10,10,10,80
55RNEC0DG,【津島善子】,CTW8DKV5P,まったり,4,556," 5,916,000 "," 514,707,903,003,149 ", 462 ," 346,384,852,163,752 "," 1,034 "," 373,717,460,845,031 ", 701 ,10,10,10,10,10,10,10,10,80
46TENF6Y6,MIZ,HBUK6F7CC,乙宗梢なりきり部,4,557," 5,915,000 "," 447,170,355,978,542 ", 764 ," 383,731,720,013,983 ", 830 ," 385,654,642,565,659 ", 643 ,10,10,10,10,10,10,10,10,80
0STI22GS3,マウスル,RWARTHA1M,乙宗梢大好き部,16,557," 5,915,000 "," 448,891,731,432,530 ", 755 ," 393,475,329,829,750 ", 777 ," 478,209,926,830,668 ", 254 ,10,10,10,10,10,10,10,10,80
8XVGBRB0R,こっぱもち,11FB0EDDT,スクステ同好会,15,559," 5,914,000 "," 432,845,959,339,481 ", 839 ," 481,325,247,156,431 ", 353 ," 389,668,520,948,793 ", 621 ,10,10,10,10,10,10,10,10,80
12GTXCH5V,Juice,7XH3K4GBT,LLP,15,560," 5,913,000 "," 419,235,921,579,651 ", 912 ," 427,340,204,057,565 ", 610 ," 375,142,450,499,319 ", 693 ,10,10,10,10,10,10,10,10,80
KN3FIHXL7,トミィ,RFYKY8DCD,LA.LA.LA,14,561," 5,912,600 "," 605,510,165,013,621 ", 130 ," 505,966,038,864,158 ", 230 ," 476,551,384,707,637 ", 260 ,10,10,10,10,10,10,10,10,80
60NX9PMR1,なたまご,25PMPEMG7,星見プロ,14,562," 5,905,000 "," 489,244,289,159,384 ", 560 ," 410,335,891,855,825 ", 694 ," 348,904,899,874,660 ", 831 ,10,10,10,10,10,10,10,10,80
34QCZTDD9,ベルりん,J8HXTJ8TB,流し素麺同好会,15,563," 5,903,000 "," 502,166,195,309,691 ", 512 ," 462,641,798,230,544 ", 441 ," 322,128,518,915,694 ", 960 ,10,10,10,10,10,10,10,10,80
L5WXR0V9Y,にっつ,25PMPEMG7,星見プロ,6,564," 5,902,000 "," 453,794,161,427,806 ", 731 ," 384,737,593,839,558 ", 827 ," 373,516,449,217,732 ", 703 ,10,10,10,10,10,10,10,10,80
G9KZQ5RPT,あずまき,CTW8DKV5P,まったり,3,565," 5,901,000 "," 495,599,934,696,682 ", 535 ," 451,068,153,671,765 ", 502 ," 347,863,988,391,036 ", 834 ,9,10,10,10,10,10,10,10,79
2PTVHGACF,どす恋背脂,CX967RTGY,おんゆあさーくる,11,566," 5,900,000 "," 554,827,007,942,799 ", 298 ," 422,073,090,971,137 ", 645 ," 433,907,521,019,575 ", 403 ,10,10,10,10,10,10,6,10,76
P34EPD352,ゆー,9JTF508LB,スクスタ亡霊部,15,567," 5,896,000 "," 449,671,974,105,187 ", 750 ," 437,659,560,800,920 ", 560 ," 357,489,718,053,378 ", 786 ,10,10,10,10,10,10,10,10,80
7QB6E4OJB,生きる希望,V4A5MP41E,徒町チャレンジ！,16,568," 5,895,000 "," 527,561,881,369,747 ", 398 ," 483,886,199,049,696 ", 333 ," 343,131,819,847,439 ", 862 ,10,10,10,10,10,10,10,10,80
KYH3BUB2R,青緑色,CTW8DKV5P,まったり,16,569," 5,894,000 "," 519,117,923,893,519 ", 446 ," 504,194,735,021,651 ", 238 ," 355,068,230,413,169 ", 799 ,10,10,10,10,10,10,10,10,80
Y3NQF0DZ3,あくあくLOVE,BCJRMHE75,梢すきすきクラブ,16,570," 5,892,000 "," 320,253,117,970,955 "," 1,398 "," 441,131,826,609,068 ", 544 ," 353,893,082,860,592 ", 807 ,10,10,10,10,10,10,10,10,80
MAAQ0VBA5,モル,79C17CHA2,蓮ノ空出張部,15,571," 5,887,000 "," 489,043,073,016,772 ", 562 ," 370,239,332,459,986 ", 895 ," 374,107,131,334,400 ", 699 ,10,10,10,10,10,10,10,10,80
AMWA5QPIS,かみきれ,W26TRPM1R,めぐ党藤島派,15,572," 5,885,000 "," 571,403,541,464,808 ", 237 ," 445,745,770,679,318 ", 523 ," 449,510,361,514,851 ", 346 ,10,10,10,10,10,10,10,10,80
3TMJPAKPH,saklas,ABALH0AL3,楽園計画,5,573," 5,884,000 "," 492,815,743,112,087 ", 546 ," 499,756,536,323,186 ", 267 ," 451,305,931,821,772 ", 337 ,10,10,10,10,10,10,10,10,80
BFY0CMXKL,ヨミ,CM5THHYHB,「」ノ空だけれど,16,574," 5,883,000 "," 527,225,921,061,248 ", 399 ," 477,753,960,703,497 ", 372 ," 471,331,961,819,827 ", 274 ,10,10,10,10,10,10,10,10,80
2WT4NHVZ5,のぞのぞみん,11FB0EDDT,スクステ同好会,15,575," 5,882,000 "," 485,197,858,634,768 ", 574 ," 401,576,860,513,567 ", 734 ," 493,729,428,845,690 ", 209 ,10,10,10,10,10,10,10,10,80
XGA0TTJ7I,ときのき,YCTM6RYDP,金沢おでん同好会,15,576," 5,877,000 "," 559,426,183,255,793 ", 279 ," 467,268,042,295,032 ", 418 ," 436,509,301,530,236 ", 396 ,10,10,10,10,10,10,10,10,80
3U37YD7G6,くぃ,W26TRPM1R,めぐ党藤島派,15,577," 5,874,000 "," 441,035,568,037,811 ", 799 ," 419,526,558,399,547 ", 659 ," 360,109,519,417,642 ", 773 ,10,10,10,10,10,10,10,10,80
MYP7JNW3B,ほうじ茶,CX967RTGY,おんゆあさーくる,11,578," 5,868,800 "," 494,363,766,161,889 ", 537 ," 441,597,309,114,696 ", 541 ," 449,916,507,330,927 ", 345 ,10,10,10,10,10,10,10,10,80
WZ5XYVPP1,トイトイ,79C17CHA2,蓮ノ空出張部,15,579," 5,866,000 "," 459,247,973,894,919 ", 698 ," 424,264,733,717,612 ", 627 ," 348,128,775,963,362 ", 833 ,10,10,10,10,10,10,10,10,80
DEWSI29MR,ARC,2NY9H8BR9,乙宗紅茶館,13,579," 5,866,000 "," 437,533,500,451,586 ", 817 ," 400,531,247,893,531 ", 742 ," 452,530,966,852,031 ", 332 ,10,10,10,10,10,10,10,10,80
6AEKZEMQ6,ふゆねこ,BKUHCT7WF,蓮女お嬢様部,16,581," 5,865,000 "," 414,984,001,846,380 ", 927 ," 496,155,758,704,897 ", 278 ," 365,366,841,641,365 ", 742 ,10,10,10,10,10,10,10,10,80
W23S0ECDZ,もりっく,2DYYAPFVN,蓮っ子村,16,582," 5,862,000 "," 446,780,651,612,241 ", 768 ," 419,627,263,355,127 ", 658 ," 367,679,984,376,423 ", 732 ,10,10,10,10,10,10,10,10,80
T1RC9W5XT,花梢,V6DV6KETG,梢好き好きクラブ,16,583," 5,860,000 "," 477,980,332,825,414 ", 623 ," 334,468,074,876,903 "," 1,101 "," 351,362,787,342,187 ", 822 ,10,9,10,10,10,10,10,10,79
BMW4UUQ68,トノサマ,M8FM7P139,蓮ノ空ひとり旅部,15,584," 5,854,000 "," 513,752,668,445,591 ", 464 ," 403,968,462,049,949 ", 722 ," 338,057,945,150,255 ", 892 ,10,10,10,10,10,10,10,10,80
7YX6Y7YK1,れおっぴ,2JK7E4115,ラ！推し,5,585," 5,840,000 "," 460,210,006,615,533 ", 690 ," 425,352,349,189,882 ", 620 ," 379,770,953,284,654 ", 673 ,10,10,10,10,10,10,10,10,80
67GP30NUW,yuba,RF5215M2U,スクステ同好会②,13,586," 5,837,000 "," 445,246,394,900,235 ", 778 ," 501,091,879,092,211 ", 261 ," 497,169,886,672,097 ", 202 ,10,10,10,10,10,10,10,10,80
ULQT70PVL,さーきっと,KT4C59NXG,めぐ島,8,587," 5,833,000 "," 481,962,375,977,971 ", 600 ," 382,504,275,767,710 ", 834 ," 375,105,241,401,416 ", 694 ,10,10,10,10,10,10,10,10,80
GUAB3EU9H,くろこぶ,948FLPMPN,まったりハス煮〜,2,587," 5,833,000 "," 428,552,969,005,624 ", 858 ," 436,177,869,411,764 ", 567 ," 455,022,861,489,345 ", 321 ,10,10,10,10,10,10,10,10,80
33VFCO5AQ,パイセン,KW0RM1LEP,はすっこくらぶ,15,589," 5,832,000 "," 512,273,626,017,743 ", 471 ," 425,043,681,394,335 ", 621 ," 341,747,140,757,221 ", 869 ,10,10,10,10,10,10,10,10,80
VMKV4GULN,SGWA,1F5EPPMLD,UR貰えればいい,16,590," 5,831,000 "," 516,454,967,602,911 ", 455 ," 385,390,142,829,585 ", 824 ," 409,079,399,616,452 ", 525 ,10,10,10,10,10,10,10,10,80
VP8ALT1CU,どら,48BTAPMBG,蓮ノ空魔術部,9,591," 5,830,000 "," 503,024,409,904,633 ", 507 ," 426,631,353,874,114 ", 613 ," 434,638,270,562,757 ", 399 ,10,10,10,10,10,10,10,10,80
BTPB6DXYH,みやび,CX967RTGY,おんゆあさーくる,5,592," 5,825,000 "," 507,517,920,316,739 ", 492 ," 522,081,961,197,207 ", 175 ," 422,865,068,438,111 ", 464 ,10,10,10,10,10,10,10,10,80
UA7RCU0PL,TOA,WTJV514G9,蓮ノ空のお弁当屋,13,593," 5,819,000 "," 449,285,437,626,461 ", 752 ," 425,512,484,783,123 ", 619 ," 352,371,098,304,896 ", 813 ,10,10,10,10,10,10,10,10,80
XH8YBK7X1,アイマスP,25PMPEMG7,星見プロ,14,594," 5,817,000 "," 502,248,926,549,705 ", 511 ," 339,542,364,718,317 "," 1,087 "," 365,752,344,379,912 ", 739 ,10,10,10,10,10,10,10,10,80
9NUAF91LJ,シエル,B5V2LNN43,WMW,7,594," 5,817,000 "," 476,255,204,540,017 ", 629 ," 493,912,499,191,323 ", 288 ," 347,409,689,940,977 ", 837 ,10,10,10,10,9,10,10,10,79
V0ZZGADWZ,でち,5W8RPRVUA,ド！ド！泥！,11,596," 5,816,000 "," 452,261,056,920,635 ", 738 ," 461,298,630,644,274 ", 452 ," 404,950,546,228,624 ", 546 ,10,10,10,10,10,10,10,10,80
U8OROTM2Y,なってしまった！,YCTM6RYDP,金沢おでん同好会,15,597," 5,811,000 ", - , - , - , - , - , - ,10,10,10,10,10,10,10,10,80
WHYCRK6EZ,Salokim,NC2YT2V28,蓮之愛同予者何人,16,597," 5,811,000 "," 482,097,311,507,874 ", 599 ," 417,601,414,297,215 ", 666 ," 404,882,397,652,538 ", 547 ,10,10,10,10,10,10,10,10,80
IY2V9J98F,やまや,UYCT3Y4JK,蓮っ子,16,599," 5,802,000 "," 447,100,052,791,843 ", 766 ," 439,887,441,875,958 ", 552 ," 406,673,546,185,674 ", 536 ,10,10,10,10,10,10,10,10,80
792K5TKXF,TMY「,NMT63RUDV,泥村,4,599," 5,802,000 "," 479,976,178,779,345 ", 612 ," 422,218,185,102,186 ", 644 ," 418,865,314,624,596 ", 482 ,10,10,10,10,9,10,10,10,79
8AM9BLGNK,塩鍋,V4A5MP41E,徒町チャレンジ！,11,599," 5,802,000 "," 508,703,336,068,668 ", 480 ," 372,386,486,526,458 ", 886 ," 344,405,725,909,172 ", 856 ,10,10,10,10,10,10,10,10,80
YE8IK02O5,スワロ,59AK7LJ7A,とりあえず,9,602," 5,800,000 "," 460,114,886,786,954 ", 691 ," 356,839,340,574,981 ", 978 ," 401,876,014,268,429 ", 559 ,10,10,10,10,10,10,10,10,80
C561PY927,まよこ,95YCCGJJG,あまね部蓮同好会,0,602," 5,800,000 "," 536,230,410,574,049 ", 368 ," 504,181,908,523,601 ", 239 ," 509,808,895,167,447 ", 179 ,10,10,10,10,10,10,10,10,80
5HE4VE0UR,META,N7GLY2RUW,百生銀行,2,604," 5,799,000 "," 402,668,897,524,214 "," 1,003 "," 355,230,976,288,951 ", 989 ," 362,641,189,225,958 ", 760 ,10,10,10,10,10,10,10,10,80
3DA8ELIEA,玉さん,A9MA307FX,楽しいが一番,16,605," 5,797,100 "," 315,669,147,549,179 "," 1,424 "," 456,644,012,957,831 ", 476 ," 364,822,574,935,049 ", 746 ,10,10,10,10,10,10,10,10,80
EFRYPXCJ6,はる,JDAG79TG7,百合ノ空観察部,8,606," 5,797,000 "," 480,730,820,772,388 ", 608 ," 431,616,774,842,511 ", 590 ," 391,112,274,199,368 ", 611 ,10,10,10,10,10,10,10,10,80
G810HEJUA,Est,0UT59MJ8U,かほすこ同好会,1,607," 5,796,000 "," 370,110,411,950,431 "," 1,147 "," 389,256,159,399,908 ", 800 ," 454,735,068,319,273 ", 325 ,10,10,10,10,10,10,10,10,80
19TPGHPF9,ko-g,2A69E25N6,ゆめみづほ,9,607," 5,796,000 "," 483,039,973,099,871 ", 587 ," 432,645,410,518,251 ", 586 ," 371,275,521,696,073 ", 714 ,10,10,10,10,10,10,10,10,80
0XN7DUJUU,ながいくん,RFYKY8DCD,LA.LA.LA,15,609," 5,794,000 "," 445,847,182,288,782 ", 775 ," 434,273,508,251,880 ", 578 ," 361,136,348,356,821 ", 768 ,10,10,10,10,10,10,10,10,80
LVOYGDF8A,norano,RWARTHA1M,乙宗梢大好き部,9,610," 5,793,000 "," 521,087,676,362,903 ", 434 ," 477,778,919,618,556 ", 371 ," 302,771,293,678,136 "," 1,052 ",10,10,10,10,10,10,10,10,80
TMHJD8Y3Y,鮫次郎,NMT63RUDV,泥村,5,611," 5,789,000 "," 457,932,544,248,212 ", 708 ," 395,175,432,336,885 ", 770 ," 390,827,448,244,975 ", 613 ,10,10,10,10,10,10,10,10,80
DH50YW702,ぽるたん,R181MKNX1,みらくらは人生！,12,611," 5,789,000 "," 525,795,246,642,201 ", 406 ," 323,862,410,082,347 "," 1,163 ", - , - ,10,10,10,10,10,10,10,10,80
GKU8MUTMP,荻や萩,38KAJGDGU,異次元シャニP,8,613," 5,780,000 "," 425,414,576,829,289 ", 871 ," 470,020,342,531,872 ", 407 ," 398,701,686,502,991 ", 572 ,10,10,10,10,10,10,10,10,80
QKGZEPZSH,藍莓凍凍酒瓶,NC2YT2V28,蓮之愛同予者何人,12,614," 5,772,000 "," 549,767,852,674,616 ", 322 ," 359,163,319,476,627 ", 962 ," 396,761,450,742,032 ", 582 ,10,10,10,10,10,10,10,10,80
HRGE6XY4D,おかだ,6XX7GBM0K,ぷちぐる同好会,5,614," 5,772,000 "," 450,936,725,361,241 ", 743 ," 432,064,642,316,634 ", 588 ," 372,450,152,467,126 ", 709 ,10,10,10,10,10,10,10,10,80
YUSY1HVSS,月ノ瀬,HE0GK3EPE,瑞蓮プロカ倶楽部,16,616," 5,760,700 "," 502,745,433,312,121 ", 510 ," 426,113,860,843,982 ", 617 ," 268,404,112,544,177 "," 1,212 ",10,10,10,10,10,10,10,10,80
MY9GFUXVC,きっくー,79C17CHA2,蓮ノ空出張部,15,617," 5,756,000 "," 521,003,163,130,011 ", 435 ," 446,160,411,836,522 ", 522 ," 431,438,936,405,152 ", 413 ,10,10,10,10,10,10,10,10,80
8EYJFF4YV,えんがわ,865UE9UC6,蓮ノ空うどん部,6,618," 5,753,000 "," 454,250,315,330,801 ", 728 ," 386,631,469,584,618 ", 818 ," 346,071,364,574,668 ", 843 ,10,10,10,10,10,10,10,10,80
QME72YK24,かん,HBM31HMUY,YUKIZURI,4,618," 5,753,000 "," 478,733,848,370,934 ", 618 ," 386,659,417,605,613 ", 817 ," 340,551,275,803,461 ", 881 ,10,10,10,10,10,10,10,10,80
2BYYVT3XU,sou918,RWARTHA1M,乙宗梢大好き部,16,620," 5,748,000 "," 455,082,439,275,125 ", 725 ," 457,482,126,798,422 ", 473 ," 424,613,628,766,730 ", 452 ,10,10,10,10,10,10,10,10,80
DD5XSHXFG,うえ,CTW8DKV5P,まったり,15,621," 5,747,000 "," 500,339,405,151,562 ", 519 ," 440,219,339,717,821 ", 549 ," 387,023,356,415,022 ", 635 ,10,10,10,10,10,10,10,10,80
I962LF0QO,TOMO,59AK7LJ7A,とりあえず,4,622," 5,743,000 "," 504,549,131,911,525 ", 503 ," 394,356,535,556,122 ", 775 ," 370,964,692,487,526 ", 716 ,10,10,10,10,10,10,10,10,80
6B9EETA7A,かっぴ,11FB0EDDT,スクステ同好会,9,623," 5,742,200 "," 535,783,663,791,056 ", 372 ," 493,721,420,412,777 ", 290 ," 492,563,849,164,850 ", 212 ,10,10,10,10,10,10,10,10,80
X5BDM3S3M,たっつー,RWARTHA1M,乙宗梢大好き部,3,624," 5,741,300 "," 452,647,544,215,891 ", 734 ," 477,304,777,097,031 ", 373 ," 414,043,992,381,363 ", 504 ,10,10,10,10,10,10,10,10,80
900WO0GGU,かるあみる,V6VCA0C4N,ドル家の『D』,15,625," 5,733,000 "," 426,528,029,187,535 ", 866 ," 444,987,304,071,922 ", 528 ," 461,033,942,383,172 ", 305 ,10,10,10,10,10,10,10,10,80
RM8XVIS1J,ローレンス,V4A5MP41E,徒町チャレンジ！,16,626," 5,729,000 "," 440,979,560,936,282 ", 801 ," 387,262,672,605,583 ", 815 ," 356,358,741,179,273 ", 791 ,10,10,10,10,10,10,10,10,80
C7514GVOI,iopiy,RFYKY8DCD,LA.LA.LA,16,627," 5,726,000 "," 435,867,623,673,074 ", 825 ," 395,718,407,953,653 ", 765 ," 388,282,781,046,362 ", 630 ,10,10,10,10,10,10,10,10,80
52S7V69W0,やっぱ天使！,R1RM3X0WV,後方腕組みオタク,15,628," 5,724,600 "," 543,500,443,079,634 ", 343 ," 253,510,802,591,934 "," 1,512 "," 376,876,530,410,028 ", 686 ,10,10,10,10,10,10,10,10,80
