player_id,player_name,search_guild_key,guild_name,DR数量,rank,point,吟子,瑠璃乃,姬芽,小铃,さやか,花帆,泉,塞拉斯
YAGTT9WDD,夕立@みらぱ推し,6045Y2RW7,ポチっと！蓮ノ空,9,4680,7466850,2,2,6,1,5,10,10,10
FCV8B4U8P,やみれ,AGJ215YND,蓮の空中國分校,2,4681,7465950,2,2,5,2,3,6,8,10
E1REWHBKH,DN梢,GVT61ATX0,なのだけれど,5,4682,7463310,4,5,8,2,4,7,6,7
558LK024P,きみ,9UKKACGDU,蓮っ子CLUB,1,4683,7454950,2,5,7,1,4,8,8,8
90C5H5PNF,いぬ,UHF5Y8PEF,さやちゃん倶楽部,1,4684,7453900,5,9,8,5,5,9,9,9
03YS343AH,陸戦強襲型大納言,95031TR10,ひめぎん文化会館,5,4685,7448550,9,4,7,1,2,7,10,10
R006MMCJE,ホワイトゼータ,321FF56TK,リンクラ芸楽部,2,4686,7442100,6,6,6,6,6,6,10,10
T0YJOF9KT,おやき,NMT63RUDV,泥村,3,4687,7440750,1,1,9,2,1,10,10,10
DXRPVLKXW,よいつき,9VVUHVLTK,はすのひよこ,3,4688,7440400,7,8,9,7,9,10,10,10
3L9XN3EE0,けろん,HXXWV79PL,nitkc,3,4689,7440350,2,5,9,1,1,1,9,5
FACXNTRM7,Anemone,7XH3K4GBT,LLP,8,4690,7438587,4,4,7,1,4,5,6,7
Y6AD1P6G0,ウルトラホイサー,2CRT48K9F,花さかニャンコ,6,4691,7438050,6,6,7,6,6,7,7,7
A2BDXAYKY,はいせ,7U20138DB,LGP,6,4692,7432650,5,5,7,4,4,7,10,10
E09RNAVW7,tonkotu,YNR28303K,りんくらぶ,0,4693,7424300,4,5,4,4,4,5,7,7
7KK2LU102,GzStar17,8JMW9G2XW,僕らのリンクラ！,9,4694,7418300,3,1,6,4,2,6,9,9
EN5UNTDGP,ぬるま湯,GW4CH70HK,TKG同好会,2,4695,7418150,3,1,1,1,2,1,8,7
0FDYE6D3L,なんだ！？,E7UBFLW56,同好会の同好会,2,4696,7411750,10,7,5,1,8,10,7,7
K4FEDT53J,Ryu_7,17LJ910A0,蓮ノ空緩々交流会,10,4697,7410250,6,10,7,5,7,10,8,9
BBKWBREO7,カルガモ,NG47YWRR1,繚乱！蓮ノ空,12,4698,7409987,7,7,9,7,6,10,10,10
1RK6H53X8,寝落ちェ,8MDA3A0AK,イベント用,0,4699,7408545,7,4,6,3,3,7,8,7
66MXFK453,萎えトル,05KN1RR3U,さやかほ花卉園,2,4700,7404300,10,4,7,5,10,10,7,6
7TFGLDYA6,だいだい,FG5VFFNRK,蓮ノ空おじさん,3,4701,7395600,7,8,8,8,7,7,8,9
E86WTQF9I,のぞし,7U20138DB,LGP,2,4702,7390200,4,7,8,5,5,6,8,8
TMTXUN0C1,千陽,RBDLWNFFM,ドルスリズパーク,0,4703,7384637,2,4,1,1,5,7,6,6
4LKF50K1R,まぎこ,1VPK1PKFW,すりすりの森,8,4704,7383950,4,6,7,1,2,10,9,10
7XH0EA57B,銀河mk2,PT1LVG3UG,華鳥風月,4,4705,7379580,6,8,10,7,6,10,10,10
9X6GWYYCC,まぐ,F8MLHU2NV,乙宗梢様､､､,7,4706,7379400,5,5,10,5,5,10,10,10
80HT9JB67,うみゃん,CM5THHYHB,「」ノ空だけれど,3,4707,7378600,6,5,7,5,6,9,8,10
L1PS0BO14,ダイ大将,CP3KWKH07,まったり社会人部,12,4708,7377250,5,7,6,6,4,7,10,9
4NF039973,かめ8,H837E0M9R,沙知先輩大好き部,15,4709,7370550,10,6,8,6,6,10,10,10
CHCAOWDJC,焼きみかんの湯気,3YPGAUM04,ゆのくに天門,6,4710,7364800,4,6,7,1,2,9,8,8
XKLJ2EBER,シェフカワサキ,Y2R7E79U3,カワウソ同好会,12,4711,7360650,5,4,5,6,4,7,8,8
N043XH5H5,yuanliya,BBNEWB1UA,蓮ノ空紅茶部,5,4712,7360112,5,6,9,6,6,7,6,5
J9EVE566E,TxZdc,GCFA4WL28,乙宗梢を愛で隊,7,4713,7357500,2,5,7,4,1,6,7,8
9XF86LWJ0,微生,F8MLHU2NV,乙宗梢様､､､,4,4714,7355875,4,4,5,2,1,9,7,8
ORGHE40XK,五郎島金時,K4TAHF9YA,はすっこ準備室,4,4715,7349600,5,1,6,4,2,1,6,7
U1M7HX4P3,SKY,LEHXHMR8N,みらぱ全力待機部,12,4716,7349450,5,5,7,2,5,10,7,8
0NG6J93BW,ゆりふらわ,WN3LHKX0L,レンコンおいしい,3,4717,7347800,2,4,3,1,1,7,4,4
CLGS1562Z,よーー,NJBBTCY3A,かにかに！,1,4718,7346249,5,7,8,5,6,8,8,8
YV93KC93E,ノラ,6EAX4H2UK,Ssss,0,4719,7346030,3,3,6,3,5,8,7,8
AANWCE2J0,八立,AG9PKMMC3,ぱかぱか同好会,1,4720,7327412,4,4,7,4,6,9,6,4
6E97YXJKM,,N7GLY2RUW,百生銀行,9,4721,7323050,1,4,6,1,1,7,7,8
U9GT1MYFB,よし,NJBBTCY3A,かにかに！,0,4722,7322650,4,6,8,4,4,9,8,8
R3PC0R627,びーと,4FXPC55PY,PPIHクラブ,1,4723,7319900,5,8,8,4,5,9,9,9
NI4WARYQR,牛タン治郎,FNHT9JFY4,リンクラ楽しむ隊,1,4724,7318300,7,5,6,7,7,6,7,8
51MNECKKG,アクセラ,4WWM4VVDK,蓮ノ空遊戯開発部,4,4725,7313900,10,8,7,3,4,9,6,8
5M9YM8MVE,やすぴー,DHBGK1398,となりにこな,8,4726,7309400,6,6,9,6,6,10,8,10
UU6R70LKT,「げるまん」,TBX7N9RK5,つよつよなLH,1,4727,7308521,3,6,7,3,4,10,9,9
80LMREA88,Akanon,AAHB7C276,HaCordVN,2,4728,7300130,6,6,6,6,6,6,3,5
6HR0BRG06,ビューティー,1AK9VTG3W,ドルケスキスキ部,0,4729,7293200,3,6,7,4,4,7,8,7
769EY8FXW,シュート,HMBW9DXY2,蓮好き皆あつまれ,15,4730,7289750,9,10,10,8,8,10,10,10
CDN0R43R9,"まきまるoNM,",73CBYJYB0,"oNM,",0,4731,7289000,5,4,7,2,1,8,6,1
E2U9KK2U4,えーいち,GBGFR3LVR,ココン東西南北,2,4732,7284600,2,4,2,1,4,6,7,9
LNNWYE4NS,モーセス,Y2HV0YEF7,蓮ノ空を応援し隊,10,4733,7284467,6,5,8,5,9,9,5,10
H034DNH9U,柊楓,XTMGPY62U,スクステ初心者,1,4734,7281600,2,1,4,1,2,6,7,10
KGNLKRWY4,だ,C9DAJ6YFV,のんびり,6,4735,7281400,5,6,7,5,9,9,9,8
CY0DM9N7B,しいな,N1DJVPGP8,いつでも咲けるよ,2,4736,7278350,3,6,7,1,3,10,10,8
J3PBZZ95D,ハロめぐるり,321FF56TK,リンクラ芸楽部,8,4737,7276250,6,8,8,7,7,10,4,10
BV314WCNG,マスヲ,47K017YJL,対抗戦(個人),0,4738,7274475,5,7,4,1,6,3,9,5
X60G3C7KY,藍音,CV62FGL1U,花咲かせ隊,12,4739,7271700,6,8,9,5,6,10,10,10
G7WIL16YG,みは,NT2KU5174,こずかほ。,4,4740,7267525,7,1,8,1,1,7,9,10
YLP3HEK7T,国産牛,RF5215M2U,スクステ同好会②,0,4741,7263787,1,4,7,1,1,8,5,7
UMW056P90,けい,H837E0M9R,沙知先輩大好き部,4,4742,7262050,3,5,7,2,4,10,7,7
HUR667CEB,社不ちゃんさん,11KVGWXAK,藤島幼稚園蓮組,8,4743,7259840,6,5,6,5,5,7,9,10
GMIT4IT1B,まぐろ太郎,C0NDBKMRB,すりぃずぶぅ家,3,4744,7256125,1,4,1,1,1,7,9,10
920UBPFG2,ぶんと,N6T2MVATD,まったりサークル,6,4745,7254100,3,4,6,2,2,6,6,5
VF7TBZKCD,イジ娘,AND13836G,乙宗梢親衛隊,13,4746,7251550,6,2,6,5,5,7,9,10
NTY2YF2QK,みかぽん,4WWM4VVDK,蓮ノ空遊戯開発部,0,4747,7251185,3,8,9,4,4,10,10,10
0SMA2YI5A,Forteen,3PPKGW6KV,リンクス同好会,5,4748,7237500,5,6,8,5,4,10,9,9
E0JO659QD,ソン,YVF1V2AH6,蓮ノ空全共闘,15,4749,7232050,7,5,10,7,8,9,8,8
EL6A1RE23,とみブレイク,5VCRU63W0,まっちみん,2,4750,7230700,6,7,9,5,7,10,8,9
01U8LDAEW,HYMN,1EBG7YUTL,菅！CAN！叶！,0,4751,7229549,2,1,3,2,1,10,6,5
CAK117DLL,コンセント武田,9B2LV6GAW,サークル,6,4752,7226750,3,4,7,4,1,9,9,9
9AKO8CBQB,もぇ,L28X4MDJN,アフター観たいぞ,5,4753,7221400,10,4,8,5,5,8,9,9
77GM1FVZE,エクスプレス,3EP5KGPDW,ドミノシティ,3,4754,7220750,6,5,8,3,5,8,8,8
NSL04B19D,四月の花帆,2JVBK752G,卍愛蓮説卍,5,4755,7219762,5,7,8,5,5,5,8,9
WW9CJKV4V,花家愛菜,FVJABCVP3,瑞蓮ラボ,10,4756,7219737,8,9,10,8,10,10,10,10
C17SPWB91,あき,LY0XPW7NL,元カノ概念強火派,6,4757,7219250,4,4,7,4,4,5,9,9
GH5MWFD2T,かんのぎ,05KN1RR3U,さやかほ花卉園,6,4758,7215750,1,7,1,1,1,5,9,9
AYS0HYAIC,なつき,NCX28D4VB,Lyric,13,4759,7209737,7,10,10,7,7,10,10,10
KKTHAMFR0,ドロジェ,G0WRCNRWK,県立沢庵図書館,3,4760,7207400,2,5,7,4,5,10,7,8
BVYZ8XLS0,大納言,WPG6BCG83,基本無言,6,4761,7206050,3,6,7,4,4,8,9,10
K63R4H61A,まさ,ABALH0AL3,楽園計画,0,4762,7201650,4,5,7,1,10,10,7,7
2A43L9B5K,かんかんみかん,27N2UHJYL,ラブライブ格ゲー,2,4763,7199750,5,7,8,5,5,8,9,10
4KCU1WKR0,秋人,VAR94KPUT,日進月歩,7,4764,7197600,6,6,10,6,5,8,9,9
3YJQX087V,nigiri,JRAC1HYUD,SPHS-MMT,6,4765,7192600,1,1,7,4,2,8,9,9
U18EYPD9N,まんじゅう,646YTH7KK,KA,4,4766,7191550,2,4,6,2,2,8,6,5
88AG8RNVY,水無月,EE4BKR0AR,まったりプレイ,8,4767,7186500,10,3,9,3,2,5,10,10
R3H6DRR25,ふづき,9E910GGD2,蓮ノ空給湯室,5,4768,7183950,5,7,7,2,4,8,8,9
YB0LL4V1A,ROUND,LY0XPW7NL,元カノ概念強火派,2,4769,7176150,2,8,7,1,5,10,3,7
DUXUGNT0M,Badend,DFXN9DB2H,どんぐり共和国,15,4770,7175200,6,8,9,5,5,10,10,10
0DMGFVT3R,しゃう,WBXF9XXW7,さやつづ愛でる会,2,4770,7175200,6,6,9,6,6,9,10,7
T2VTPBPXA,哲学のドンカラス,K8C99H42D,ルリと喜ド！愛楽,11,4772,7171640,10,8,8,7,7,10,10,10
KHEFDKZK6,トール,3UV13EUUA,こずこずしてきた,0,4773,7170650,6,7,9,6,6,10,10,10
8BH0VTM3U,たこや,11KVGWXAK,藤島幼稚園蓮組,11,4774,7157828,5,6,6,5,10,7,6,7
HWGVRBHDH,@G.,BCJRMHE75,梢すきすきクラブ,4,4775,7153535,3,5,9,4,5,5,9,10
P99AB6MVA,ガッチ,F2M746D4B,頑張らないクラブ,0,4776,7153450,5,7,6,3,2,5,5,2
1ACH4367H,YALAN,RXXUPMWB9,待機室跡地観測所,12,4777,7152650,7,8,8,5,6,9,9,9
K21DQHM4Z,る！,V6DV6KETG,梢好き好きクラブ,3,4778,7148900,4,4,4,4,1,9,6,1
M4MNKLJ3T,たか,MG1G6F487,蓮ノ空無微課金部,0,4779,7147797,3,5,8,1,1,8,6,7
E3RN5553R,ぺまるす,4202AY8EJ,倶楽部賭郎,4,4780,7144150,2,9,8,3,4,9,9,10
D1P22DUXA,東介,414CEUPEH,アフター見よう！,2,4781,7143200,5,2,7,6,1,5,7,10
16XMBG4N0,すいと,5NPVVUGH7,蓮すきすきクラブ,8,4782,7136850,5,5,7,10,5,8,10,10
559ICLU88,咲夜,N7GLY2RUW,百生銀行,0,4783,7134240,6,4,2,4,1,7,9,7
MFH2F9YYB,塩化ナトリウム,MD802VP2H,専門演習F4,0,4784,7121500,1,4,5,1,1,8,9,9
9EBN8N33L,Rina,AAHB7C276,HaCordVN,8,4785,7120425,2,7,6,1,5,7,3,5
IY82P74JP,相鉄,9JTF508LB,スクスタ亡霊部,12,4786,7118150,9,7,9,7,7,10,10,10
52GKPH9F8,ユッケ,LX25CP0TG,深夜の芋煮処,5,4787,7116162,9,8,7,2,1,9,7,10
JD7YVGD6F,けちゃ,LJNCAEVAP,蓮ノ空さやか研,0,4788,7112100,3,5,5,1,5,5,7,7
CINHGY203,村雨丸,7U20138DB,LGP,12,4789,7109350,2,4,8,4,5,8,10,10
X4GZKVV68,あずべるで,KT4C59NXG,めぐ島（仮）,15,4790,7088962,7,9,9,7,6,10,8,9
MQE8DX9KB,マー,9FF5JBNDF,めぐすきクラブ,3,4791,7088950,5,6,7,4,6,9,10,9
5EDNLYPWA,kwanl,976BY5JWK,ハルカカナタ,0,4792,7087975,6,8,5,5,6,8,9,8
QFRWHA8C1,しぃの,Y6JNPC60C,綴理メイト,4,4793,7085050,2,1,7,2,2,1,6,8
0NU6WW4V8,イーロ,DFFYFJ2B6,つづさや好き過ぎ,12,4794,7083100,2,4,8,1,4,1,10,10
YP6HP791G,ユウキ,PYFYMJGT2,サークル(仮),2,4795,7070350,2,4,6,1,6,7,7,6
U9VVN5FX9,はち,2VJG66JTH,まったり,0,4796,7066950,2,2,6,2,2,4,9,8
36KLKR2TG,ZERO,UXWL7V4CE,蓮ノ空女学院,5,4797,7062750,7,7,8,6,7,7,10,10
TRPHM7D1Y,三月ウサギ,8R49BTWW6,蓮女お嬢様クラブ,0,4798,7061750,2,6,5,1,1,7,6,7
LDAK66P9A,ミケ,K8C99H42D,ルリと喜ド！愛楽,1,4799,7054010,7,8,9,5,6,10,9,9
0CZSPY1UX,こたつ魔神,85BT3MB4A,こたつ,3,4800,7053700,4,2,7,4,1,1,10,10
EN8MH3YLA,エルタ,XVTV7MVCX,雪月花,3,4801,7047700,4,1,4,1,1,4,8,9
VXEERKO13,ライ,59AK7LJ7A,とりあえず,3,4802,7047050,2,2,7,1,2,9,9,10
FNR5SXSZM,to-kun,M08GKL70U,ららマジ難民の会,15,4803,7046850,6,5,6,7,5,10,9,10
TAXFLK68C,マルコメ君,AVX749PPB,姫芽ちゃん親衛隊,0,4804,7043290,3,4,2,4,2,6,9,10
DMCUW1TWY,そら,X0TFG829Y,ボクのおうち,0,4805,7041880,6,6,7,6,9,6,6,8
7Q57IC8LS,かざや,N2KCENRKH,猫＆旅大好き部,4,4806,7039700,5,6,8,5,3,9,8,8
484TF7733,うさちゃん,646YTH7KK,KA,0,4807,7034400,2,4,7,4,2,7,6,6
YV0DB8493,はんぞ,GW4CH70HK,TKG同好会,4,4808,7029800,4,9,5,1,8,9,10,10
5KZCE0LRF,ブッキー,1DU9LCND7,蓮ノ空すこやか部,4,4809,7028650,5,7,9,5,2,6,10,10
8DN9WU31N,ひなぎ,T40RLPJ4A,スリブ好き好き,0,4810,7026400,1,5,5,1,4,5,7,6
F12PTN6GB,デンジ,5YEE75CB4,ロビーで待ってる,0,4811,7026150,3,8,5,1,4,8,8,10
2LT5U0EHC,みかんチャーハン,FVTGWWP0T,さわやか3組,2,4812,7023420,8,7,9,4,5,7,10,10
KHYB2UVRN,こいあじ,PRY4573W6,報酬用,3,4813,7017750,5,5,10,5,5,10,9,9
G6A7YVWN8,「」のどか,TBX7N9RK5,つよつよなLH,2,4814,7015600,5,7,8,6,5,10,9,10
UIBETYYLN,だざいおさむらい,CT8XW752X,蓮ノ空写真部,4,4815,7010600,6,7,7,6,8,10,10,10
V0NHANXB2,シロ,YDYH4VRRP,レンクウ,1,4816,7003150,3,4,5,3,3,8,3,5
G557GBTEJ,ポテチップ,FJV83JWG5,CANVELS,4,4817,7001700,2,5,7,3,4,8,8,9
31AH27N1H,凛華,2U4GLJXLJ,泥の中の養分,1,4818,6997100,5,6,4,4,4,4,7,5
KOW83E3AJ,りっかつん,T56X6LP0L,光の海,13,4819,6992900,5,4,8,2,1,8,10,10
V6R2HNG01,アクアク,MMPD4E61U,ライグラ用,0,4820,6990100,5,5,7,3,4,8,8,9
23J7B80WC,けた,YE7CX8RNP,蓮ノ大三十角ex,3,4821,6985350,1,1,8,1,1,1,2,10
91GN71K59,はばねろ,4URND90YY,参加賞狙い,6,4822,6983070,4,8,10,5,4,10,8,10
F692HO930,グラ,N94LEWF2D,無言よわよわの会,3,4823,6982695,2,4,9,2,4,9,10,10
O5W0KHG41,るりめぐひーめ！,B2KV0EVPD,蓮ちゅきクラブ,2,4824,6981350,1,5,8,4,2,9,7,7
G3M4FWD27,ふぁる,V26546K3D,乙宗気合筋肉,6,4825,6981200,2,5,8,1,1,1,7,1
FWRWN7771,ノア,T2XRMGEAE,蓮根無言会,8,4826,6980050,3,4,7,2,2,8,8,9
A4KENWKXG,ヘイヤ,MUXWTW1GV,蓮の空見守り隊,12,4827,6977887,3,3,10,7,6,4,10,10
YW4YL3JF0,イモト,VP0K6KF0K,蓮ノ空大好き!!,0,4828,6973288,4,4,8,2,4,9,8,6
B5I2KGDSF,にゅん,2U4GLJXLJ,泥の中の養分,5,4829,6971850,4,4,2,1,1,1,4,1
172IOG9R3,かえで,EECF9C0N3,蓮ノ空　茨城分校,0,4830,6963861,4,2,1,4,1,5,6,4
HRK0XBW43,りん☆,T7J89541B,日語漢語蓮愛団,4,4831,6962600,3,4,4,3,4,3,3,2
8D3FMPYIH,fu.kuno,0CEA9XFKR,蓮ノ空の泥人会,5,4832,6961900,7,8,9,7,7,10,10,10
YRKQRCWSE,ベニーモ,R7VEXFUBP,蓮ノ空応援クラブ,4,4833,6960350,5,8,7,4,4,8,9,9
GZ6OCC2V2,モンスターボノ,1DU9LCND7,蓮ノ空すこやか部,10,4834,6957100,4,5,10,4,1,2,8,9
PLE11SC0E,無軒,919XF8V2V,蓮之空大三腳,0,4835,6956300,1,1,1,1,4,2,7,1
3P8RP6BF3,ゆう,43HRXMXWA,無言OKクラブ,1,4836,6955250,8,7,10,7,8,8,8,10
BUMXYUKA5,もら,11KVGWXAK,藤島幼稚園蓮組,2,4837,6950082,6,7,8,5,5,8,5,7
YVX2HMVVO,ふえふえ,VLJ5FU9T6,終末北陸旅行部,5,4838,6934950,1,5,7,4,2,5,5,4
34NRW1GFD,おても,3YPGAUM04,ゆのくに天門,11,4839,6927711,4,5,7,4,5,7,8,8
K1GD24E43,仔犬,X33HHA9F8,アルストロメリア,0,4840,6927400,3,8,5,1,3,8,6,1
KOKCWZR82,mstk,N8L41JAA7,無言 ノルマなし,12,4841,6926050,4,1,8,4,2,8,5,8
TCGR6CA33,ネイト,9UKKACGDU,蓮っ子CLUB,12,4842,6925000,5,4,7,3,2,6,7,8
XJD539JBT,裾漏らし,MG3X118W7,大室家,4,4843,6922700,5,4,1,3,2,8,6,5
PYN9U63LV,ヤドン柳田,7NFK6A4AN,だらけ屋本舗,13,4844,6921800,5,5,8,5,5,9,10,10
BBJB4658L,ハルひ,YADX9DY49,ﾊｽﾉｿﾗｰ,6,4844,6921800,7,6,10,5,8,7,8,10
H9VCMCRRK,cho6sk,9FF5JBNDF,めぐすきクラブ,1,4846,6917120,2,2,1,2,2,7,2,5
2UQOXOQLR,はちお,8JMW9G2XW,僕らのリンクラ！,4,4847,6914935,3,1,7,3,1,4,2,10
V2BFZ3TVB,ハル,GK7JNB0NW,参加賞取り隊,2,4848,6911350,7,5,8,1,4,9,7,8
5WWEADW3U,クロフォード,T4WY63DB9,ういのま,2,4849,6906350,2,4,6,2,1,4,2,7
18YXUKEW4,Mikoto,BELCUYCMH,蓮hkg香港分部,3,4850,6903193,2,7,7,4,4,9,10,9
WDF8E98AU,おちゃのみ,KANLFTMVJ,蓮ノ空中文同好會,12,4851,6902214,5,10,8,4,10,10,10,10
Y2BETBDI6,GIN,B5V2LNN43,WMW,7,4852,6900980,6,5,10,6,5,10,10,10
V1G7A7NAB,らんらん,V7768X8AC,せーので！,3,4853,6898925,4,5,7,1,1,8,8,8
H04SXGJ26,かざっち,8M2MFU9U0,リンクライブ,1,4854,6898650,1,4,5,1,3,7,8,8
ND3607L78,タマココン東西,XXMU9WLKB,梢の機械さん,0,4855,6895425,5,7,8,5,4,9,9,8
6D5EUQN4X,キタロー,3A63DYH54,LLすこすこ部,4,4856,6894200,4,5,5,1,3,7,7,7
OLDO1U5RH,さく,07JW71HWG,良いチケで観よう,6,4857,6893050,4,9,8,1,1,10,9,9
GHGRRXML7,ほのか,DFFYFJ2B6,つづさや好き過ぎ,3,4858,6892300,2,7,7,3,6,9,8,9
X9L7K06U6,YYYY,AE3L01V24,LOVE蓮ノ空,5,4859,6887500,5,8,5,5,5,7,10,10
YX8YXDMEK,Nenshima,Y2P9LABR2,スクステ同好会③,10,4860,6886750,5,7,7,5,5,7,4,8
6U65XRUYI,ねこ,MVMP6NNXD,空き時間らくがき,15,4861,6886150,6,7,9,6,6,10,10,10
G4URNIB2W,じろー,WLLWJ8ADP,乙宗筋肉サークル,0,4862,6880800,5,5,7,4,4,7,7,7
DPGG6PPYT,うおちー,YVV9CMBLW,東京公演で沼落ち,2,4863,6878250,5,7,5,7,5,8,8,8
HB7JNHJN3,わぶとら,976BY5JWK,ハルカカナタ,4,4864,6877150,3,1,8,6,2,3,7,7
UXTG6UI2S,まつ,MXKTH01TF,KTCLUB,5,4865,6876500,4,7,6,4,4,9,9,8
MDUHJW2BE,虎木つばくろ,424NLTEE8,無言な異次元部屋,2,4866,6876450,4,6,8,6,6,8,9,8
R9PN73NPM,atsutaka,A7WWE0463,蓮ノ空初心者部,2,4867,6875975,4,1,1,2,9,7,2,4
2EW55KL53,army,AND13836G,乙宗梢親衛隊,11,4868,6875950,3,4,2,1,4,7,9,10
2XTM6NL82,12345678,KGF0L576E,サークル,12,4869,6872500,10,4,9,4,2,10,10,10
U9GD1NLME,Mer♡,L28X4MDJN,アフター観たいぞ,2,4870,6871000,5,7,8,4,4,8,9,9
R7AFKGCAW,斐物,85D411XNB,蓮っ子の集い,2,4871,6870900,2,1,2,4,9,1,4,3
2423LNY1P,野依,BTVC9G95X,FES用,1,4872,6868600,10,10,10,10,10,10,10,10
BTDRBWM8J,あーぷ,BEMED3RY1,無言無課金ok,0,4873,6868460,3,4,6,3,4,7,7,7
1CAE13HEC,たーきー,GN1798YEX,ド!ド!同好会,3,4874,6864974,6,5,8,1,1,5,7,7
E6YPBXKLJ,ぺっぴぃ,BTVC9G95X,FES用,2,4875,6864100,4,6,10,1,10,2,10,10
AFU3E8WFL,ゴリラザグレート,48GTYR1VB,ハラショー！,0,4876,6862900,6,6,10,6,7,7,10,10
9MNSI2TIB,タケノコ,F31A07X4V,蓮ノ空福井分校,0,4877,6862450,2,7,1,1,4,8,9,8
HWGA1JNNR,ヒマリ,T40RLPJ4A,スリブ好き好き,1,4878,6861500,1,6,5,1,4,4,7,7
HCL0M4FD2,マールト,17AEM7PUN,SIFcord,2,4879,6860275,7,6,9,3,7,8,7,9
RG7MB8BAD,ショコラ,3EJX5WB1A,金沢綴理門,3,4880,6854700,1,5,5,1,1,8,9,10
G1NY01J46,いちとせ,5L9GNT78V,叶え！私達の◯◯,5,4881,6852700,5,7,9,5,5,10,10,10
BMBV82R3M,イーリス,95TAREFPT,ご自由にどうぞ,0,4882,6851825,10,9,5,4,7,10,10,10
C1REEM5XO,きむ,8YDE8BXJT,ずんだシェイク！,7,4883,6851500,4,5,9,4,4,9,10,10
DHN36R7GK,あるふ,HUYTHRVUX,らっこ,0,4884,6847700,2,4,1,1,3,2,6,6
XKNDFW2YV,ノコ,8M2MFU9U0,リンクライブ,6,4885,6847450,5,6,10,3,4,7,10,9
5AKWTWLSF,ゆうこん,998H940YN,お嬢様筋トレ部,1,4886,6846400,2,8,8,3,7,9,10,10
3LGOQIOSC,raeeee,K25DPPGT9,圧倒的にまったり,6,4887,6843300,4,6,8,4,5,7,10,10
2CJ3XACLG,ちょみる,N752V1LD6,思想の溜まり場,2,4888,6840845,6,5,5,2,2,7,7,10
DDVO4B937,ソラ,EKACCPWWB,タフノ空学院,3,4889,6840100,5,8,10,6,5,10,10,10
EYR644VU5,ねじゅみ,TW2M129HM,花陽ちゃん,4,4890,6837837,1,1,1,1,2,5,7,7
H8UPEN12L,ばんゆーあおりん,UX96YX4T1,『位置について』,2,4891,6835900,4,4,5,6,2,7,7,4
73LBJV151,降雨,L1VGJTD5P,蓮ノ空お茶会部,0,4892,6835600,1,1,5,1,1,9,10,10
3BMHN299X,まぁたん,UVK38MFR2,蓮の虚無サー,3,4893,6834750,2,3,6,4,4,2,10,6
HGA4SGEP6,こころ,K0ATKT27L,中川左遷先,12,4894,6834700,2,1,7,5,1,7,7,7
WWMNP9RZY,SASUKE,427WENUC4,心の癒し～蓮ノ空,4,4895,6829650,5,5,6,4,4,7,6,6
TCGUIOCOR,シフト,VP0K6KF0K,蓮ノ空大好き!!,0,4896,6826800,6,5,7,5,5,10,4,5
6WEADA8RK,ガリオー,17LJ910A0,蓮ノ空緩々交流会,10,4897,6825100,6,7,8,5,6,8,8,7
BXLW715LV,のっぽパン同好会,N2KCENRKH,猫＆旅大好き部,9,4898,6823800,5,6,8,4,6,8,8,9
QBDXV7KX6,たぬ,A8Y33CALF,ソロ,1,4899,6821299,7,7,9,8,7,10,9,10
B5DAV76E6,マウエ,5L9GNT78V,叶え！私達の◯◯,0,4900,6818242,4,5,7,4,2,9,6,5
YLT7HVDHW,夢,XLBU65J86,花の壁飾りクラブ,5,4901,6816687,2,5,9,6,5,9,8,7
9T0V7BIR0,えりんぎ,424NLTEE8,無言な異次元部屋,0,4902,6816650,3,4,6,2,3,7,8,7
YZTKEETUC,イブ,005CDHF0W,Catlike,2,4903,6803700,7,8,1,1,1,1,8,8
RYDUD8RA7,さくらざか,85D411XNB,蓮っ子の集い,8,4904,6800100,7,8,9,7,8,10,10,9
EKO581YPV,とらふぐ,573J1JVVK,かほかほ,1,4905,6799400,2,5,8,1,2,10,10,10
EA3M0YHYN,アリス,L28X4MDJN,アフター観たいぞ,0,4906,6798500,2,4,1,3,1,8,7,7
NYQTWYLT1,digi,CPT7M02TT,起きられないマン,9,4907,6796890,2,7,9,7,4,7,9,10
MJ2907ZNZ,ふよっしー,H0DV3JJGA,かほさやてぇてぇ,12,4908,6795500,6,1,7,1,2,7,7,7
S6L3SRKSJ,Shigure,6MWHCNJE8,蓮之空小賣部,4,4909,6792300,4,3,2,3,5,4,7,2
DVKBB3OH2,ゆずみち,5JA9K5FAK,オタサーの姫芽,4,4910,6791350,3,1,5,3,3,3,8,9
PXNCYHWG4,がんばるくいな,75UJ5RB97,蓮ノ空雪野球部,6,4911,6786850,3,7,5,2,2,9,7,7
E6LUE5J86,ぼし,2DYYAPFVN,蓮っ子村,2,4912,6786450,4,7,7,4,7,9,9,9
X777VD1EQ,まいん,06DCWC1RE,とりあえず参戦用,9,4913,6783950,2,5,6,1,1,5,8,5
BPMBTBL6F,Mizuki,7U20138DB,LGP,10,4914,6781850,4,1,4,1,1,2,4,5
N261CPLVA,めーさー,72J5PWU5K,ライグラ待機室,4,4915,6778281,1,1,7,4,3,7,9,9
W19X0034C,つづえる,KFC62L0FV,ねるねる同好会,5,4916,6777400,1,4,8,4,1,7,7,8
LANJN56K0,あ,0YLUK30K6,蓮っコの集い,2,4917,6777050,1,1,5,1,1,5,4,7
II7MPFFZI,ムム,GG56G6WKD,FF43企鵝冰屋,13,4918,6775650,7,8,10,9,3,8,10,10
