player_id,player_name,search_guild_key,guild_name,DR数量,rank,point,花帆,姬芽,瑠璃乃,小铃,さやか,吟子,塞拉斯,泉,季度等级,104季度等级
5PWF38X87,背番号33,PPAHU1TNY,蓮ノ空のんびり部,3,3969,7978200,9,5,4,1,1,1,7,7,35,21
MRW5T3JVN,ルイ,HMBW9DXY2,蓮好き皆あつまれ,12,3970,7971550,8,7,4,1,1,2,9,9,41,23
2WCWD92Y0,プラはに,Y2P9LABR2,スクステ同好会③,7,3971,7955950,10,9,8,5,6,6,8,10,62,44
7CDGF75Q5,まーし,FC8NBAJBT,ラー麺二郎金沢店,8,3972,7954925,8,8,8,4,4,7,9,8,56,39
U31GD64E5,kaoru,HA6MUTC30,自由なのだけれど,3,3973,7953950,8,8,7,4,5,8,7,7,54,40
U5FJC0B5B,たまに,W71PEB8XY,戦慄のたまに衆,9,3974,7948050,7,8,7,7,7,7,9,8,60,43
L0OXWV4RO,イトヨウ寺,J7N4W6Y1K,こずミックラブ♡,4,3975,7943150,7,5,7,1,2,4,9,7,42,26
8HDR0CTD3,TKG,7AATUNUPE,無言サークル,2,3976,7943100,9,7,7,6,8,5,9,9,60,42
SYWTDWS98,iga,4YTFBJAMP,HanaHana,5,3977,7939500,10,10,8,8,6,6,10,10,68,48
0CT09PWAY,八美−はちび−,FG5VFFNRK,蓮ノ空おじさん,12,3978,7928700,9,9,7,6,8,7,10,10,66,46
ENE3AW5F5,りお,9RYR14H9L,ソロマターリ,7,3979,7921200,8,8,6,2,2,3,9,8,46,29
FM5Y3XUD7,あかね,V3FAH8CM4,初心者の会,0,3980,7914800,7,8,5,4,4,3,8,5,44,31
87U56P7UW,おるおる,T4WY63DB9,ういのま,3,3981,7914150,8,7,4,1,2,2,5,6,35,24
U86PRLXW4,カンタータ,9GDHWXGVG,ルリと花咲く毎日,0,3982,7912500,10,9,9,7,9,6,10,10,70,50
6W6MYPCVG,紫宸殿のさくら,T4WY63DB9,ういのま,4,3983,7910700,5,6,1,2,1,2,6,6,29,17
5FE62D8VF,ピピひなた,95031TR10,ひめぎん文化会館,4,3984,7897200,7,5,6,5,10,6,8,7,54,39
E0KAE81AJ,はましょー,N1JAJ83CA,蓮ノ空園芸部,0,3985,7887050,7,6,5,1,4,1,8,7,39,24
WLECCBYTE,ひゅー,WN3LHKX0L,レンコンおいしい,11,3986,7882500,9,8,5,4,4,4,10,10,54,34
6112IV1FW,ゆう,L1VGJTD5P,蓮ノ空お茶会部,4,3987,7879200,1,10,6,1,1,2,10,10,41,21
TJ3V3UPA3,ぶい,RF5215M2U,スクステ同好会②,4,3988,7878450,10,10,10,6,10,7,10,10,73,53
G7WZRMXGG,まさとらん,8KVDGWLUD,廊下閑散,3,3989,7876800,7,7,1,1,1,1,10,10,38,18
ULEO7FZ8A,シマワージ,J62DRC7J5,蓮ノ空好き好き会,4,3990,7869000,7,5,5,1,1,1,7,7,34,20
ISOZCDLJQ,小泉栞子,RBH0YM8P2,蓮ノ空ラーメン部,6,3991,7864800,10,10,10,10,10,10,10,10,80,60
L3VF8O635,いるさん,VXF8P7NDC,どんぐり。,6,3992,7863800,9,10,1,2,4,6,10,10,52,32
MDIWO1XS0,マッチださん,GWGDMA3YC,初心者無言自由だ,15,3993,7862750,6,6,5,5,5,5,9,8,49,32
FG38P0U6M,シジモルキ,424NLTEE8,無言な異次元部屋,2,3994,7859000,10,5,2,1,2,10,6,4,40,30
6DYBCZGXP,たかしゅん,JRAC1HYUD,SPHS-MMT,4,3995,7857375,9,6,4,4,4,4,7,4,42,31
6V4C7PHJN,ReoNa,HBD61R6WC,梢先輩すきすき部,9,3996,7853400,5,10,8,5,5,5,10,10,58,38
4Y76GCLKG,てれ,6CLTCLEVT,猫屋さん,0,3997,7852500,9,9,7,6,7,6,10,10,64,44
2TNJUCKXM,チビ,JDAUTGR5N,花帆ウサギ,2,3998,7852200,10,10,9,7,10,10,10,10,76,56
T3NCHMRHP,TG,R083H7WRN,サークル無言,5,3999,7849650,9,6,2,1,2,3,7,7,37,23
67P5PGFHE,か,TBHVUNGK6,ヨーロッパ軒,0,4000,7846950,10,7,6,5,5,6,9,9,57,39
CWUGNVUR0,しのなり,HMBW9DXY2,蓮好き皆あつまれ,12,4001,7843500,10,8,7,7,7,7,9,8,63,46
RYWMTGDGD,Orca,HBK6KCRPP,無言でおけ,2,4002,7843050,10,10,8,7,7,7,7,8,64,49
01CXA93FD,ゼロ,N7GLY2RUW,百生銀行,2,4003,7841200,9,9,6,6,4,6,8,9,57,40
JSA85T3QZ,うたたね,VF517JBVB,無言でいいよ。,8,4004,7834350,9,8,5,4,4,6,8,9,53,36
KT7VTPFMJ,ふみづき,9WJB6YPPN,温室花畑,10,4005,7832400,10,10,10,8,10,9,10,10,77,57
MDD8KV54P,ββ,L28X4MDJN,アフター観たいぞ,1,4006,7827900,9,8,7,4,4,6,9,10,57,38
B3BSB19EC,端子,8XR91CRG2,道立一限遅刻学院,3,4007,7827000,9,7,5,3,1,4,7,8,44,29
AUN1AXHF5,MA→,KC1W74B9B,蓮六園,2,4008,7826100,10,7,5,7,5,7,10,10,61,41
58Z4A0RH4,ナユタ,FTUJJ5KM9,無言◎私生活優先,5,4009,7822150,6,8,7,6,7,6,7,8,55,40
BYNJKP4PW,8歳時光,BT22M41DV,梢花帆吟子同好会,1,4010,7816950,10,7,4,5,4,10,10,10,60,40
JTFZQRYUJ,マル,T8PB5A8JM,123,6,4011,7814700,10,7,8,5,5,6,7,7,55,41
5U8U3WENP,K算,KGDNX3EF3,ENcircle,3,4011,7814700,9,9,5,4,4,4,8,8,51,35
40VTB5KG0,わたげ,5NPVVUGH7,蓮すきすきクラブ,3,4013,7812000,2,4,3,2,2,3,5,5,26,16
7KBWB4PQX,カンパニーマン,5W8RPRVUA,ド！ド！泥！,6,4014,7803175,9,1,8,1,3,3,9,10,44,25
K4LK2A8JP,しょうゆ,72J5PWU5K,ライグラ待機室,10,4015,7797600,8,8,6,4,6,4,9,8,53,36
G84LMUK5K,korikori,XTMGPY62U,スクステ初心者,0,4016,7796700,8,7,5,3,4,5,9,8,49,32
4LJTGX6SV,N,N8L41JAA7,無言 ノルマなし,2,4017,7794300,8,7,2,2,2,2,7,7,37,23
DMCFAYDVH,るお,A73H7ENN2,エロマンガ同好会,1,4018,7791525,9,7,6,2,4,2,5,6,41,30
5LDJPMVEH,みつば,PD80VCP5N,虹ヶ咲学園,10,4019,7787400,10,10,7,8,7,8,9,9,68,50
M2JX913XC,しらす,3LPBPHL3V,壁の民の伝説,3,4020,7785300,9,9,7,4,1,5,7,8,50,35
NT48TEY6L,ハーメルン,3A63DYH54,LLすこすこ部,4,4021,7782600,4,8,4,4,1,4,9,9,43,25
MUCGWGX3E,南斗,JU476V6K9,ポチッ！,6,4022,7780800,10,10,7,7,8,7,10,10,69,49
JXRNETJ4C,とーる,W26TRPM1R,めぐ党藤島派,3,4023,7771912,10,10,8,5,5,7,10,10,65,45
F8JTB49EN,サブ太郎,HKETDDCK6,ぼっちざ蓮!!,0,4024,7770800,9,10,8,7,7,6,10,10,67,47
36O1J8BDY,タイム,95TAREFPT,ご自由にどうぞ,3,4025,7770550,10,9,7,7,7,7,9,9,65,47
R5WEB9KV9,くりけん,B2KV0EVPD,蓮ちゅきクラブ,4,4026,7769310,10,10,8,8,8,8,10,10,72,52
X89P9MXL4,かき氷,FG5VFFNRK,蓮ノ空おじさん,6,4027,7765400,8,8,5,4,4,4,9,8,50,33
GUUVUDD2B,叶,M08GKL70U,ららマジ難民の会,11,4028,7764600,9,8,8,7,4,5,10,10,61,41
AGF59LJG8,編,N1JAJ83CA,蓮ノ空園芸部,1,4029,7763100,10,8,4,4,4,6,10,9,55,36
GL3WKV3PN,sake,865UE9UC6,蓮ノ空うどん部,2,4030,7757400,4,5,7,2,1,4,5,6,34,23
69MFX9CPT,天城,T2XRMGEAE,蓮根無言会,8,4031,7754500,5,8,8,4,10,4,10,10,59,39
RMBC7GYX6,キルチ,G6EH0KHT7,なんもわからん,0,4032,7753800,10,7,6,6,3,5,10,9,56,37
0TNGLPKNB,つづるり大明神,ABU58EVJ2,Quatuor,2,4033,7753630,7,7,9,6,6,6,10,10,61,41
Y6AUJ66K3,もみ,1YLFFXC1E,安土桃山時代,1,4034,7752825,10,9,8,2,2,4,10,10,55,35
72VXLNLPV,znk,RN24L196L,るりーーー,2,4035,7752300,8,7,5,1,3,2,9,7,42,26
XMA2W9E4E,アルフ,2VJG66JTH,まったり,12,4036,7751593,9,7,6,4,6,5,9,8,54,37
JB65GWR1D,のてびき,FL60DG573,海未×蓮妄想部,4,4037,7750800,10,8,7,2,2,4,9,8,50,33
E9WPDBUM8,슈실,W26TRPM1R,めぐ党藤島派,12,4038,7749900,6,6,4,2,4,9,9,9,49,31
2OI7RHX1I,エイジ,CEWV1CM7H,隣の芝刈り,11,4039,7743800,10,9,9,5,6,5,10,10,64,44
MC3RVCA0L,Kazuz,AAHB7C276,HaCordVN,1,4040,7741700,8,8,5,5,5,10,8,6,55,41
DVE4GXMEJ,神崎,JDAG79TG7,百合ノ空観察部,14,4041,7739500,6,10,4,4,4,5,10,10,53,33
T7N37WNKU,STy,BELCUYCMH,蓮hkg香港分部,0,4042,7738200,10,8,6,5,5,5,8,9,56,39
2952UQ44Y,shinobix,1047JNAJC,月火水木筋トレ日,13,4043,7737850,9,8,6,5,5,6,9,8,56,39
FT7OP02SM,ぬこ,8JMW9G2XW,僕らのリンクラ！,6,4044,7733775,10,9,7,1,10,1,9,10,57,38
19838U7YT,のぞやま,G6EH0KHT7,なんもわからん,7,4045,7728250,7,4,4,4,4,4,8,8,43,27
UJYGRJWTK,ゅ,T48KV9EP2,無言ぱーく,2,4046,7727950,9,7,6,5,6,5,7,8,53,38
H5NL9RHWC,よっしー,U1X8XUL9G,イベント用？,8,4047,7726950,8,6,6,7,4,5,10,10,56,36
T6C6KR4TK,ノア,A86FEX2JC,おやさいさん,4,4048,7726800,10,8,8,5,8,8,9,9,65,47
5GF0JFU0K,ねね,YAD615PCK,蓮を咲かせる泥達,10,4049,7723700,9,8,7,3,5,5,9,9,55,37
K35EWCC0K,よしぶ,CCACL2CMM,青い監獄,0,4050,7718700,10,10,10,10,10,9,10,7,76,59
86FM6E7BE,あぽめしTV,3BE2RELRC,見晴台,4,4051,7718400,2,4,2,4,4,4,5,5,30,20
PE4EU1BE7,アーク,0NLHKATWL,生きてるだけ偉い,0,4052,7713100,10,8,7,7,10,8,10,10,70,50
BB9PK0NPU,ケイ,WE4AB37FP,めぐ党,4,4053,7710000,8,8,6,6,4,4,9,9,54,36
R9FM17334,ころろろろ,KFC62L0FV,ねるねる同好会,6,4054,7704600,10,8,6,5,6,5,8,9,57,40
VYJWE7127,ほっさん,ERVDJMHPF,敦賀第二機関区,6,4055,7701900,8,9,5,6,6,6,9,10,59,40
KNY83TMGC,蓮ボー,1UBNNHVLG,蓮箱推し（仮）,3,4056,7701600,7,9,8,5,6,6,9,10,60,41
PJNJH16H7,Ko-ki,5JA9K5FAK,オタサーの姫芽,7,4057,7700400,10,9,8,8,8,8,10,10,71,51
1903MPJ25,ですとろい,06DCWC1RE,とりあえず参戦用,2,4058,7692300,8,7,6,5,6,5,9,9,55,37
TC6LL2FAA,くさの,DHKUGEWBJ,めぐ党虹ヶ咲支部,2,4059,7687390,6,8,4,4,6,5,10,10,53,33
8Y56GG2YY,Yohshika,BELCUYCMH,蓮hkg香港分部,2,4060,7682000,6,5,2,2,1,4,6,6,32,20
XRGPHWY2U,kanpa820,K25DPPGT9,圧倒的にまったり,2,4061,7679550,10,7,8,5,7,4,7,4,52,41
HA7CFLYL3,さとやく,WFPA7YJE1,蓮ノ空文芸部,6,4062,7675950,8,5,4,4,1,3,7,6,38,25
FUP3K00FA,コウジ,DVF76RK9D,ぼくらの太陽,2,4063,7674000,7,7,5,5,5,5,10,8,52,34
JR1IWRFMB,てら,KT4P0CHHC,ゆったり同好会,4,4064,7667000,7,6,5,1,4,2,7,6,38,25
GPHHRW7JK,ルイミン,WLFW6UCX5,無敵級ビリーバー,3,4065,7662850,6,7,9,3,4,3,9,7,48,32
3XCP5MHAD,LNG／ゆうま,YAD615PCK,蓮を咲かせる泥達,6,4066,7661412,10,7,6,4,5,5,9,9,55,37
CG0NV1U29,Nuriさん,DMDVHGFUG,インドネシア仲間,0,4067,7658700,7,7,6,4,4,4,7,7,46,32
J2G5F9NAF,Sammy,3HDDYR4FU,旅人,1,4068,7656900,5,9,5,1,3,5,8,8,44,28
HFZ9LEO71,はいど,ABALH0AL3,楽園計画,10,4069,7654000,8,6,5,3,3,3,7,7,42,28
LY84KEPXR,紡,VXDPPJJL1,蓮ノ空リボ課金部,1,4070,7653900,5,4,5,2,2,2,8,8,36,20
TP2EFMLU4,綿棒,VNEY6C9BE,スリーマーメイド,1,4070,7653900,8,9,6,6,6,6,7,8,56,41
DO2S3PI5L,ましまろ,87DTRY50Y,今のところひとり,2,4072,7651150,10,8,4,6,1,4,10,9,52,33
RALSRZSB5,☆☆RIKU☆☆,V26546K3D,乙宗気合筋肉,2,4073,7650850,7,8,5,5,5,6,10,10,56,36
GF13NTW65,もい,H0DV3JJGA,かほさやてぇてぇ,6,4074,7650600,7,5,5,3,3,2,10,10,45,25
UNX64AUDG,閉扉,48N7HVJH8,KER,4,4075,7644000,6,5,1,1,1,10,10,6,40,24
ILO32VFUO,わかやま,MVMP6NNXD,空き時間らくがき,13,4076,7643650,10,10,9,7,8,8,10,10,72,52
YQJ5WBDUB,にゃるろって,BKUHCT7WF,蓮女お嬢様部,4,4077,7640050,10,9,6,5,5,5,8,8,56,40
XELT0K2YU,りゅう茶,AG9PKMMC3,ぱかぱか同好会,7,4078,7637700,8,8,4,4,5,4,10,10,53,33
MXPPD0KL0,赤福,TWJ862EPN,こにゃとも,2,4079,7635900,10,7,6,5,7,5,10,10,60,40
CBU4LU5TA,もりか「づ」,X7C21B7H7,泥,7,4080,7635450,9,8,7,6,6,6,8,3,53,42
1EPL8BWKY,ミズ輝,KXB93FVTR,フラワーガーデン,2,4081,7635300,8,10,10,1,5,10,5,6,55,44
WDFCN6YGG,モブ子,E7UBFLW56,同好会の同好会,6,4082,7635000,9,6,3,1,4,2,7,7,39,25
F7OATNWQO,ハイヤード｢｣,CM5THHYHB,「」ノ空だけれど,3,4083,7625700,8,8,5,4,4,4,8,8,49,33
JHIQP9VCU,Dくん,YL2ELYC4U,さや…好きだよ…,13,4084,7615650,10,10,7,8,6,8,10,10,69,49
IPKWA6ZPC,稲川淳二,0B8RTHY4D,のんびり屋さん,0,4085,7611500,9,9,5,1,1,4,4,8,41,29
W8E443WTL,しょくしょう,4KRBU0KFF,ノーチャン会,12,4086,7607400,10,9,3,6,6,6,10,10,60,40
KB64N537R,ゆー,3194B9E93,初心者寄り合い所,2,4087,7606600,10,9,6,6,6,6,8,10,61,43
CWVLXKL4L,りんりん,L3NN1RWMY,アポロベイ海賊団,2,4088,7600850,6,6,7,4,4,5,8,4,44,32
7FNCJDNRY,みゅね,NK05UMLWW,かけ込み寺クラブ,0,4089,7599150,10,10,8,8,6,3,7,7,59,45
55R93YW78,セセ・ラ・セラ,9C0KWR782,まったリンクラ,5,4090,7598612,10,6,6,6,6,8,10,10,62,42
7UW4WUV8W,ゆうき,A8BJ5V3ET,はすのそら,1,4091,7596100,9,2,2,4,3,2,3,10,35,22
6U6Y02F3F,ハープスター,FVJABCVP3,瑞蓮ラボ,1,4092,7593650,9,7,5,4,4,1,10,4,44,30
MOUC5TNGH,カッチュ,BYA3FA0X8,無言ぼっち同好会,15,4093,7588850,9,10,8,8,8,8,10,10,71,51
0C5PC8R7E,Elonay,BTVC9G95X,FES用,4,4094,7588500,9,10,8,7,6,6,10,10,66,46
LJ2BD0GN8,Hengry,RBDLWNFFM,ドルスリズパーク,0,4095,7587050,7,6,1,2,2,3,7,8,36,21
F0X4VXMU5,近江遥,1EBG7YUTL,菅！CAN！叶！,2,4096,7575100,8,8,5,5,5,5,9,8,53,36
ILS80MLXY,友貴（トモキ）,M851LEV3N,なっす父兄,7,4097,7570500,6,7,5,4,4,4,8,7,45,30
5UAPM0PJ4,ブロニー,CCACL2CMM,青い監獄,2,4098,7568650,5,10,7,5,6,5,5,6,49,38
5TWMV7M1F,のあ,GYG7B5R36,蓮ノ箱推し同好会,0,4099,7565000,8,10,5,5,9,7,10,9,63,44
7MYG0N2A7,ラムダ,N0EXH1CM1,ぱちぱち徒町,0,4100,7564850,6,7,3,6,5,5,9,9,50,32
O76SWXAQP,rsaga,G8F0M2PH2,アフターウォール,9,4101,7560450,8,8,6,5,3,4,10,10,54,34
UEHC31TPH,Ryota7,7XH3K4GBT,LLP,4,4102,7557900,9,6,5,1,1,3,9,9,43,25
1PAP1H6LD,ろさ,1VPK1PKFW,すりすりの森,3,4103,7556400,9,8,5,5,5,6,8,8,54,38
MKE2X1GW5,きりか,9U8KNU6U9,対抗戦用,0,4104,7555250,10,10,9,9,5,10,9,10,72,53
YAOADF7AG,ギンペン,Y6JNPC60C,綴理メイト,2,4105,7554000,8,6,5,2,1,8,7,8,45,30
LA0Y8C5TM,まっちゃ！,6H800PBV7,新鮮館,2,4106,7549600,8,5,2,1,2,5,8,5,36,23
TMH0K6PGP,マりモ,HWMV33W7Y,フラワー泥民館,4,4107,7548650,9,8,7,4,4,1,8,9,50,33
8KCT0A23W,バル,8R49BTWW6,蓮女お嬢様クラブ,8,4108,7548600,7,6,6,10,6,6,7,8,56,41
R915WM491,またたび,N2KCENRKH,猫＆旅大好き部,12,4109,7547150,7,9,7,5,5,7,7,8,55,40
GM1GRBDDC,アスク,CFK94564X,アスクの村,0,4110,7545300,7,1,6,3,4,1,7,7,36,22
VFE7VY9BI,すねお,NLTAB4BLF,蓮ノ空ゆる活動部,0,4111,7542000,9,7,2,4,1,7,9,9,48,30
FS4198Z1L,ぱこぱこまる,TM19BMU7C,ソロプレイヤーズ,4,4112,7541630,8,7,5,1,2,4,7,7,41,27
L6CCJ396P,もってぃー,Y2P9LABR2,スクステ同好会③,15,4113,7540200,10,10,10,8,10,8,10,10,76,56
3F1WGXUCI,りゃんぽうす,AXG81GPMP,蓮ノ空マタギ部,2,4114,7538400,6,7,7,5,5,6,9,9,54,36
UY440ZNJ2,ＫＫ,N94LEWF2D,無言よわよわの会,8,4115,7535500,10,10,7,6,6,8,10,10,67,47
YX5WWUPJV,よろず,JK31VLBUV,よろずや,0,4116,7535325,3,7,4,7,3,7,7,9,47,31
JLTEW61V7,どめ☆,B2KV0EVPD,蓮ちゅきクラブ,9,4117,7534700,10,10,10,9,8,9,10,10,76,56
SAFVNHK17,やまだひさお,08HLNF1MX,毎日がエブリデイ,1,4118,7533700,10,7,4,3,2,6,10,10,52,32
FG44KGL6K,天狗（てんぐ）,9JTF508LB,スクスタ亡霊部,14,4118,7533700,10,10,8,8,8,10,10,10,74,54
BQX7EYIWR,みそら,BELCUYCMH,蓮hkg香港分部,4,4120,7531800,10,8,1,1,1,1,8,6,36,22
0RRU916UV,唯ちゃん,BKUHCT7WF,蓮女お嬢様部,2,4121,7527000,8,7,6,5,5,5,7,8,51,36
TXI7D0VP5,みほ氏,LHXNEF3D5,まるまるサークル,13,4122,7526600,10,9,7,5,4,4,9,9,57,39
8HIW5AQ3G,にゃんた,C8A9CTB34,蓮ノ空山岡家部,4,4123,7523950,10,8,8,7,7,6,10,10,66,46
Z6L0MX197,いちシート,2AUM7L9BW,蓮初心者クラブ,5,4124,7521600,9,10,9,8,8,8,10,7,69,52
0WNUYY1GC,とこ,2VJG66JTH,まったり,2,4125,7521000,7,7,4,4,3,3,10,9,47,28
TYHMZFOFU,うめ,L28X4MDJN,アフター観たいぞ,15,4126,7508400,8,9,5,2,4,3,10,10,51,31
VAORDHLLC,Kisa,5YEE75CB4,ロビーで待ってる,0,4127,7500750,9,8,8,6,5,4,10,7,57,40
GKGNE9TGP,歌bro,L1VGJTD5P,蓮ノ空お茶会部,1,4128,7497010,10,10,6,7,7,7,9,9,65,47
VZRH6QQL3,うぃすてりあ,6GG41GREU,5度目の桜,7,4129,7494750,9,9,7,6,6,7,10,10,64,44
KHIW242ZL,とうや,AND13836G,乙宗梢親衛隊,0,4130,7493000,10,8,5,5,4,4,8,9,53,36
E970J53MM,アグリーな学院生,R9TC4WP0R,月夜見くらぶ＾～,12,4131,7489187,10,8,6,7,9,5,10,10,65,45
6FTC54YPT,クローゼ,E7UBFLW56,同好会の同好会,2,4132,7488900,10,9,8,4,5,4,10,10,60,40
I0E2WJN90,ドン・ガンビーノ,EKACCPWWB,タフノ空学院,3,4133,7487400,9,7,5,1,1,4,8,8,43,27
X2E96DCWJ,あき,G0J2F9NAL,さやさやさーくる,13,4134,7486612,10,10,8,8,9,8,10,10,73,53
13R6KAVG7,なー。,4URND90YY,参加賞狙い,4,4135,7484150,10,9,7,7,8,7,10,10,68,48
TW0B07PVM,うに,CXARW7B4R,一人でのんびりと,6,4136,7482750,9,8,4,4,1,1,10,10,47,27
D2OR23P94,キール,UMG1B9C7V,蓮ノ空女学院,10,4137,7479900,10,9,7,7,10,4,10,10,67,47
NRR5DY6DT,がじろー,KBJ2P8T0Y,人見知りの集い,0,4138,7479000,8,5,5,1,2,1,8,7,37,22
ZFAD0H801,アームジョー,9YM3DBTB7,泥民館,10,4139,7478387,5,9,4,4,4,4,7,5,42,30
HVZQZHLCK,ようか,5DT38JWAK,麦穂動物園,12,4140,7474500,10,9,9,4,3,4,8,9,56,39
5B1NJAW9X,シベリアン蓮好,T56X6LP0L,光の海,0,4141,7469700,7,5,5,2,4,2,8,7,40,25
E3HYFERSO,とののの,WLLWJ8ADP,乙宗筋肉サークル,4,4142,7467300,4,3,2,2,2,2,5,3,23,15
RM2GHAV28,haru,DHKUGEWBJ,めぐ党虹ヶ咲支部,8,4143,7466400,6,6,1,1,2,7,8,7,38,23
C4LX2F3FD,Yurika,P2J37FNLG,乙宗先生指導会,2,4144,7464825,8,6,3,3,4,3,5,7,39,27
B83K8O1PA,町屋あいす,07WB1G7UT,松照如,10,4145,7462675,8,7,7,5,5,6,8,8,54,38
WANZVE5C1,ao,T48KV9EP2,無言ぱーく,12,4146,7458900,9,7,6,6,7,6,8,8,57,41
3B2WWDYUK,にぼし,KXU941RFJ,梢先輩おめでとう,3,4147,7458300,6,4,7,4,4,4,4,9,42,29
CTENWB7BG,ルプス,E76N52LMW,イベントのみ,7,4148,7456150,9,8,7,6,6,7,7,7,57,43
CWH8HF8R9,Risu,Y4G0KF6NB,無言でやる会,0,4149,7455900,7,6,4,4,1,2,7,8,39,24
49W2LPMCN,ヒスイみよし,X87KNX4N3,蓮ノ流星群,11,4149,7455900,6,9,6,4,4,3,10,10,52,32
VGZ1CCVZ4,タナトス,W3UUXHMDV,水彩ブーケ,5,4151,7447200,10,8,6,2,2,4,9,9,50,32
NJKWR4CNW,へぐわ,4WWM4VVDK,蓮ノ空遊戯開発部,2,4152,7439755,10,10,10,5,5,6,10,9,65,46
X4P0986XF,女王陛下,646YTH7KK,KA,4,4153,7434975,8,8,6,6,7,6,7,7,55,41
06H8TXWK2,アストレイア,HWMV33W7Y,フラワー泥民館,1,4154,7432700,10,10,9,6,6,10,10,10,71,51
J1HUWQBLB,しょう犬,3LUL3WR8Y,零組,15,4155,7425600,10,10,10,10,10,10,10,10,80,60
KP0UUPORZ,エンジャ,UNY76JJDE,ラブライ部,6,4156,7424950,8,9,8,6,6,6,10,10,63,43
FG8V9K1DY,あまとう,UYCT3Y4JK,蓮っ子,3,4157,7411425,8,7,6,3,6,3,8,8,49,33
35D98PBRW,ミン,BT3GEWM5L,ささやか村の集い,12,4158,7408560,9,7,6,5,5,7,8,7,54,39
Z4QLPXYDP,Enzal,BELCUYCMH,蓮hkg香港分部,12,4159,7406100,4,5,7,2,2,2,4,6,32,22
UYA3K8J9X,TOMATO,G6KE802PE,L！L！ラ！,4,4160,7404850,10,7,9,6,5,5,8,9,59,42
P00DUDWZZ,フシレ,PLBBEX019,待機室目指し隊,7,4161,7404350,10,10,10,9,8,7,10,10,74,54
EXFXHRJY2,ユーザー名入力,MU7M5NFXM,蓮の振替休日,15,4162,7399150,10,10,10,10,10,10,10,10,80,60
MNVF5G0UB,イースト,8J1GJT2BC,近畿の大金沢,4,4163,7396100,10,10,9,8,8,7,10,10,72,52
K3CTMC0KX,ゼスト,C6V311T2P,LotuSky,6,4164,7395800,7,6,4,1,4,1,9,9,41,23
BL6A5A2X6,みつ,8H0E896DB,あ,0,4165,7390500,6,4,1,1,6,2,4,5,29,20
0EN9NURA5,さらだバァ,MWHJ339TF,UOは合法同好会,2,4166,7387800,4,7,4,4,4,4,5,7,39,27
QYCYJQ8OZ,スラ,3FF3NB77X,せーはす愛好会,4,4167,7387500,1,8,6,1,4,5,7,8,40,25
5BY8YVKEY,†夜羽†,LFB48H6MU,超初心者の会,10,4168,7380350,10,8,6,5,6,5,10,9,59,40
XDLCMV6KN,伊達真,J7N4W6Y1K,こずミックラブ♡,12,4169,7377850,6,7,1,1,2,4,7,7,35,21
8PT36V7BP,アシッド,5W8RPRVUA,ド！ド！泥！,0,4170,7377020,10,10,5,7,10,8,9,10,69,50
HL90SCDTP,Yamator,J800VVPTN,Aqours,7,4171,7370850,5,7,2,2,1,1,9,8,35,18
9YF4B1A7R,ゆりはむ,4RY75CKM4,LLすこ部　メ募,7,4172,7360650,7,6,3,2,5,3,8,9,43,26
JBOCD3MG8,りす,L1VGJTD5P,蓮ノ空お茶会部,7,4173,7352400,8,9,7,5,2,5,8,8,52,36
HKEXR26RP,ういれん,1D7T2UXC2,無言でのんびり,0,4174,7348450,7,6,4,2,2,2,8,7,38,23
5PSM037LM,アルパカ,HMBW9DXY2,蓮好き皆あつまれ,6,4175,7344900,7,7,5,5,5,5,7,8,49,34
7MIRKAP4P,ふぃあ,0R8BXPRC1,ポチっ！とクラブ,3,4176,7343650,10,7,1,3,1,5,8,10,45,27
RP68X0H0M,NEKO,X1X2GPPA1,個人,3,4177,7341350,9,9,8,4,4,4,7,8,53,38
KGMXT2D5Y,Ikra,VNEY6C9BE,スリーマーメイド,2,4178,7340400,7,9,5,4,5,4,7,7,48,34
P4M1AH0MZ,立山,3BDTCERX6,打ち返した流れ星,1,4179,7338300,8,8,9,4,4,4,9,8,54,37
3FH0AF5BB,綾園,J0N1E3Y09,月火水木金土日,1,4180,7333500,7,8,4,4,5,5,7,7,47,33
VPPQ0ITXX,あじな,HBK6KCRPP,無言でおけ,13,4181,7319700,9,9,4,3,5,4,10,10,54,34
NB0U0UY70,Shinya,NDGW77R2V,こず花帆尊い,0,4182,7316700,10,8,6,6,6,6,10,10,62,42
GNQW1TM6C,こっこ,MC5J1MV11,十四番隊,6,4183,7316450,9,7,4,1,2,1,8,8,40,24
DPX74MYW3,KPP先輩,6WJW7R1TD,さやこずノ休日,2,4184,7314975,8,6,6,6,6,6,7,7,52,38
3H4T36UWG,コウ茶,95031TR10,ひめぎん文化会館,5,4185,7314550,10,10,6,5,5,5,10,10,61,41
5OTF7JCU1,こしあん,BKUHCT7WF,蓮女お嬢様部,2,4186,7307250,7,6,4,2,1,4,7,8,39,24
U8J56IRN4,かけけけ,GK7JNB0NW,参加賞取り隊,4,4187,7306850,9,7,5,5,8,5,7,8,54,39
KHC84TUCL,Khat,RKT7BC4F6,人形浄瑠璃乃,7,4188,7306800,9,9,8,4,5,4,8,8,55,39
83GVD5P3L,あの日忘れた傘,BW38LDPRF,蓮浦の星空,4,4189,7303950,10,6,6,5,6,8,8,8,57,41
D1L1XHU07,はかせ,9U8KNU6U9,対抗戦用,0,4190,7301000,7,7,3,2,8,8,10,10,55,35
