player_id,rank,point,player_name,search_guild_key,guild_name,DR数量,さやか,慈,梢,花帆,缀理,吟子,小铃,姬芽,瑠璃乃,季度等级
DR2J5TUTL,4510,102625341370220,はづき,W0L71MBKT,百合ノ花園同好会,2,8,5,5,5,7,6,6,5,6,53
7RA05XXU9,4511,102553323419426,つとむ,VNGFF4PY9,ねずみね！,2,5,4,7,7,6,4,1,1,4,39
WRFDR56CN,4512,102499908709335,B'z,V6VCA0C4N,ドル家の『D』,4,7,6,4,3,7,5,5,3,6,46
85LYH31MR,4513,102386972475472,Y,9C2FC74H2,overseas,2,6,4,5,7,6,4,6,4,6,48
5GF0JFU0K,4514,102331865344236,ねね,YAD615PCK,蓮を咲かせる泥達,4,7,6,4,4,6,7,5,5,6,50
3NT2FD9A4,4515,102285519770093,トモヒロ,E58FYF67C,ロータスランド,2,7,5,8,7,8,5,4,5,5,54
L0K2NCHYN,4516,102238558135967,カンガルー2号,ATB27G5P2,おこめ茶寮,0,5,4,5,7,4,4,4,4,4,41
USYD1MLTV,4517,102228174734541,yukina,JTX1G19BP,さやかほ癒し会,12,9,6,5,8,9,6,7,6,7,63
YUUGQ6S6D,4518,102212233692264,わかめとうふ,W3YKKRWHG,ルリと愉快な一家,4,7,4,4,4,5,5,5,5,4,43
UET18LDX0,4519,102122222130559,まなる,414CEUPEH,アフター見よう！,2,7,4,4,4,7,3,2,2,5,38
JHQJ9E3YD,4520,102023413186999,ちゃふ,VP0K6KF0K,蓮ノ空大好き!!,2,7,2,3,6,7,6,4,4,6,45
CVAZ525CV,4521,101965454848940,柊園ノ使徒,MG2RMMN2B,欲にまみれた梢,0,7,6,5,6,8,4,4,5,5,50
ZQH88L3D3,4522,101708131086312,いわぽん.T,XEENRBXCG,蓮ノ空休日クラブ,9,9,5,5,8,9,8,6,6,8,64
SSUPMLY4I,4523,101686058038143,連邦の白いヤギ,GR65FP8VN,蓮好き,10,6,4,4,6,7,7,6,4,7,51
I1U3V478O,4524,101650173809925,いるか,1BME38BCD,さすさやクラブ,3,7,5,4,5,7,4,5,6,5,48
HWGVRBHDH,4525,101646247522392,@G.,BCJRMHE75,梢すきすきクラブ,4,4,4,4,4,1,3,1,1,4,26
PLNHMXFW8,4526,101532820181615,ミクロンごく,C9DAJ6YFV,のんびり,8,10,7,7,8,10,7,5,7,9,70
6S0ZHPYGW,4527,101518479572523,lie,RF5215M2U,スクステ同好会②,7,6,4,4,4,7,4,4,4,5,42
2HWDB5XPD,4528,101451806400026,そに,75UJ5RB97,蓮ノ空雪野球部,0,4,4,4,3,5,2,5,1,5,33
5PBMT5DBJ,4529,101448810371116,カヌレ,D7UA5ER1E,UR報酬欲しい！,3,6,6,4,10,4,6,1,1,4,42
VCENU4GBZ,4530,101394280665663,ショーマ,UMG1B9C7V,蓮ノ空女学院,1,8,4,5,4,8,6,5,4,5,49
7ZFC8RSJ2,4531,101393225577348,かがみもち,7DWNRBTGA,なにもしない,0,7,6,5,4,7,5,4,4,6,48
LE17614P2,4532,101288073529005,たいやき,0VP15L48C,ハスラー,7,1,1,1,1,1,1,1,1,2,10
XMCLMY95W,4533,101262714355224,コノハ,XTMGPY62U,スクステ初心者,0,6,9,5,5,6,6,6,6,10,59
F24D6MHHM,4534,101184075931442,3歳児,LUDNM40F8,ふくふく無言OK,0,5,9,3,7,2,1,2,1,5,35
YM0PDHTDG,4535,101097120549354,かがみ,9YG7C0VM7,綴理と無言で昼寝,2,7,4,4,6,5,4,4,4,4,42
RYDUD8RA7,4536,100996354552836,さくらざか,85D411XNB,蓮っ子の集い,2,9,8,5,8,8,6,9,6,5,64
DA4HY9LER,4537,100988335155856,snown,,,1,3,1,6,6,1,3,2,1,3,26
0P2M7VV9A,4538,100862563714068,伊万里,VD7N7A4WH,氷青色,0,7,4,3,4,5,3,4,4,4,38
CC59NV31E,4539,100847372700705,べー,GVY1F8C9D,花咲くラブライ部,2,8,6,5,7,8,6,6,5,5,56
4Y73FL4VN,4540,100830292545002,なべわた,G0J2F9NAL,さやさやさーくる,7,6,4,6,8,8,1,5,5,5,48
77GM1FVZE,4541,100768959081466,エクスプレス,3EP5KGPDW,ドミノシティ,3,5,4,4,4,4,4,4,4,3,36
4T5FTNDBW,4542,100716579873825,うっしー,E1HVJ71JR,ご自由にどうぞ,0,8,5,8,8,9,9,3,3,7,60
NR2HU9W94,4543,100704458382965,アロイン,J62DRC7J5,蓮ノ空好き好き会,0,6,5,4,4,7,4,5,4,4,43
PN7YVRUKC,4544,100677744753823,ヒョータ,FTY0R8KPH,泥の皆様,1,7,4,9,9,7,4,5,4,5,54
20LU05URC,4545,100529067676375,トナカイ,C68491XHB,みらくらぽーく！,4,6,4,4,6,10,4,4,4,4,46
0DY7YN3CP,4546,100504861684182,羽まみれ,UMG1B9C7V,蓮ノ空女学院,6,9,4,5,6,3,5,5,5,7,49
W2NW375C9,4547,100445323628881,真茶,PMME7169X,蓮っ子動物園,0,2,7,4,5,4,1,2,1,4,30
Q9JF8M10P,4548,100396509886933,オガ,J4KPR8GX0,関西ラ研,1,5,4,1,4,5,1,1,1,1,23
9LVC7UFJR,4549,100361489611601,KKstar,KBJ2P8T0Y,人見知りの集い,0,6,5,5,6,9,4,1,1,7,44
4K799HVMN,4550,100344605607861,はち,X0TFG829Y,ボクのおうち,6,10,3,1,10,7,3,9,1,10,54
FUP3K00FA,4551,100332671423094,コウジ,DVF76RK9D,ぼくらの太陽,2,7,4,4,7,7,5,6,5,6,51
1PULVYJ3T,4552,100302544342953,Mr.カズサ,J5CJ60JTY,Jサポx蓮ノ空,2,6,6,5,8,8,2,5,2,6,48
WJ7UYTP9T,4553,100270557989653,うぐいす,RF5215M2U,スクステ同好会②,4,6,1,1,5,5,5,4,4,6,37
6OEKG692J,4554,100166472503795,みーちゃん,XR2P2LDY3,まったり綴理推し,4,5,9,6,6,5,4,4,4,7,50
1C3XL8M6Q,4555,100112689570201,ソラネ,N1JAJ83CA,蓮ノ空園芸部,2,8,4,4,7,8,6,7,5,6,55
SPOY0X24B,4556,100112375415288,ユーリ,7P4CAER9X,まったり倶楽部！,2,7,4,7,6,7,7,7,7,7,59
7F091505K,4557,100107091381597,ボンディーヤ,0MF6U6UPK,あなたなら大丈部,2,6,7,6,1,7,1,4,4,4,40
SGO96W1TZ,4558,100022258550544,なこぽん,07JW71HWG,良いチケで観よう,9,8,5,4,4,8,4,5,6,5,49
ADT3AMTG5,4559,100018084577766,にっし,B2KV0EVPD,蓮ちゅきクラブ,12,10,4,5,8,10,7,7,5,6,62
476BX2PVC,4560,99870523930137,づ,51CF1LTGY,ラ研連合,0,6,5,4,4,6,1,4,4,6,40
4FLL5NPJU,4561,99803862820343,StSwMC,GN9EEL045,きらくに,0,5,4,4,6,4,5,4,4,4,40
YL99N1K7L,4562,99692779658523,和田　豊,4RY75CKM4,LLすこ部　メ募,6,8,4,6,9,9,5,4,4,7,56
KMTGEKNR4,4563,99670442103479,み み,HB2CV4C4U,アイスランド蓮,2,6,7,4,4,8,4,5,4,5,47
JXRNETJ4C,4564,99525436112099,とーる,W26TRPM1R,めぐ党藤島派,2,8,5,7,8,9,6,7,6,7,63
25RHRYIG9,4565,99264400547773,にし,YN8B5JGWA,我思う故に我あり,2,9,4,6,7,8,1,1,1,6,43
D1LLG96IS,4566,99256248316058,ストーリーテラー,YA8XX70V6,さやかほ家系。,4,7,4,6,5,5,4,1,2,4,38
ZJJOQN6CA,4567,99245936077593,まきけぽん,1U4JN5CXB,LLユーカー部!,0,7,4,5,6,5,4,4,4,4,43
7K0VDAKHY,4568,99211640122931,いとーりき,M8LEKM6U4,ルリめぐ,2,6,7,5,5,7,5,6,5,6,52
CYBUV425R,4569,99154362281415,フル,FV38N1J23,イベント用,3,7,7,1,4,1,3,1,7,9,40
XZT84Y0BM,4570,99095261905352,ケー,W26TRPM1R,めぐ党藤島派,3,8,6,6,5,8,5,5,4,6,53
Y0RXEU4DQ,4571,99027489952923,ぴろ助,B2KV0EVPD,蓮ちゅきクラブ,1,5,4,4,6,7,5,5,5,4,45
6RFEETJ8E,4572,98958128522148,なな,F8MLHU2NV,乙宗梢様､､､,6,7,6,8,6,10,4,10,4,7,62
ODWXELYOX,4573,98951383354736,邑楽(おうら),4WWM4VVDK,蓮ノ空遊戯開発部,15,8,5,5,7,8,6,5,6,6,56
FOF1YITIM,4574,98886137574928,ゆり♡,RW90G4W5W,めぐめぐめぐ党,15,9,6,6,7,10,5,6,7,6,62
R7VC93B0Y,4575,98836181270854,もけもけ,N94LEWF2D,無言よわよわの会,6,7,4,5,4,7,5,5,6,5,48
4JP7T6L40,4576,98829577694093,にしゆ@空蝉,YVV9CMBLW,東京公演で沼落ち,0,7,4,4,3,8,6,4,6,1,43
R9FM17334,4577,98786952144835,ころろろろ,KFC62L0FV,ねるねる同好会,6,7,4,4,7,8,5,4,4,4,47
RW1CU41CB,4578,98768305337611,だーしゅ,G0J2F9NAL,さやさやさーくる,2,5,4,5,5,4,5,5,5,5,43
51XIBRBE5,4579,98758173218235,東南東方不敗,YD2XWWFA4,蓮好き好きクラブ,2,8,6,6,6,8,6,6,6,7,59
4B9EUM5R9,4580,98755088222331,しらすたん,B5V2LNN43,WMW,12,8,5,4,5,9,5,6,6,6,54
NA1MWDBC8,4581,98707826603897,たあた,C68491XHB,みらくらぽーく！,2,7,10,10,6,5,4,6,5,5,58
E2U9KK2U4,4582,98672769600383,えーいち,GBGFR3LVR,ココン東西南北,2,2,2,5,3,1,4,6,4,4,31
1M7J2TH5X,4583,98605167570565,夢見草,EFYYG9TAY,ご隠居様方の集い,7,10,5,8,4,2,2,1,1,4,37
241BK0EDH,4584,98466637999239,T-1000,FE282F3VH,天悶部,0,7,5,4,5,7,4,5,4,5,46
89K2XAKJ2,4585,98444940334948,玲葉,TBHVUNGK6,ヨーロッパ軒,0,5,2,1,3,9,5,4,4,5,38
MQ74LJ95I,4586,98394027162131,蜥蜴,DALU6BL7L,東方星蓮船,14,10,4,5,5,9,5,8,3,7,56
UE06YY81U,4587,98370500059076,ヒカル,GW4CH70HK,TKG同好会,11,5,5,10,7,10,10,5,5,10,67
R64J14HVT,4588,98369679931087,白川彩羽,J800VVPTN,Aqours,0,7,2,2,4,3,3,1,1,2,25
F9FNKC3CV,4589,98324382395274,富士盛,M4D0VP1XT,蓮ノ空痛車部,13,9,1,1,6,10,2,1,1,6,37
HD0WFWA5W,4590,98278411205143,おーじ,WWWUTP96L,異次元からキマシ,2,10,5,9,8,10,6,7,7,7,69
4401UAC8V,4591,98228394559649,かほつづ,YC3DCPM7M,福井大学ラ研,0,6,3,4,5,7,4,4,4,5,42
FWL31RM30,4592,98177188423697,みたらし,AVX749PPB,姫芽ちゃん親衛隊,0,8,6,5,7,8,7,6,5,10,62
AM0UPGMWC,4593,98105213687919,メガネ,E050K9859,蓮党,1,5,4,4,4,6,10,1,1,4,39
F5A2A68AJ,4594,98037985774563,ほっけ,E1HVJ71JR,ご自由にどうぞ,0,7,6,4,4,7,4,4,5,7,48
UJ739QP8K,4595,98027488826586,わてて,KXU941RFJ,梢先輩おめでとう,5,9,4,4,4,9,4,5,5,5,49
LBAFE97UM,4596,97972726925502,モツ煮,WWWUTP96L,異次元からキマシ,2,7,1,4,8,5,6,1,1,3,36
ENE3AW5F5,4597,97746984329838,りお,9RYR14H9L,ソロマターリ,7,7,5,4,6,7,5,5,1,4,44
TP2EFMLU4,4598,97413865895641,綿棒,VNEY6C9BE,スリーマーメイド,1,6,5,5,6,10,4,4,5,7,52
DM1QLXKOE,4599,97227098494822,ぴのっ,DLF2YK8WN,サクサクサーカス,2,6,4,4,8,9,6,4,6,8,55
M9W9N3QSR,4600,97213974511620,ダノンおしゃんT,CX967RTGY,おんゆあさーくる,3,7,10,2,6,10,4,2,1,6,48
BFGJLROGZ,4601,97183019879075,タイマイべっ甲,D7H8MN2U4,LLD,9,7,4,4,6,6,5,5,5,5,47
Y9137OB91,4602,97168653702136,ぜにまる,B2KV0EVPD,蓮ちゅきクラブ,5,7,7,5,5,7,4,4,5,7,51
UJYGRJWTK,4603,97147976389400,ゅ,T48KV9EP2,無言ぱーく,0,6,4,4,6,6,5,6,4,5,46
XGL0PN4G0,4604,97047283561024,コメライハン,Y7KJ3PM8P,蓮すきすき同好会,8,7,2,5,5,4,5,2,1,1,32
MV2EDFIHP,4605,97036630139824,たくみかん,ACH6PMHX4,まったり塔,5,6,5,4,5,8,5,4,4,6,47
6JYUE63RP,4606,96893717710238,れーるがん,WLFW6UCX5,無敵級ビリーバー,1,5,2,7,6,6,2,1,1,5,35
WTYHJWCYW,4607,96725333742486,デスロス,FTY0R8KPH,泥の皆様,0,8,4,5,5,9,5,8,4,4,52
JBOCD3MG8,4608,96656659579546,りす,L1VGJTD5P,蓮ノ空お茶会部,4,7,9,5,8,7,6,3,2,8,55
V39YW7DT7,4609,96549845339658,GUNEXE,919XF8V2V,蓮之空大三腳,2,7,6,4,7,8,4,4,5,7,52
VFMN58434,4610,96524057244943,LLO,HKETDDCK6,ぼっちざ蓮!!,0,10,10,6,8,10,6,6,6,5,67
75DB78TWE,4611,96199954332874,はね,DLF2YK8WN,サクサクサーカス,0,5,6,4,5,4,2,1,1,5,33
ST1N1O9UG,4612,96162648791372,いてつ,FV38N1J23,イベント用,2,10,1,1,6,7,7,5,1,4,42
PV0YQG9VY,4613,95991968595486,Nori,BT22M41DV,梢花帆吟子同好会,4,9,6,6,7,9,7,6,6,7,63
MY1J4LYHY,4614,95959494017521,雑草マン,DHKUGEWBJ,めぐ党虹ヶ咲支部,0,7,9,4,5,5,4,4,4,6,48
W5MZUUSME,4615,95853495817854,釉薬,XLBU65J86,花の壁飾りクラブ,4,5,4,4,6,5,4,4,4,6,42
EGJ7V5MKO,4616,95848853150181,Rcsjk,BWD9U1EJ2,蓮之空中国同好会,10,7,6,4,9,7,4,9,1,5,52
ZCTLE6CRX,4617,95818553921532,トキヲ,YD2XWWFA4,蓮好き好きクラブ,6,7,7,4,7,8,7,5,6,7,58
HY6WTHQBK,4618,95691467647818,ルイ,0CBM28JP6,ほうき星,1,7,5,4,4,4,4,4,5,5,42
2HYEWYXU3,4619,95681672207322,ぶびず,4TE2DCLVN,マッタリ～ズ,4,9,1,4,8,9,6,7,5,6,55
0IFS761K4,4620,95646216327528,さくら,RM7N1JDB5,無言推奨不干渉会,3,7,4,5,6,7,4,4,4,5,46
8VV13U8E2,4621,95594581475004,レイジ,7B8K574NX,GEAR,4,7,4,8,7,6,5,5,4,9,55
TMH0K6PGP,4622,95543247057459,マりモ,0MF6U6UPK,あなたなら大丈部,4,8,4,5,5,7,5,4,4,4,46
46KV1RHDL,4623,95539345512648,RAVEN,6XJWABVN7,悠悠閑閑サークル,4,3,4,6,10,9,1,4,1,4,42
BSG9GKEGX,4624,95497318060078,タツルン,V1C2TB6KA,伊達ヶ丘,2,4,10,4,6,10,2,5,1,5,47
C78S55TMJ,4625,95493747499665,丼物,UYCT3Y4JK,蓮っ子,4,10,7,8,7,9,6,8,7,7,69
9SLU39QWH,4626,95458308199521,satori,0B8RTHY4D,のんびり屋さん,12,6,5,5,6,6,6,6,6,9,55
VJNJ9PFNJ,4627,95351326759867,こたけ,828YTYAA9,箱推し社畜の部屋,0,6,4,4,7,7,5,4,4,5,46
UQ193P8WP,4628,95301984728295,ルナ,57HNJ07NK,みらぱ進路相談列,1,8,4,5,5,7,4,4,4,4,45
ZH9JPITP9,4629,95296301480292,ふじわら,3LUL3WR8Y,零組,0,5,2,1,4,5,4,4,4,4,33
63JL9XU5J,4630,95286364667689,tropical,0UT59MJ8U,かほすこ同好会,11,6,4,4,5,4,4,4,3,4,38
W8E443WTL,4631,95145550472537,しょくしょう,4KRBU0KFF,ノーチャン会,6,8,7,9,7,10,8,7,7,7,70
5FVD8TFC5,4632,95085720110938,あべかわもち,1EL57CDR0,なんもわからん,0,7,5,4,10,9,7,10,7,4,63
66MXFK453,4633,95054183640388,萎えトル,05KN1RR3U,さやかほ花卉園,0,10,5,4,10,5,10,5,4,4,57
79BJRC13C,4634,94998129954597,スターダスト,J5CKL5YPX,ログイン勢かもん,0,10,2,10,10,3,10,1,1,4,51
U9YPJVPTT,4635,94983016434200,ぱせり,AG9PKMMC3,ぱかぱか同好会,1,5,1,7,10,1,1,3,1,4,33
42LWP0EDD,4636,94682398382393,クシー,9U8KNU6U9,対抗戦用,1,9,7,4,4,9,5,5,5,5,53
M2CUYK3JA,4637,94570224479746,けいと,YVV9CMBLW,東京公演で沼落ち,0,6,5,4,4,5,4,1,1,5,35
UH5J2MGTX,4638,94557426865055,シンさんぽ,BXHX534VX,ぼっちサイコー！,2,8,6,5,8,8,5,4,7,5,56
RP68X0H0M,4639,94548254228897,NEKO,X1X2GPPA1,個人,3,7,2,4,7,7,6,5,4,4,46
9V4BYXJ10,4640,94505428023897,アイテル,MUXWTW1GV,蓮の空見守り隊,0,6,4,4,8,7,1,3,1,5,39
LBL7TEABX,4641,94498446196963,モーニングサーブ,6C9R15BLY,スクスタ避難民,0,4,4,4,5,4,5,4,4,4,38
VAFXEPELX,4642,94488333263748,レッサー,VP0K6KF0K,蓮ノ空大好き!!,10,7,5,4,7,7,5,7,6,6,54
HXI1UTC3K,4643,94402132407789,noa,JA2C658FW,さや綴理の村人,6,7,5,4,5,6,4,4,4,5,44
8YP0FMXRT,4644,94356559239399,まついちゃん,HWJ8XPW0T,箱推しなのだけど,0,4,8,3,6,7,4,7,4,9,52
4BAXT7YX0,4645,94267252786280,リセット,UYCT3Y4JK,蓮っ子,0,5,1,4,4,5,1,1,1,4,26
LC6RJ2HBT,4646,94239127247732,sochi,YNR28303K,りんくらぶ,2,9,4,4,7,6,6,5,4,5,50
52RYAXVMT,4647,94215156517186,HSKSSCM,,,1,6,4,6,7,7,5,4,1,5,45
JP23RCGLY,4648,94199885512580,クロ,26JDLMBLN,徒町は強く生きる,3,9,10,2,2,1,5,5,9,2,45
H0JB811NN,4649,94142649646340,コク,KXB93FVTR,フラワーガーデン,2,5,9,1,4,10,4,4,4,4,45
51YMLBRP7,4650,94116465549223,tom-hawk,N1JM7M3YC,丘側,2,5,4,4,5,6,3,1,1,5,34
2RD670428,4651,94116139978465,なかむら,96M23BV22,高松家,2,7,4,4,6,7,5,4,4,5,46
U5500U9EW,4652,93951420940893,ミルティー,MTBP3B4GM,ふらわーすきすき,0,7,2,3,4,2,3,1,1,6,29
DO2S3PI5L,4653,93760381449162,ましまろ,87DTRY50Y,今のところひとり,2,7,5,4,5,7,5,5,4,5,47
VSCFTBIAB,4654,93690276018781,MKごはん,NGMU0511T,無言のお茶会,12,7,1,5,9,4,8,4,2,1,41
R2FOHSFXT,4655,93660904654463,ぴょん,72J5PWU5K,ライグラ待機室,11,3,10,5,3,4,1,1,1,4,32
UVWHE6R8E,4656,93578749178447,LEAF,FNMV166UY,蓮ノ空喫茶部,12,8,7,5,5,8,6,6,5,5,55
ZEHSWEQLW,4657,93569173229444,刹那,AXG81GPMP,蓮ノ空マタギ部,7,7,4,6,9,7,4,5,6,4,52
CT5SINOQL,4658,93481658638791,ストリーク,JTX1G19BP,さやかほ癒し会,2,8,4,5,6,8,6,4,4,7,52
IBPGU1Y62,4659,93457027351529,ナノ,F8MLHU2NV,乙宗梢様､､､,2,8,4,7,5,7,5,4,4,5,49
RPM3CWTW5,4660,93449997339713,なべっち,73N4AB3LR,かほ子のイオン,7,8,5,7,7,7,6,5,5,7,57
FMNW3QU6R,4661,93437831354837,りん,GVY1F8C9D,花咲くラブライ部,2,5,4,4,6,7,1,1,1,4,33
97GJJTFX1,4662,93347717381105,Salu556,WLFW6UCX5,無敵級ビリーバー,0,8,4,5,5,6,1,5,1,5,40
14APGXRUV,4663,93347619788672,グレーフェスタ,BXHG2KXAD,idol.st,10,8,3,8,7,8,4,2,1,3,44
7J6C9ISNR,4664,93331573030905,つくし,D7H8MN2U4,LLD,0,4,4,4,4,4,2,4,4,4,34
ZKZGE9HA1,4665,93232547848546,510@may,58FD7UF8J,としとしサークル,11,10,6,6,8,10,7,6,7,9,69
XGW9PRRG8,4666,93217123906003,せり,07JW71HWG,良いチケで観よう,11,9,7,7,9,9,6,6,4,7,64
KVVW2YL67,4667,93088930640592,トマトマト,JDAUTGR5N,花帆ウサギ,3,7,6,4,5,10,7,4,4,4,51
772T154U3,4668,93085457022804,ハナムスビ,CXG25026E,泥のみんなS,3,4,10,1,10,6,9,2,1,6,49
EG28XFDMR,4669,93066892078452,恋太郎,UVN7G4X3A,闇のルビィ団,2,7,5,4,4,7,4,4,5,4,44
J4MCX1VK1,4670,93015819570724,SDIAFOOT,N7GLY2RUW,百生銀行,8,7,5,4,3,9,2,7,1,8,46
PK7X6Y6XF,4671,92973510982980,Jem,ABALH0AL3,楽園計画,0,5,6,3,4,2,4,3,1,5,33
8CHE0ALFJ,4672,92778965186702,Suzu2203,9YM3DBTB7,泥民館,0,10,6,7,4,10,4,4,4,4,53
4OYDSG94A,4673,92754487156401,まさお,3HDDYR4FU,旅人,8,8,5,5,6,7,4,5,4,7,51
PT5VN7F1M,4674,92691936947592,エリック,NB0HX9KP8,かほてぃあん,2,8,6,4,6,7,4,4,4,4,47
GWMCEH21U,4675,92687984864092,なっほー,YDYH4VRRP,レンクウ,4,7,6,5,5,8,4,5,4,6,50
PLJRBRNAY,4676,92686007836947,かじん,AR9HR528A,いろいろ実況,7,10,6,10,9,10,9,8,8,8,78
UL1UYJN4V,4677,92597349460816,(^-^),HH93ADAW3,無言自由。,5,8,7,5,5,8,5,4,5,7,54
F91NTG0G9,4678,92580343726457,おの,M8LEKM6U4,ルリめぐ,2,7,7,4,5,7,3,1,1,1,36
V2LHVVUHN,4679,92506920068955,ペリドット,4FXPC55PY,PPIHクラブ,0,7,4,5,5,7,4,4,4,4,44
GLYJZZ9ZS,4680,92504945190016,トモ,FG5VFFNRK,蓮ノ空おじさん,4,8,6,7,9,7,6,5,7,8,63
X988KAKFG,4681,92447704657303,スカルダ,BW38LDPRF,蓮浦の星空,5,8,4,5,6,9,4,5,5,7,53
UWF5L79PX,4682,92446048177949,にじみかん,FTY0R8KPH,泥の皆様,6,5,5,5,4,4,1,3,1,3,31
1DRF6U569,4683,92438388521438,たす,9YM3DBTB7,泥民館,2,8,4,4,5,6,5,4,4,6,46
UGTEP77JP,4684,92318923620868,夏鷹,AND13836G,乙宗梢親衛隊,12,8,5,7,8,9,3,3,1,7,51
3YNHB7RXA,4685,92295389272632,ニジカン,GK7JNB0NW,参加賞取り隊,0,5,4,4,4,5,1,1,1,7,32
QHJPVEPC4,4686,92283373332304,やきそーば,J62DRC7J5,蓮ノ空好き好き会,7,5,4,4,5,7,1,1,1,4,32
GAFV9JV5V,4687,92207929090008,こやぎ,YVV9CMBLW,東京公演で沼落ち,0,6,1,5,5,4,2,4,1,4,32
VVHB4RJFU,4688,92203060404484,ナマサタ,GVY1F8C9D,花咲くラブライ部,0,3,4,7,6,4,5,4,5,5,43
76AVNNTFP,4689,92085907966397,しらたき,T8X0G07YB,なければ立てる！,12,7,6,6,8,7,4,5,5,7,55
B3BSB19EC,4690,92025125646342,端子,8XR91CRG2,道立一限遅刻学院,3,7,5,4,3,8,2,1,1,4,35
1YFVULKAN,4691,92018858207395,ティーノ,RHU8M5VUL,幼馴染同好会,4,9,1,8,3,9,6,5,5,1,47
W324V1AD2,4692,91989299873025,あやせ,Y7KJ3PM8P,蓮すきすき同好会,4,8,5,7,8,7,5,5,6,6,57
Y5TX0ERQ5,4693,91973095807519,じっぷ船長,M49MMBK4F,スリーズパーク,0,6,1,9,10,3,3,1,1,6,40
THKOR1TDW,4694,91929779380613,うつりぎ,2VJG66JTH,まったり,7,7,4,4,4,5,1,1,1,4,31
YP1GI2Q10,4695,91911480821337,さるる,L2FNUE45V,雰囲気でやる,3,7,4,4,6,8,5,1,1,5,41
YP6HP791G,4696,91880629809371,ユウキ,PYFYMJGT2,サークル(仮),2,6,4,6,7,6,1,4,2,5,41
MVVCJ7TDR,4697,91838238875200,Darcy,BEMED3RY1,無言無課金ok,0,4,4,7,5,5,4,4,4,4,41
WGOPEUKC7,4698,91538642951664,さかさ,HWJ8XPW0T,箱推しなのだけど,3,9,5,5,7,7,5,7,7,6,58
C1M48C14N,4699,91518522559842,のなし,HBK6KCRPP,無言でおけ,2,4,7,4,5,9,5,5,5,6,50
U4F3WGHX7,4700,91317373236016,たっぷう,LB0K3MHND,フラワー,4,8,5,7,7,5,9,7,5,7,60
D9XG8NKP9,4701,91203158389158,どんどこ,C8A9CTB34,蓮ノ空山岡家部,0,1,2,8,8,7,2,2,1,5,36
4UVXDTM30,4702,91187264766123,ゴン,KGY709ULG,蓮の花束,0,4,2,9,5,6,5,3,2,6,42
JYI03QWGJ,4703,91134930200019,リナ,U7K5CR9UN,さやと共に学び隊,2,8,7,6,7,5,4,5,4,6,52
PXKMFL5F5,4704,91100789856935,おさむ,W3YKKRWHG,ルリと愉快な一家,2,8,9,9,9,10,4,7,5,8,69
2CYD19XHX,4705,91082761172225,おかえり留学生,W7YFDVP8A,手遅れの最先端,0,5,2,3,5,6,3,4,2,5,35
P8VRDVHAK,4706,91064086493804,ひふみーーん,V4A5MP41E,徒町チャレンジ！,0,8,4,3,6,6,5,4,4,6,46
DUCJ976GB,4707,90991542210733,やこ,L28X4MDJN,アフター観たいぞ,4,5,5,5,4,5,4,4,4,4,40
KGNLKRWY4,4708,90954349256844,だ,C9DAJ6YFV,のんびり,2,5,5,4,8,4,5,4,4,5,44
XF07LRVMA,4709,90884193569984,AL,8FR866PRY,蓮っ子みらくラブ,4,6,4,4,7,7,4,5,4,4,45
4APA2VDGH,4710,90778043346251,みのりん,3BE2RELRC,見晴台,6,9,7,7,6,8,4,4,6,7,58
O98OIJEXZ,4711,90640601654801,ルルドルフ,V26546K3D,乙宗気合筋肉,12,7,5,4,7,7,4,5,5,5,49
8M0YM2D1H,4712,90599010804869,213,7R8NKPAB1,花帆推し倶楽部,5,8,6,4,5,7,4,5,4,6,49
6AYVJ4CAT,4713,90566818693120,てる,KPUYXN27J,蓮ノ空楽曲派,2,10,10,6,7,10,9,5,2,6,65
72CGZ6K45,4714,90531147718269,あんばぁ,G0WRCNRWK,県立沢庵図書館,9,7,4,6,6,7,6,4,4,5,49
0GBHD6M7U,4715,90459004956301,うぃるす,XXMU9WLKB,梢の機械さん,2,6,7,3,9,2,6,8,6,9,56
YFSVH5C45,4716,90446391132863,みこと！,7U20138DB,LGP,4,7,5,4,5,5,1,1,1,4,33
K6CG67XKH,4717,90382256131238,ごまちゃん。,AYDP5L9V4,乙宗梢好き好き部,2,7,8,5,5,9,6,5,5,4,54
HC7HANURE,4718,90355917085209,KCC,YFADYJVW4,FPS好きクラブ,0,5,6,6,7,5,1,1,1,4,36
22FL7MUVC,4719,90313661660604,まんまり,Y6KN85L5P,孤独の村人,5,9,7,5,5,8,6,5,5,7,57
AJUYN21J6,4720,90269465961678,キーマ,0TKFF5EG3,サークル名募集中,2,6,5,5,5,9,6,7,6,5,54
R4P6HX1F2,4721,90148187109861,はやた,KFC62L0FV,ねるねる同好会,2,8,6,6,7,8,7,6,6,6,60
CK0GFNE6V,4722,90103905425689,さすらいの学院生,BTVC9G95X,FES用,2,6,5,5,8,5,4,3,1,7,44
GABX49655,4723,90025869547807,あんこ,4FUWL63MV,ﾁｭｹ推ちぇす党,0,5,4,2,4,4,1,1,1,5,27
BVGILPKLX,4724,89913508369413,しかまろ,1XX6FWJRB,オートスキップ団,5,8,4,7,7,7,3,5,5,7,53
NEFTKLIJ4,4725,89879684408043,ねこいぬ,MVMP6NNXD,空き時間らくがき,4,8,4,6,7,7,5,4,4,4,49
