player_id,rank,point,player_name,search_guild_key,guild_name,DR数量,缀理,吟子,慈,花帆,梢,さやか,姬芽,小铃,瑠璃乃
CJHC5HTV5,3778,13351827572138,白濁課長,N7GLY2RUW,百生銀行,0,4,5,6,4,6,5,4,4,4
28P4D7GB0,3779,13350131667191,あら,3A63DYH54,LLすこすこ部,0,4,2,5,4,5,4,1,2,5
1185PKQ3V,3780,13348863712194,りりん,BELCUYCMH,蓮hkg香港分部,2,3,2,4,10,4,2,1,1,4
EXFXHRJY2,3781,13337584711777,ユーザー名入力,MU7M5NFXM,推しはいつも赤,11,10,8,9,9,10,8,8,8,8
90C5H5PNF,3782,13325993794999,いぬ,UHF5Y8PEF,さやちゃん倶楽部,0,6,3,8,7,8,4,1,1,7
1CBTT1YL4,3783,13319311298300,めーしゃ,TK9E1BB1P,無言で自由,0,6,4,8,8,8,7,1,3,10
3T6PLVYR3,3784,13317623767544,つかさ,5V9TDD4NF,みんはや蓮ノ空部,0,2,4,3,3,4,4,1,4,3
RX7E27J6X,3785,13310865165348,アオノ,TBL5BPL2T,蓮ノ空と明日の空,0,7,4,7,5,7,6,5,5,5
YLE2KLLRU,3786,13307727853775,夜貓社,BELCUYCMH,蓮hkg香港分部,0,4,4,4,5,5,4,1,1,4
KFDJ9U6YT,3787,13303586539926,machina,0JY7F3EKU,さやか愛でる会,10,6,4,5,8,8,8,5,4,4
TUGAATPBP,3788,13301982384187,taiyaki,F2CFWVMY9,藤島め組,3,3,1,10,4,3,4,1,1,4
6Y525ACQ6,3789,13297847358847,我孫子,GYJ3C6TKR,綴理先輩好き好き,6,7,3,5,4,7,5,4,4,6
K6JY9MLK5,3790,13297426742529,オズ,41N8G98LV,花帆梢百合応援部,3,4,2,4,6,2,7,4,4,6
W6UHD1FK2,3791,13286641762739,ブルーベリー,424NLTEE8,無言な異次元部屋,2,7,4,5,5,6,4,4,5,5
C9325WMEN,3792,13286000705922,パラソーシャル,PBRDPWEY1,村村会,1,7,9,10,5,7,10,9,6,6
C81ZQ13D5,3793,13285344943700,k,L1VGJTD5P,蓮ノ空お茶会部,7,7,4,5,4,6,4,4,4,4
K2L8H3VPU,3794,13281601346569,riyu,,,0,5,3,6,3,5,9,4,3,9
T0HHCMY60,3795,13270662150442,さかな,X34LWGL6R,サークル2,3,6,6,7,6,6,6,8,6,6
91MLXG4T4,3796,13254940560709,やかん,CM5THHYHB,「」ノ空だけれど,2,8,1,8,1,3,5,1,1,5
YXUC46JNB,3797,13251271774501,さくまる,EECF9C0N3,蓮ノ空　茨城分校,0,1,1,10,4,4,5,9,1,5
1NUYTLQVF,3798,13241072535722,Manu,7XH3K4GBT,LLP,6,4,4,4,4,6,4,4,4,1
8M0YM2D1H,3799,13239666652606,213,7R8NKPAB1,花帆推し倶楽部,4,6,3,6,3,6,5,3,3,4
JHX35G78M,3800,13235050510415,さめらぷ,R2AU5KW91,蓮ノ空無限加速部,2,4,1,6,1,5,1,3,1,10
ABC8GFVVJ,3801,13223065882478,じゃが,48BTAPMBG,蓮ノ空魔術部,0,9,5,8,7,7,7,7,7,10
JEB3THBE2,3802,13210285895657,桜庭ルル,DKPMRA0TA,蓮ノ空奉仕部,0,9,1,8,2,4,2,1,9,9
DPMM2JMY3,3803,13201041802379,かきフライ,573J1JVVK,かほかほ,0,4,5,7,4,7,4,4,5,7
QFRWHA8C1,3804,13178014241866,しぃの,Y6JNPC60C,綴理メイト,0,4,4,4,4,2,4,4,5,5
V683T3X0G,3805,13170405325540,クラトス,LYPVAETHY,金沢の泥,5,7,4,6,5,5,5,4,5,5
NC1RYGBBZ,3806,13161817684714,ゆい,2NY9H8BR9,乙宗紅茶館,2,7,1,9,8,8,7,4,1,3
MGYV1J1XK,3807,13151754903517,花帆的雪见大福,Y337R7BW9,中国の蓮之空圈子,0,6,1,6,5,6,4,1,1,4
3LWUXHRBD,3808,13145536142583,デューク西郷,AND13836G,乙宗梢親衛隊,1,7,1,8,6,4,4,2,3,4
6UD8SM4WC,3809,13136464510576,むそう,C6V311T2P,LotuSky,1,6,4,4,4,3,6,4,4,4
WA10A8RX4,3810,13127466524444,アムリタ,6045Y2RW7,ポチっと！蓮ノ空,1,6,6,7,7,8,7,6,7,8
Y6188VNEX,3811,13107772795653,たこ焼き,LAKRG5NK9,ログイン勢,0,5,4,5,4,6,4,7,1,6
P3LP9OU6G,3812,13105403620733,ケイ,11KVGWXAK,藤島幼稚園蓮組,8,5,9,6,6,6,4,4,4,6
N1554VTPE,3813,13104095102535,けいてぃ,PR2BGEK5K,ヒペリカムセゾン,3,8,6,7,6,6,6,2,1,5
4I2H975HB,3814,13102648981114,マキハル,KB5BFK7J6,おはめぐ党本部,6,10,3,2,1,3,1,1,1,8
8LJ6RFHBD,3815,13086285335642,はる、,MTBP3B4GM,ふらわーすきすき,6,6,7,6,5,6,7,5,5,6
8J3SJ7SJQ,3816,13073038498324,たつ,9JTF508LB,スクスタ亡霊部,2,4,4,4,1,4,4,4,2,4
FSEH1ZGCC,3817,13059689728631,ケイ,3FF3NB77X,せーはす愛好会,3,4,1,4,1,4,4,4,4,4
MXTHX8VEA,3818,13058178733399,遺跡,28MBJ3GNY,じゃがじゃがいも,5,6,5,7,6,8,5,5,4,6
01TBH0U21,3819,13053637659468,ジエンド,BY5NV4UU8,トライファイター,5,7,6,7,4,7,4,4,4,7
G45PT1Y5H,3820,13046657365349,十六夜,AG9PKMMC3,ぱかぱか同好会,6,7,7,5,4,7,5,2,3,6
IN3IOLM1C,3821,13036671772013,辰@未定,MTBP3B4GM,ふらわーすきすき,7,7,4,7,6,7,5,4,4,5
GAD6V36Y6,3822,13032488964442,かるち,VXF8P7NDC,どんぐり。,0,5,4,4,4,6,6,4,5,4
4MEGPYPL7,3823,13029129718736,コネレッタ,2JK7E4115,ラ！推し,6,4,6,4,6,5,7,1,4,6
K9LLHN0WV,3824,13025523077370,kyon,TD87P23DJ,黄昏の旅団,0,5,4,5,4,4,4,1,1,6
MTEALG8VB,3825,13023471329098,りんご,Y4G0KF6NB,無言でやる会,0,10,5,10,6,7,7,4,4,8
JXD4N9BAM,3826,13019621559847,マックリ,0MF6U6UPK,あなたなら大丈部,2,5,1,6,4,4,4,1,4,4
X0PWMC7QC,3827,13018722590437,Hyt,4RY75CKM4,LLすこ部　メ募,0,4,1,10,3,5,2,4,1,7
AN5DMVAK4,3828,13014576550613,やまだ,JY79RPB1D,リンクラゆる部,1,6,4,5,4,6,4,4,4,4
51XIBRBE5,3829,12999994674294,東南東方不敗,YD2XWWFA4,蓮好き好きクラブ,2,5,4,5,6,5,4,5,4,5
65TCOFJP8,3830,12974927238622,ヒヅ〆,WLFW6UCX5,無敵級ビリーバー,1,4,4,2,4,4,4,2,4,1
AFW08DLYW,3831,12974397242967,みつぼ,3EJX5WB1A,金沢綴理門,2,6,5,9,8,9,7,5,4,6
1JX3P6OC5,3832,12970017810699,なづ,DKNHY5HH6,なす料理研究会,4,4,4,5,4,5,5,4,4,7
6UML5MC6K,3833,12966700997344,高山星司,6FWRD1K40,いちじょ海賊団,6,6,7,8,6,9,7,7,7,6
37O189Y0P,3834,12944817535666,イウメ,BEMED3RY1,無言無課金ok,0,4,4,5,4,5,4,2,4,4
TP2EFMLU4,3835,12929862436603,綿棒,VNEY6C9BE,スリーマーメイド,0,8,1,5,4,6,4,1,1,6
VUXVDZICT,3836,12926071934793,571,919XF8V2V,蓮之空大三腳,12,5,4,6,4,5,4,4,4,7
4Y7J2MK4V,3837,12918941459894,moto,N7GLY2RUW,百生銀行,1,5,4,4,4,6,4,4,4,5
S9NYBE9VC,3838,12906703724228,中野たか,4NFMU2WME,好きだかんな？,0,8,6,4,4,5,4,5,4,6
XJPKE2MPE,3839,12878662403436,リベラル海野,GVY1F8C9D,花咲くラブライ部,2,1,10,3,9,8,5,2,3,1
2C9KU2FXK,3840,12870644326963,こんず,9VVUHVLTK,はすのひよこ,9,9,6,8,7,8,9,4,5,8
ZLTOVILYJ,3841,12859586390411,ユキ,L1VGJTD5P,蓮ノ空お茶会部,3,6,4,4,8,4,1,4,4,1
XJGU1LX69,3842,12858530387324,ヨモギ,4URND90YY,参加賞狙い,0,7,4,10,6,8,8,4,3,6
UFGMHHA6K,3843,12852040029324,まっちゃ,YAY2UK2CT,蓮の空研究部,2,4,4,4,5,4,4,4,4,4
OJ9YBIQN2,3844,12846229407364,Jasonqe,73N4AB3LR,かほ子のイオン,2,5,5,4,4,2,4,5,1,4
IEAW5EL4U,3845,12837868121501,Sudo,YL2ELYC4U,さや…好きだよ…,2,8,5,6,7,6,4,1,7,4
TDZ9E3OHQ,3846,12828067185426,たこはち,XN2VEA6DN,無言,12,8,4,7,5,6,4,4,4,7
GHLY8ELJ9,3847,12827293143005,ほとり,2DYYAPFVN,蓮っ子村,0,2,4,4,1,4,4,4,4,4
3W7GV77LC,3848,12819186101191,もりお,,,0,5,4,4,4,5,4,1,4,4
CIMDNZGEK,3849,12806535950436,さくら,WFPA7YJE1,蓮ノ空文芸部,2,2,1,7,1,4,4,1,1,4
YGULHQHOJ,3850,12805115739039,乃亜,95TAREFPT,ご自由にどうぞ,6,5,4,5,5,6,4,4,4,5
AE58P2AJJ,3851,12793150716821,まったりんまる,CTW8DKV5P,まったり,9,4,1,1,5,4,4,2,1,4
0NG6J93BW,3852,12786738762772,ゆりふらわ,ENRGE3M82,蓮ノ灯,0,6,2,7,4,6,4,1,1,5
X70PAJLBJ,3853,12781587819316,ひなげし,VLY5JDKCV,新規なのだけれど,0,6,3,7,7,6,5,5,3,4
ML2490PXR,3854,12761604376336,べ〜氏,VNEJ2RNW0,まったりんくら,0,4,2,9,2,5,2,1,1,4
TTVN9XH12,3855,12758381401563,檸檬,34GFB7LYU,イナカモノズ,2,4,3,4,6,4,7,1,1,5
KX55PUPWA,3856,12758101569578,なお,JRAC1HYUD,SPHS-MMT,9,8,4,8,4,7,6,4,4,6
DO2S3PI5L,3857,12757853253777,ましまろ,87DTRY50Y,今のところひとり,2,4,5,6,5,4,5,4,4,5
A58D6TRJF,3858,12755646582301,ドド,PDMPF3VVV,r/LL,5,1,1,1,1,4,7,1,7,1
NII55R9QS,3859,12750590021311,お米ん,G59NGM0XA,シュリーレン,8,5,4,4,5,4,4,4,5,5
C879898BB,3860,12739952638542,Neum,UKRWDX25J,ーーーー,0,7,1,4,4,6,5,7,1,6
9QGWDQJH0,3861,12738708480694,なまなま,36T6UB6YA,まったり箱推し部,2,5,4,5,5,7,4,2,6,6
X9L7K06U6,3862,12736191210111,YYYY,AE3L01V24,LOVEミラクラ,4,6,1,6,6,6,5,7,1,8
767D5NT64,3863,12731087679454,h1,XMDD3TMWH,お花さん,0,4,2,4,7,7,5,2,1,2
NVCN6W28X,3864,12726953103225,レミハ,N6XAGG1BL,ゆいわに同好会,0,4,4,5,5,6,5,5,5,5
3SUPO7DJK,3865,12723433736709,天王寺渚,6BFC4G5YG,蓮ノ空足湯同好会,0,5,1,4,4,4,4,4,4,4
VKR2DFGE5,3866,12720667786753,ふーとー,BT22M41DV,梢花帆吟子同好会,0,3,7,7,2,4,4,2,2,6
MN0VGMVU8,3867,12709533076332,かいこ,5W8RPRVUA,ド！ド！泥！,2,4,4,8,1,6,2,1,4,5
VGYN8M9J4,3868,12703968733483,西枕,424NLTEE8,無言な異次元部屋,2,6,1,4,5,7,5,4,2,6
CXGK2BN4L,3869,12694038965270,ステイシー,FG5VFFNRK,蓮ノ空おじさん,3,2,1,7,1,5,1,1,1,8
PHFHX58UT,3870,12686628015330,モカ,EWM0GK62C,誰でもどうぞ,0,5,5,6,5,5,5,8,5,6
LNP5811EV,3871,12678018365172,ヌオー,BW38LDPRF,蓮浦の星空,1,6,6,7,6,7,4,4,6,5
NUURJ1ZXW,3872,12671066130837,Ayu*,HBM31HMUY,YUKIZURI,2,5,6,5,4,6,4,4,4,4
2095QHQJ4,3873,12667278313290,ことぶき,LFB48H6MU,超初心者の会,4,5,1,7,3,3,5,1,2,4
XKOKX10FE,3874,12664014308191,かいてんはくしゅ,MTBP3B4GM,ふらわーすきすき,0,6,6,6,6,6,6,6,6,6
A8UAN5PTG,3875,12663928114315,123,YAD615PCK,蓮を咲かせる泥達,0,4,1,5,4,6,4,1,4,4
Q9JF8M10P,3876,12651112674621,オガ,J4KPR8GX0,関西ラ研,1,4,4,4,4,3,4,1,4,1
RPH0HJPHH,3877,12650944853079,はろめぐ,X7C21B7H7,泥,2,8,2,5,5,5,1,1,2,1
AHMHY5G8N,3878,12650146526385,りゅう@北九州,HWMV33W7Y,フラワー泥民館,1,6,4,6,1,6,4,5,5,4
T66JRD39A,3879,12645909365754,ゆきち,414CEUPEH,アフター見よう！,0,4,4,4,4,6,4,4,4,4
4G2FX2V8F,3880,12638570943906,えくれあ,07JW71HWG,良いチケで観よう,0,4,4,4,4,6,4,4,4,4
88VT23PV2,3881,12632223220140,しずシップ,CEP973KKU,スリブ好き好き会,0,5,4,5,4,6,4,4,4,4
81OPKU746,3882,12613902640067,ざこと,4WRYNBWU1,小さな蓮ノ空,12,9,4,8,7,3,7,1,7,8
Q084QHT3Z,3883,12606698816138,学生A,JA2C658FW,さや綴理の村人,11,7,5,6,7,8,7,4,5,5
1JCNRIQ62,3884,12604888043627,つるみがわ,578YG6EAT,桜桃花束愛聴会,4,4,4,4,4,5,4,5,5,5
B3M6BL42P,3885,12597942606359,あ,KXB93FVTR,フラワーガーデン,3,5,1,5,5,6,5,1,1,5
YV0DB8493,3886,12587048678905,はんぞ,GW4CH70HK,TKG同好会,2,6,4,6,6,6,6,4,1,6
M90IMSJBO,3887,12571935324225,あこちゃま,WUK7VF22K,はすのとなり,2,2,5,4,5,4,4,4,4,5
ANQQRFD4G,3888,12569423470339,よっしん！,1DU9LCND7,蓮ノ空すこやか部,2,7,6,6,4,5,4,2,4,5
T23HY3WRB,3889,12568306451478,えーぷる,BT22M41DV,梢花帆吟子同好会,5,4,4,4,4,4,1,4,2,4
QBC5BTLB9,3890,12565427029556,ヘリオ,3A63DYH54,LLすこすこ部,0,2,4,5,4,4,5,1,1,4
1C3XL8M6Q,3891,12518570117685,ソラネ,N1JAJ83CA,蓮ノ空園芸部,2,1,6,2,4,2,4,4,5,4
T9AF9WX02,3892,12513388342812,SR Inami,GVY1F8C9D,花咲くラブライ部,1,7,4,7,1,6,4,3,1,5
4PP6L2TC1,3893,12511004181541,ソラ,0CBM28JP6,ほうき星,1,5,5,7,6,6,4,5,4,5
SEJSZ3X86,3894,12487188272153,アルパカ牧場,WLLWJ8ADP,乙宗筋肉サークル,3,7,5,6,6,7,6,5,6,6
JB08G6KR8,3895,12472949955357,うまいぼう^〜^,F90XW14UP,のんびりプレイ,0,5,2,5,7,4,6,3,2,5
V7U03DJJ9,3896,12455657933866,konta,PPAHU1TNY,蓮ノ空のんびり部,3,7,5,8,4,4,7,2,2,4
0C5PC8R7E,3897,12450811824955,Elonay,BTVC9G95X,FES用,0,5,1,6,5,4,5,2,3,6
BL3Y5TEKL,3898,12450076357833,みやもん,FR5PDRB5Y,株式会社つづさや,2,5,10,5,6,7,5,4,3,10
TMH0K6PGP,3899,12445546527307,マりモ,0MF6U6UPK,あなたなら大丈部,4,4,4,6,2,5,1,4,4,2
UKKTDBLTD,3900,12433381910773,しの,B5V2LNN43,WMW,9,4,4,5,4,7,4,1,1,5
8IC6045DL,3901,12425318919245,なか,BT3GEWM5L,ささやか村の集い,4,4,1,4,5,4,4,4,1,5
HKEXR26RP,3902,12424205966873,ういれん,1D7T2UXC2,無言でのんびり,0,3,8,9,5,6,7,1,2,4
A02GBKCTE,3903,12412191429389,NKG,VAR94KPUT,日進月歩,0,7,5,7,7,6,6,5,5,5
HC7HANURE,3904,12409292213557,KCC,YFADYJVW4,FPS好きクラブ,0,7,4,8,5,8,4,5,6,7
P159WVD4A,3905,12406315781800,Tun,DBHVM0X7P,ガンフィンガー村,0,2,4,1,1,3,2,6,4,3
0DC74BY7M,3906,12400062416020,まさキャロ,2ULM366U6,毎日がエブリデイ,10,3,4,6,6,6,4,3,6,5
HWGA1JNNR,3907,12386157422972,ヒマリ,T40RLPJ4A,スリブ好き好き,1,1,3,4,4,4,4,4,1,4
EJF3GBGG3,3908,12378650150665,きのこ,60D1TTYTV,無言自由会,4,6,3,7,5,7,5,3,2,4
GYH12P5KV,3909,12366825913148,lain,0MVC7W2PD,WIRED,5,4,2,5,4,5,4,4,4,5
HPW1ANKLW,3910,12361735976143,きぶぎす,48BTAPMBG,蓮ノ空魔術部,0,4,1,6,4,4,4,1,7,2
LBAFE97UM,3911,12344274734261,モツ煮,WWWUTP96L,異次元からキマシ,2,3,8,4,3,4,4,1,1,4
W4Y8YXUNL,3912,12331451991636,ともや,9JTF508LB,スクスタ亡霊部,2,4,1,10,3,5,2,1,1,4
1PAP1H6LD,3913,12327620992665,ろさ,1VPK1PKFW,すりすりの森,0,3,4,6,4,5,5,4,4,7
FACXNTRM7,3914,12324364406254,Anemone,7XH3K4GBT,LLP,2,1,1,5,4,5,5,1,2,4
GNQW1TM6C,3915,12318511911032,こっこ,MC5J1MV11,十四番隊,2,7,2,9,4,8,5,3,2,4
YSREUVJ5U,3916,12303004722932,ハーツ,GVY1F8C9D,花咲くラブライ部,9,3,1,3,4,2,4,1,4,4
70K6W1XUN,3917,12299669445682,さざんか,UVM6NP6V7,リシアンサス,0,4,1,4,4,4,4,2,1,4
LA7NGCG9V,3918,12299049698539,うしぞう,HWJ8XPW0T,箱推しなのだけど,0,4,1,4,4,6,4,1,1,4
BY5EN0N1P,3919,12291110627234,k28,PH0YEPJD8,蓮ノ空北國金沢校,4,5,4,6,5,6,4,2,2,4
CMULRD345,3920,12290740711132,かめきち,K8C99H42D,ルリと喜ド！愛楽,2,5,5,5,4,6,4,1,4,4
HFZ9LEO71,3921,12290244821718,はいど,ABALH0AL3,楽園計画,3,4,7,7,4,6,6,5,5,4
VO56B8CX1,3922,12278234277818,ゆきした,XE8513HNP,喫茶カワウ空✨,11,4,7,4,1,5,5,4,5,5
4RL397PL4,3923,12272567717350,BLUE DIA,TDHKGHFPA,無言参加○！,2,4,4,4,2,6,4,1,2,4
5PTT854P3,3924,12267544980485,アークライト,A7WWE0463,蓮ノ空初心者部,1,5,10,3,2,5,7,2,7,2
AC2UYKE16,3925,12265508996807,琴子樣,DALU6BL7L,東方星蓮船,2,10,2,4,2,5,4,1,3,3
DPX74MYW3,3926,12261849905831,KPP先輩,6WJW7R1TD,さやこずノ休日,0,4,1,5,4,6,4,2,1,4
ANF0KJFE3,3927,12253163054908,レディオ,DFXN9DB2H,どんぐり共和国,3,4,1,3,1,2,1,4,1,1
LBL7TEABX,3928,12252776683508,モーニングサーブ,6C9R15BLY,スクスタ避難民,0,4,5,4,4,7,6,4,4,4
2981091LV,3929,12246800804492,めさ,PMME7169X,蓮っ子動物園,0,4,4,4,4,3,4,4,4,4
GXWEN5LY0,3930,12235228948337,おまめp,J0N1E3Y09,月火水木金土日,0,4,4,4,6,9,2,1,1,2
9EBN8N33L,3931,12232009762897,Rina,AAHB7C276,HaCordVN,4,2,3,10,5,5,2,1,2,1
P29YN6RE6,3932,12231808932581,コバチッチ,2VJG66JTH,まったり,0,5,4,5,4,6,4,4,4,4
1GDT28WOL,3933,12225666794900,うみどり,KA652DGYV,ゆるリンクラ,12,7,4,6,5,6,6,5,5,7
52X7ZBP3C,3934,12224132030486,ゆゆゆ,TKVR3KU7L,ネギトロTKG,4,4,7,5,5,6,6,1,1,7
HD4W6928E,3935,12223458113174,Plum,A8BJ5V3ET,はすのそら,2,6,6,6,7,7,6,7,6,6
6TABDAYB1,3936,12201037402606,いなばうどん,G8F0M2PH2,アフターウォール,2,7,8,9,5,8,9,1,2,5
3W0RKLGFN,3937,12189372091846,かえで,7R8NKPAB1,花帆推し倶楽部,9,5,2,5,4,7,6,1,3,4
QMD9COWUZ,3938,12186138388742,まきちゃん,TK9E1BB1P,無言で自由,2,4,10,8,2,9,5,3,1,5
MUCGWGX3E,3939,12185818636690,南斗,M8LEKM6U4,ルリめぐ,3,4,4,4,4,5,4,4,4,4
B46EBMW0B,3940,12176858023745,なが,EPWMMAXNY,蓮ちゃん初心者,2,6,4,7,5,6,5,5,4,5
DEVXF85NM,3941,12171717909140,774,06MWMBB26,ミステリサークル,0,4,4,6,4,5,5,4,4,4
47D7XX6DW,3942,12162353008518,ままんぴ,FC8NBAJBT,ラー麺二郎金沢店,2,5,4,5,4,5,4,1,1,5
B3KOC012S,3943,12155727777456,てるねく,7U20138DB,LGP,4,5,5,5,4,5,5,5,6,5
Q4WL39YZJ,3944,12153140888064,Rigon,1F5EPPMLD,UR貰えればいい,0,4,4,4,4,6,6,4,4,4
43FKJTULR,3945,12146934171749,みいめぐ,02XNKDH8X,せーはすの雑用係,5,4,4,5,4,6,4,4,4,4
SIOV6VVRB,3946,12145575774672,Sia,RAP9FVR3B,あばうといち,13,7,9,7,7,6,6,6,5,6
V2AU5HAB1,3947,12143705088659,三日月,61UTNTRU1,初心者さん,10,10,4,10,4,6,6,2,2,7
6A00GCUKJ,3948,12136966292082,マッキー,E49YWK5YC,酢蓮根,2,1,2,5,6,6,5,4,1,8
P070CLQMI,3949,12130260482755,ゆう,DFXN9DB2H,どんぐり共和国,6,5,5,5,5,6,5,5,5,5
2235BU5XW,3950,12129259580883,トッキー,L1V12WNE5,蓮ノ空温活部,4,8,5,9,4,4,5,2,4,7
91NNLE1R2,3951,12111287891356,ハムカツ丸,57HNJ07NK,みらぱ全力視聴列,5,4,4,5,5,4,4,4,4,4
6RACWU2L3,3952,12096409709084,ラブライナー,3YPGAUM04,ゆのくに天門,7,5,4,5,4,6,4,4,4,5
XMCLMY95W,3953,12086490003941,コノハ,XTMGPY62U,スクステ初心者,0,5,5,10,6,5,5,5,5,10
XUTU4ZWFH,3954,12081465269252,望月詩羽,EYEPHE14G,花上梢頭,3,4,4,6,4,7,4,1,1,6
RL0JBFD1M,3955,12080249653431,こちら,5XMCT8EV9,サークル,2,6,2,4,1,4,4,1,2,7
5BFNJAY4B,3956,12076652976988,ケイゴ,9D722M8KC,蓮ノ空同好会,1,3,1,10,4,3,5,1,2,1
VE85EYHW4,3957,12074145802836,ちいかぶ,3F0M4HXJE,蓮ノ空まったり部,0,6,7,5,4,7,5,4,5,5
P9BPCCIFR,3958,12068342883101,Kuva,FG5VFFNRK,蓮ノ空おじさん,3,6,4,6,4,6,4,4,4,4
E6TYK4KM2,3959,12062984796383,ｼｬｹ,NJBBTCY3A,かにかに！,2,1,1,1,5,6,1,1,1,1
HY6WTHQBK,3960,12061941231207,ルイ,0CBM28JP6,ほうき星,0,4,4,4,2,3,4,4,1,4
FAN4DK8HU,3961,12036442213891,XiEYH,PMKB2XTJD,ごはん派！！！,0,3,1,5,6,10,2,1,3,3
HLY2N4336,3962,12033730067317,白米堕天使カエル,DFXN9DB2H,どんぐり共和国,4,2,4,2,4,4,4,1,4,4
GXJKYEDEI,3963,12031498562441,そそぎ,YD2XWWFA4,蓮好き好きクラブ,10,6,5,4,4,7,6,3,4,4
J1JWXMY5B,3964,12023627022269,ぬ,XJHATLDVB,さやかほ観測所,6,5,1,5,4,3,8,1,2,8
FUPBY3JLK,3965,12018963567806,バブ♡‬,AVX749PPB,姫芽ちゃん親衛隊,5,10,2,4,4,4,6,3,1,6
385GDZ5IP,3966,12017617760784,テイラー,LB0K3MHND,フラワー,9,4,4,4,4,4,1,4,1,4
71A2XUE9B,3967,12004763599452,theta,BKUHCT7WF,蓮女お嬢様部,7,7,5,6,6,7,6,6,5,6
BF3P10G4B,3968,11992886129980,きあ,N1DJVPGP8,いつでも咲けるよ,0,6,4,5,7,7,7,1,4,5
9MJEPAHBM,3969,11987346834344,たけ,MUXWTW1GV,蓮の空見守り隊,0,7,7,7,7,8,6,7,7,5
9ZUQQ0BE5,3970,11983796172558,かんかんみかん,J83JWJ028,大ㄇㄚˊ露營區,0,4,5,4,4,4,4,4,4,5
ZJJOQN6CA,3971,11980183179706,まきけぽん,1U4JN5CXB,LLユーカー部!,0,5,6,7,7,7,4,1,2,4
YAHIOBQO6,3972,11963277855963,ゆま,2U4GLJXLJ,泥の中の養分,5,6,7,10,4,4,5,1,2,2
289PLYYDY,3973,11954176583959,チョメ,C8A9CTB34,蓮ノ空山岡家部,2,6,4,10,4,5,5,6,5,7
YG52CAR85,3974,11946477851545,あらもち,C9DAJ6YFV,のんびり,1,1,7,3,3,4,4,1,1,4
VCENU4GBZ,3975,11942791086051,ショーマ,UMG1B9C7V,蓮ノ空女学院,1,2,3,5,1,4,1,1,1,2
U7ZSQEUNS,3976,11942087639273,keeee,BT22M41DV,梢花帆吟子同好会,2,6,6,9,4,5,4,5,1,3
DN6635EYG,3977,11942025331162,舞蝶,3AD3RR3XV,のんちゅけ同好会,2,7,1,7,4,6,4,1,1,1
ZQ3HP3POH,3978,11938483248097,彡紺,GN1798YEX,ド!ド!同好会,6,4,5,4,5,5,7,4,4,7
YEX8FP88X,3979,11936568919485,DDなのだけれど,9YM3DBTB7,泥民館,11,10,6,6,7,7,9,5,5,7
CWUGNVUR0,3980,11936328278610,しのなり,HMBW9DXY2,蓮好き皆あつまれ,6,6,4,5,5,6,4,4,4,5
AJJYUN340,3981,11934400818878,ゆいにゃん,8BAYBXUXC,スリブ大好き♪,1,5,5,6,4,4,4,4,4,4
TTY2TWL1Y,3982,11933959027326,nebula,PUJ0ERCMW,蓮ノ空倶楽部,5,9,5,9,5,8,7,6,5,7
NEFTKLIJ4,3983,11926823902664,ねこいぬ,MVMP6NNXD,空き時間らくがき,2,4,7,6,5,7,4,4,4,4
15FR0HH26,3984,11924636310233,はなみや,AND13836G,乙宗梢親衛隊,2,5,3,5,10,10,1,1,3,6
A4KENWKXG,3985,11911010392490,ヘイヤ,8FR866PRY,蓮っ子みらくラブ,5,10,2,9,2,4,2,1,1,9
IY82P74JP,3986,11904309164593,相鉄,9JTF508LB,スクスタ亡霊部,11,6,5,6,5,8,6,6,6,5
7F091505K,3987,11901176293676,ボンⒼ4w57,0MF6U6UPK,あなたなら大丈部,0,4,1,3,1,5,4,4,4,4
83VXNGB3T,3988,11893517335276,ゴンザレスすぐる,G8F0M2PH2,アフターウォール,0,4,1,6,5,5,2,2,4,5
0U2JP4E00,3989,11871130969436,みや,V33FGRFC4,1限目に遅刻ラブ,7,2,4,2,2,2,2,4,5,2
YH9LHAEM7,3990,11869591455389,りと,GR65FP8VN,蓮好き,3,3,2,3,3,9,6,2,9,1
9PB9R3TEG,3991,11859710963378,はじめ,95TAREFPT,ご自由にどうぞ,2,4,1,4,4,4,4,4,4,4
4KE2HL32M,3992,11857225304428,エルモ,BELCUYCMH,蓮hkg香港分部,0,7,5,5,1,5,1,4,4,7
TR34AYUGM,3993,11855023399890,えふ,BTVC9G95X,FES用,1,7,2,7,2,8,5,1,3,8
I9SXDG4LJ,3994,11844820475519,すじこ,72J5PWU5K,ライグラ待機室,4,4,1,4,3,2,4,4,4,4
15929XP5Z,3995,11843207213600,とかまく,L1VGJTD5P,蓮ノ空お茶会部,8,4,4,5,4,7,5,5,1,5
QS8L0QE5K,3996,11841105960378,まさにゃん,54UAWUBHN,リンクラスキ♡,6,6,3,5,5,6,4,2,1,4
O09FKXO4F,3997,11838776031638,リボン,639NXLKJ5,Lotusky,3,4,4,7,5,4,6,4,4,6
GKM2AYI6Z,3998,11823438188738,まよ,GPKTRBCTT,騎空団蓮ノ空支部,7,4,2,2,4,2,3,2,4,5
KAL9BRYYN,3999,11820609670254,きょんぴー,G2BWENR1C,せーはす応援団,14,6,1,10,5,5,5,1,9,10
CEY02JMXC,4000,11801717003621,雪兎,1BME38BCD,さすさやクラブ,8,7,6,8,6,8,7,6,6,8
