player_id,rank,point,player_name,search_guild_key,guild_name,DR数量,さやか,瑠璃乃,慈,梢,吟子,小铃,姬芽,缀理,花帆
TGEV2GFD6,3390,171666716950412,がお,31A7JKC69,蓮好きの巣窟,0,4,4,5,5,4,4,4,5,4
9DJF80R52,3391,171353116954970,Linyuu,MWT91W455,つづこず大好き部,1,5,5,5,6,3,1,4,5,4
H9T6UA4HK,3392,170961649273337,くらっちぃ,,,8,4,6,6,6,4,4,4,4,4
OW91V21OW,3393,170668603122829,こなこな,DBHVM0X7P,ガンフィンガー村,3,10,7,10,7,7,4,4,7,7
173ATYY28,3394,170642272929598,ミナミ,F8MLHU2NV,乙宗梢様､､､,0,5,7,5,5,5,6,5,5,6
6FBPZCLEW,3395,170581918989421,古鴉夢,60D1TTYTV,無言自由会,2,7,7,9,9,6,6,6,10,6
85LYH31MR,3396,170557255960036,Y,9C2FC74H2,overseas,2,4,4,6,6,4,4,5,6,4
YNBBYI8SO,3397,170400804545543,きききりん,JY79RPB1D,リンクラゆる部,7,4,5,5,7,5,1,1,6,4
CFY4ENY6W,3398,170248345438340,眩耀夜行おじさん,,,0,4,6,4,4,4,4,3,4,5
YFVSHEQZI,3399,169912402133025,いお,PLBBEX019,視聴覚室目指し隊,5,4,5,5,6,1,4,1,7,5
40VTB5KG0,3400,169786636946612,わたげ,5NPVVUGH7,蓮すきすきクラブ,3,4,4,6,6,5,4,5,6,4
ENC8J4L1E,3401,169520599756724,ビル,7XH3K4GBT,LLP,4,7,7,8,5,5,4,7,5,1
FY82TXHB8,3402,169502360563068,声庭師不運,D5A2EEG7F,わたくしは大丈部,1,3,1,6,6,2,1,1,1,4
PKWTSERD8,3403,169434716805830,そらと,494DMR1RJ,蓮ノ空推し活部,13,4,4,6,7,3,4,4,7,5
PY7378DY4,3404,169350864615941,ひさと333号,GR65FP8VN,蓮好き,3,4,5,9,7,5,4,5,6,5
9I7L0GLCW,3405,169317325188897,りつき,F2CFWVMY9,藤島め組,5,3,4,3,4,2,1,2,10,4
NBS5ZIBJL,3406,169147371272303,無害声豚,NC2YT2V28,蓮之愛同予者何人,12,5,4,5,4,1,1,2,5,7
MSGD76QL0,3407,169141144910007,愚者,9JTF508LB,スクスタ亡霊部,12,7,8,9,10,8,7,9,10,8
56B5XGRLF,3408,169091664773548,けーえー,51CF1LTGY,ラ研連合,12,5,7,9,5,5,5,5,5,6
IJSXKVPN7,3409,169070379527849,くましら,HBK6KCRPP,無言でおけ,0,4,4,4,3,4,4,5,3,6
ZXSEHBX6O,3410,169026988620963,てろてろ,9FF5JBNDF,めぐすきクラブ,9,6,4,9,6,4,9,4,5,4
9MNSI2TIB,3411,168990354516704,タケノコ,F31A07X4V,蓮ノ空福井分校,0,5,7,7,6,1,4,2,7,5
GKRX7E7R9,3412,168784754409296,いちごプリン,66BTJEEV6,ほりでぃぱーく!,10,5,5,6,6,2,4,1,9,6
RALEMQTLZ,3413,168782425843259,いか,BYA3FA0X8,無言ぼっち同好会,4,4,4,5,5,6,4,4,4,5
BDAGXRUPG,3414,168484991687408,ほのぼー,UVM6NP6V7,リシアンサス,0,5,5,6,6,6,5,5,6,7
GTV4FW7U7,3415,168475907798431,アトッチ,DVF76RK9D,ぼくらの太陽,2,1,3,4,3,3,1,1,3,1
BF3P10G4B,3416,168391984503591,きあ,N1DJVPGP8,いつでも咲けるよ,0,7,6,7,7,4,4,5,7,7
BF5D7HWTE,3417,168280729276385,スケマサ,BT3GEWM5L,ささやか村の集い,2,10,4,4,4,4,4,4,4,4
5BK0PVPFV,3418,168267842744862,たた,8FR866PRY,蓮っ子みらくラブ,0,8,5,8,7,10,4,4,9,7
0RRNRVGHK,3419,168080251619218,MS09,PRY4573W6,報酬用,4,3,3,7,7,4,3,1,6,7
C6AX017NX,3420,167909710658299,彩,R181MKNX1,みらくらは人生！,10,8,5,6,6,2,4,5,5,4
W1RBXW89C,3421,167825692343493,ウバギ,M8LEKM6U4,ルリめぐ,0,4,8,8,6,2,2,2,6,4
52V70VXGU,3422,167807544878653,シュシュ,9GDHWXGVG,ルリと花咲く毎日,0,1,4,5,6,7,1,3,2,5
FV76H4N7H,3423,167706531323677,ことりの囀り,8R49BTWW6,蓮女お嬢様クラブ,0,4,5,5,4,4,4,6,4,5
GA3OPNQ91,3424,167706267303364,もな,0CEA9XFKR,蓮ノ空の泥人会,4,5,5,6,7,4,6,4,7,5
FT079MUNE,3425,167535417813720,しがない,5KK3DFY18,MUGEN∞,2,10,4,10,6,10,1,1,5,2
4DM124I0Q,3426,167260635224315,るる,NG47YWRR1,繚乱！蓮ノ空,5,4,4,5,6,4,1,1,4,7
XIR8A6UYH,3427,167039520397489,しゅういち,EEP20F2M8,綴理の綴り,6,6,5,5,6,1,4,4,6,4
X13KX70UE,3428,166960567661539,山,JVUNVCT8P,梢先輩のASMR,2,5,4,6,5,4,3,4,5,3
8S4KJM7JG,3429,166936720368183,白水かなた,Y2P9LABR2,スクステ同好会③,4,5,8,7,5,6,5,5,9,4
YH73TWDB1,3430,166929615451041,しげ,V9069U4Y3,ざぁこざぁこ,0,6,7,7,7,2,2,2,7,5
B329E2RM7,3431,166751442977263,はいと,FC8NBAJBT,ラー麺二郎金沢店,2,5,4,4,5,4,4,1,4,5
AUFBBJG89,3432,166698673877118,さかり,2ULM366U6,毎日がエブリデイ,6,4,5,7,7,1,4,4,7,4
2WCWD92Y0,3433,166673289855453,プラはに,RF5215M2U,スクステ同好会②,6,6,6,6,7,6,6,6,6,5
GRTNB9D0B,3434,166339500276865,ut@t@,T045NDKW0,♬さやか愛好会♬,0,6,7,6,6,3,1,1,2,5
YXZEJMR8S,3435,166162433217974,タイムタイラント,VP0K6KF0K,蓮ノ空大好き!!,12,8,8,7,7,4,4,2,6,8
A8MNP4J0K,3436,166070219702705,こめかみ,L15B25270,蓮女マネージャー,0,4,5,4,2,2,2,1,2,5
WN14Z53Q7,3437,166051851345130,さいせん,31A7JKC69,蓮好きの巣窟,6,5,8,10,7,6,2,2,7,4
EMBXUN4WM,3438,165649952180636,夜空,T045NDKW0,♬さやか愛好会♬,0,9,6,8,8,4,4,4,9,5
L4913JTNA,3439,165528314839444,ちりめん山椒,TBX7N9RK5,つよつよなLH,2,6,7,6,7,5,4,4,5,4
UXS5629U1,3440,165501350025000,まう,GKR9TEBYC,毎日がホリデイ♪,4,6,4,5,6,4,4,5,4,6
J0UWYX0L7,3441,165445288147133,賢い可愛い学院生,2LLNGYPU6,禁断のセカイ♡,1,3,5,6,5,4,2,3,5,2
7AFPACFJU,3442,165324542945005,猫machi,TFGKYEY98,LLP JR,0,2,4,8,6,4,4,4,5,6
CV9W5ZMMX,3443,165294640569283,のりゆき＾＾,WHWT61ELR,【無言】ハスノソ,3,6,6,6,6,6,6,5,6,6
HRXV8JTTB,3444,165234576139867,シュウ,6XX7GBM0K,ぷちぐる同好会,13,4,7,5,5,2,5,5,4,4
G738F120K,3445,165164375073697,もそか「じ」,51CF1LTGY,ラ研連合,0,4,5,7,5,4,5,4,5,4
XF07LRVMA,3446,165140757368242,AL,8FR866PRY,蓮っ子みらくラブ,4,4,4,4,3,5,4,1,4,4
OGQVCONVB,3447,164902691171078,ひめらぎ,9GDHWXGVG,ルリと花咲く毎日,8,4,4,5,7,4,4,4,5,4
D9J5A83WN,3448,164818060702235,bob1301,NC2YT2V28,蓮之愛同予者何人,9,4,5,5,6,4,5,1,8,6
7TU8DLKHN,3449,164585953852564,蓮音天,PMKB2XTJD,ごはん派！！！,0,6,6,10,7,2,1,4,8,5
A71T4UY8N,3450,164413096162529,桜餅,DP1VHHTK8,のんすけの滑り台,2,6,6,7,6,7,7,7,6,6
6LP7HXF8R,3451,164188487299086,はる,5V9TDD4NF,みんはや蓮ノ空部,5,1,10,1,5,3,2,1,6,1
94ITNTORG,3452,164171234031817,ミングリ,MVMP6NNXD,空き時間らくがき,2,4,5,7,6,4,4,4,5,4
UL37THR9A,3453,164145140470984,み。,FH7G62PKW,月火水木金土日,0,5,5,4,6,5,4,4,5,4
64ENHT1HF,3454,163944912766335,あくび,AG9PKMMC3,ぱかぱか同好会,3,5,9,9,8,4,5,5,9,6
76AVNNTFP,3455,163850444300101,しらたき,T8X0G07YB,なければ立てる！,12,7,7,9,8,6,6,6,7,7
YQMHPVTF8,3456,163843253683362,柊木黎,72J5PWU5K,ライグラ待機室,6,6,5,6,6,6,5,5,6,5
80BU4H1DL,3457,163639852745206,あわき,ATE4GEUHP,リンクラ遊部,0,5,6,7,7,4,3,5,6,5
5R45M9EEL,3458,163185564862361,紗月,0B8RTHY4D,のんびり屋さん,3,5,6,9,7,3,2,2,6,4
RXZUHTNLA,3459,163121492808223,トマケチャ,JXLHBW93K,のんびりきなこ,0,7,5,7,9,6,7,6,6,6
GD3ULY5GX,3460,163102214059437,ますく,5W8RPRVUA,ド！ド！泥！,1,3,8,5,8,4,2,2,6,1
TMRR8HDRD,3461,162926590261249,なごみ,HBUK6F7CC,乙宗梢なりきり部,2,4,5,4,7,4,4,4,6,4
X5HJGNDO3,3462,162863333703811,あきる音 ないと,AND13836G,乙宗梢親衛隊,3,4,4,6,7,6,4,4,6,5
4TJ80X7KS,3463,162832232600442,マック,C68491XHB,みらくらぽーく！,0,5,6,7,6,1,1,4,4,4
09J07B810,3464,162759732245933,いのさん,57HNJ07NK,みらぱ全力視聴列,4,9,6,9,9,9,5,5,5,7
QSD6EDSOZ,3465,162707621421148,緑グミ,7XH3K4GBT,LLP,11,4,8,10,7,8,2,5,9,9
7DKMEGBI6,3466,162693982739445,ほかほかさやかほ,KT4C59NXG,めぐ島,3,4,8,10,10,4,5,3,9,7
THV8WE1FH,3467,162631361533134,おしーぶ,E8EGT47GT,くるくるくるー,1,5,5,6,5,4,4,4,7,6
T2JPCHLA8,3468,162626522381394,みやび,3UV13EUUA,こずこずしてきた,2,4,6,6,10,2,1,1,2,5
2YRJ6J21P,3469,162578921492361,ヒマザイン,6FWRD1K40,いちじょ海賊団,0,6,4,6,7,6,2,3,6,7
VZRH6QQL3,3470,162151452532628,うぃすてりあ,4FXPC55PY,PPIHクラブ,6,4,4,7,6,4,4,4,6,4
7W80VB1VT,3471,162137605117671,鮪節サチヱ,B14R5YE13,ドルチェスター,0,7,9,4,4,2,1,1,1,7
U2A1CRAJ5,3472,162133559355686,花奈,AGJ215YND,蓮の空中國分校,2,4,4,4,7,3,1,2,7,4
40RFJH2T9,3473,161992760963313,コッペパン,HWMV33W7Y,フラワー泥民館,0,4,4,7,6,4,1,4,7,4
CP343090G,3474,161991028628155,レトクロ,88DJ300PJ,めぐ党,6,8,4,7,7,8,5,5,5,7
C2O72LNG5,3475,161892212154124,オカ野,VP0K6KF0K,蓮ノ空大好き!!,3,4,1,4,4,4,4,1,4,4
K8H0O5MTX,3476,161789921095857,ぬーとりあ,DF7FA982P,蓮ノ空百合部,6,6,6,9,8,6,6,6,6,6
13XHM268M,3477,161725198770086,ゆ♡,GKR9TEBYC,毎日がホリデイ♪,4,4,5,6,8,3,1,2,5,4
N20CD9N24,3478,161570119506098,アイラ,TJPWPCM36,リンクラ支部,2,4,4,4,4,4,5,4,4,4
3FOUQ9FU4,3479,161540818658246,海斗,L5L28YLA4,ひとり,2,4,4,4,4,4,4,1,6,4
Y4MDE7GDJ,3480,161263268322483,パンナコッタ君,V7768X8AC,せーので！,5,4,5,7,6,4,5,4,6,5
BUNQZ9F73,3481,161229840121149,ねいぶる,GKR9TEBYC,毎日がホリデイ♪,12,5,5,5,5,7,7,7,5,5
AJUYN21J6,3482,161189025291133,キーマ,0TKFF5EG3,サークル名募集中,0,5,5,5,6,5,5,5,6,5
UO95BPS4G,3483,161080683652521,はろめぐ,CX967RTGY,おんゆあさーくる,2,4,4,5,5,2,4,4,5,3
THKOR1TDW,3484,160925437756151,うつりぎ,2VJG66JTH,まったり,7,4,4,4,4,4,4,4,4,4
ONI1MX5UO,3485,160714592306809,はやみん*,DH6C5B7WF,蓮ノ空FC,4,4,5,10,8,1,1,1,5,4
TJ3CMFFTX,3486,160632984540313,芦屋ねる,K4TAHF9YA,はすっこ準備室,4,4,5,6,5,3,1,1,5,4
763WACKRB,3487,160553020353246,まさと,TEVWA0UU8,^_^,0,1,2,5,3,4,4,6,1,2
ODWXELYOX,3488,160503089983749,邑楽(おうら),4WWM4VVDK,蓮ノ空遊戯開発部,15,8,6,8,7,6,7,5,8,5
UN18BWAH4,3489,160465240241631,常盤@命,58FD7UF8J,としとしサークル,1,6,6,7,6,6,6,6,6,6
T6U80F9NB,3490,160433534644813,カズ,K0ATKT27L,中川左遷先,0,2,6,7,6,2,9,1,5,3
8YU9L30JC,3491,160427600960149,にじの,1DU9LCND7,蓮ノ空すこやか部,4,5,4,5,5,4,4,4,5,5
QT144ZQM2,3492,160415178680487,結城,0EL43A30P,こころのいろは,2,4,3,4,6,9,3,3,5,5
YN2NGFRX5,3493,160402230375243,ハンバーガー,,,0,6,6,10,9,3,4,2,8,5
IFUPYKR0L,3494,160182257112906,くまのすけ,KBJ2P8T0Y,人見知りの集い,1,4,4,5,5,4,4,5,4,4
W4WWEBR2C,3495,159975765415081,あまっちょ,9EYH317R8,イカトンブライ部,2,4,7,1,4,1,1,1,4,1
2ESEUE909,3496,159962611975169,やまやま,3194B9E93,初心者寄り合い所,4,5,7,6,4,2,4,4,6,6
RGJ7KKAVB,3497,159873204699564,あかたか,KXU941RFJ,梢先輩おめでとう,6,5,6,9,7,6,5,5,6,6
JH3EAKFDR,3498,159786532179477,わらし,NG47YWRR1,繚乱！蓮ノ空,2,4,5,4,5,5,4,5,4,4
X84013AKY,3499,159732672492357,すん,WPG6BCG83,基本無言,2,5,4,8,6,3,9,4,7,10
G2RTAXMKU,3500,159716313360296,ムエタイ,2ULM366U6,毎日がエブリデイ,2,4,4,6,6,5,4,3,5,4
M2R0R9NV5,3501,159596517213141,向井新,RXXUPMWB9,待機室跡地観測所,7,5,10,10,10,4,7,5,10,3
353W47H4M,3502,159291866580418,かまぼこ,P3T2T39HF,新川地区ノ空,3,1,7,6,7,2,3,1,5,2
7RP2F5JT9,3503,159269120526772,Linz,AAHB7C276,HaCordVN,10,5,6,6,6,5,5,4,6,5
LI442CJCF,3504,159232486854454,みやび,4XRHRYDW4,無言でエンジョイ,3,4,6,7,7,4,4,4,7,4
RJ2BHFJLT,3505,159028229773000,.,11XTEEEJT,リンクラ料理部,4,7,8,8,8,7,7,7,8,8
3110JTCRU,3506,158997934999513,TKM,LT3CCEBFE,蓮ノ空釣り堀〜,5,5,7,7,7,2,2,5,4,4
D5WJM3VXB,3507,158992739794925,sana,YDYH4VRRP,レンクウ,2,5,4,5,4,4,4,4,4,5
K9LLHN0WV,3508,158734304157969,kyon,TD87P23DJ,黄昏の旅団,0,4,8,8,6,4,4,4,7,4
KHV1TG9NI,3509,158657880136186,星宮かぐら,JDAG79TG7,百合ノ空観察部,6,4,7,8,8,4,3,4,7,6
FD951GM49,3510,158276140072178,ばれんてぃん,PH0YEPJD8,蓮ノ空北國金沢校,0,5,6,5,3,4,5,6,5,4
RCV15T4PW,3511,158258991620126,たにしの外側,ATB27G5P2,おこめ茶寮,1,5,6,6,6,7,4,5,6,4
4BBU9CAED,3512,158190190825266,さいか,1N4JY7A96,あまやどり,0,4,4,4,4,4,4,4,5,4
9WX13LCFB,3513,158154735932345,ぶ,YXKR0GGM4,蓮ノ空好き好き,0,5,7,7,5,4,2,1,6,5
CWII70H91,3514,157890924180189,ティガー,946GHDWF2,まったりハスら～,3,5,5,5,6,4,5,5,9,4
0MKB4CPIR,3515,157809763981751,ys,X0TFG829Y,ボクのおうち,6,5,4,4,6,5,2,4,5,4
QTAGHFHXJ,3516,157778755948320,mori,H1LTYMK0B,花帆が可愛いの会,7,5,6,6,6,4,4,4,7,7
WDIFAM8XQ,3517,157638388566454,たくポン,U1X8XUL9G,イベント用？,2,7,4,6,7,3,1,3,5,5
DFEMGJK38,3518,157609923203908,くまちゃん,J7N4W6Y1K,こずミックラブ♡,0,1,5,3,7,2,1,1,7,7
U5FJC0B5B,3519,157577011437342,たまに,W71PEB8XY,戦慄のたまに衆,4,4,4,8,8,5,4,5,5,6
6RFEETJ8E,3520,157541921486527,なな,F8MLHU2NV,乙宗梢様､､､,6,5,6,4,9,3,7,5,7,6
U3YQSCTRE,3521,157527066849595,ミナイ,9DKR4Y2CJ,蓮ノ空老人会,4,4,4,4,4,4,4,4,2,4
W5XVLMYVJ,3522,157492300882405,いけぱん,T2XRMGEAE,蓮根無言会,0,6,4,5,6,8,4,4,4,5
XUTU4ZWFH,3523,157328355826874,望月詩羽,EYEPHE14G,花上梢頭,3,4,6,6,7,4,2,1,4,4
BC5JFT6F4,3524,157279712811536,haro,36DAM7HBL,蓮隠れノ里,0,4,6,5,5,5,6,4,6,4
KELAXQ9TF,3525,156967013563661,みのゆ,CTW8DKV5P,まったり,9,4,5,4,5,4,5,5,4,6
EC400MK7U,3526,156961436103451,スルメ,07JW71HWG,良いチケで観よう,2,6,4,8,5,4,4,1,5,5
WJ6MGMU0G,3527,156921330852954,__hqze,RA1676TKK,蓮の空好き好き部,1,6,4,3,3,1,1,6,7,6
RZMJH77DU,3528,156821537095628,りゅーきち,NT2KU5174,こずかほ。,0,1,1,4,6,1,5,4,4,4
0V7D12WV8,3529,156773267633062,らんち,06A0GBYLL,ロータスNHK,4,7,6,7,7,4,4,4,8,6
QQSNTXEJ1,3530,156741695135886,Takchan,NG47YWRR1,繚乱！蓮ノ空,4,7,6,9,9,5,5,5,9,6
GE5TDGFGV,3531,156689798904896,神糸くくり,VP0K6KF0K,蓮ノ空大好き!!,1,7,7,5,6,5,4,4,5,7
29CNYU7RA,3532,156223566539092,はんどー,YHWN0NJ03,ドカ食い気絶部,4,3,4,7,6,4,3,3,7,3
ER71YPJXY,3533,156196488368745,Hajime,K4LJNWYG5,KNS,0,6,5,9,8,4,5,3,6,6
E9NR1X8PV,3534,155988048767992,アカツキコウ,LY0XPW7NL,元カノ概念強火派,6,10,3,7,10,3,1,1,4,10
HJWRN5HFC,3535,155980936460961,ひらおり,865UE9UC6,蓮ノ空うどん部,2,6,6,7,5,5,5,5,5,5
TRUYVSM9E,3536,155970180869898,cocoa,NC2YT2V28,蓮之愛同予者何人,5,4,4,4,4,4,5,4,5,5
MAHE1NVHG,3537,155968289915091,シトロコ,KBJ2P8T0Y,人見知りの集い,7,6,5,7,6,6,4,4,6,4
4YTCLXU3Z,3538,155786686047191,ゐぬこ,0XUV5025C,めぐめぐバブり隊,3,4,8,7,8,5,4,5,4,5
LO590H6JH,3539,155670716417673,わっふる,,,5,4,6,8,7,1,1,5,5,4
4PP6L2TC1,3540,155013400463362,ソラ,0CBM28JP6,ほうき星,1,4,5,7,6,5,4,5,5,6
PGF3XMKF1,3541,154995277091788,蓮っ子です,W3F0URUJC,梢先輩応援団,8,3,4,6,5,3,4,5,4,3
B1F0B03DC,3542,154923000744912,Tsuki,3FF3NB77X,せーはす愛好会,11,5,6,8,6,4,7,4,6,5
N2H6P30AH,3543,154885437258283,クオ,GN1798YEX,ド!ド!同好会,12,1,4,5,6,6,4,7,4,5
NX28EZ0CO,3544,154878215678230,えもいまっちゃや,XG71P3JTX,瑠璃乃すみか,0,5,5,6,4,4,4,5,6,4
U2F9K0DD8,3545,154818342096390,ひっちゃん,T045NDKW0,♬さやか愛好会♬,0,4,6,6,6,2,2,1,5,4
ZH9JPITP9,3546,154801857482037,ふじわら,3LUL3WR8Y,零組,0,5,4,6,6,4,4,4,4,4
N1KVXP9P0,3547,154755032788591,ダムド,UEJMMVF33,さやかほ緩々会,1,1,5,6,8,9,2,1,3,7
D9XG8NKP9,3548,154661744274247,どんどこ,C8A9CTB34,蓮ノ空山岡家部,0,7,4,7,6,5,1,4,6,5
T581TN0I8,3549,154631137842994,わんだーらんど,W3YKKRWHG,ルリと愉快な一家,2,4,2,4,3,4,4,1,1,5
7GEDW2F1T,3550,154535818077887,r,,,0,5,5,6,6,4,6,4,6,4
TFLG9WJ4A,3551,154432278113514,海苔夫,414CEUPEH,アフター見よう！,0,4,5,2,3,1,4,4,2,7
BLDOER78B,3552,154390082143849,スオク,2JK7E4115,ラ！推し,0,5,4,4,6,4,2,1,5,4
W5C9A963M,3553,154209750400593,なっすちゃん推し,1DU9LCND7,蓮ノ空すこやか部,10,5,4,5,6,1,1,5,6,4
H72A59R4Z,3554,154206971867858,????????,N34LHVJKN,のんびり堂,0,4,4,4,3,1,4,4,2,1
W184W4XMT,3555,154190467068657,あきあかね,W3YKKRWHG,ルリと愉快な一家,0,4,7,3,6,2,2,3,4,5
L5DTVDFV4,3556,154162244460588,しろ,95031TR10,ひめぎん文化会館,0,5,4,6,6,4,3,6,4,5
YNLYR8JC4,3557,154095433392935,やんぴー,JY79RPB1D,リンクラゆる部,3,4,5,10,7,2,1,2,7,5
5C23KT41S,3558,153997910739078,ケロケロ,DHKUGEWBJ,めぐ党虹ヶ咲支部,3,4,2,5,5,4,2,2,4,4
KP0XK4DX9,3559,153942776948816,すっとこどすこい,V4A5MP41E,徒町チャレンジ！,3,4,6,8,5,1,3,2,4,4
QEVN5E2PF,3560,153894256195449,ブレイヴ,KULVP7FDR,アニマル分室,8,8,7,9,10,4,5,7,9,8
R56GV2N07,3561,153892442489286,なんとか,LLDLG20UU,UR取り隊,1,5,1,7,8,3,1,2,7,4
90C5H5PNF,3562,153666656355413,いぬ,UHF5Y8PEF,さやちゃん倶楽部,0,4,7,8,8,3,1,1,6,7
YXUC46JNB,3563,153597802790377,さくまる,EECF9C0N3,蓮ノ空　茨城分校,0,5,5,10,5,1,1,9,1,4
71A2XUE9B,3564,153542378020802,theta,BKUHCT7WF,蓮女お嬢様部,7,6,6,6,7,5,5,7,7,6
GJWNTSJQX,3565,153415143675628,おーくぼ,W3F0URUJC,梢先輩応援団,5,4,5,6,7,4,4,4,5,6
4414A5DAK,3566,153357761938497,ZERO,08DDCV5JN,黒ねこのしっぽ,0,2,4,5,5,5,6,2,6,7
K6UVKMHYH,3567,153205317326042,karinpo,N1DJVPGP8,いつでも咲けるよ,0,4,4,5,6,4,4,5,7,4
O9OFVS3NN,3568,153191116776300,piro,7P4CAER9X,まったり倶楽部！,5,5,5,9,7,1,1,1,7,4
63JL9XU5J,3569,153160063253521,tropical,0UT59MJ8U,かほすこ同好会,11,10,10,10,10,5,5,5,8,8
2E9UKFWLF,3570,153096352475968,無路矢,CXG25026E,泥のみんなS,3,5,4,6,7,4,4,4,5,4
M0T2PXPFV,3571,153076182048489,yuno,VD7N7A4WH,氷青色,2,6,7,7,6,3,2,3,7,6
44DF706SU,3572,152867021568123,ふってんてん,9DKR4Y2CJ,蓮ノ空老人会,0,4,4,4,6,2,4,4,4,4
NS285TF1R,3573,152847661458799,SuE,Y3805A0YC,まるまるさーくる,4,4,7,8,7,5,5,5,4,6
2KAA68K5G,3574,152830542247345,乃木 • エンデ,N8L41JAA7,無言 ノルマなし,4,2,3,7,3,10,1,10,4,5
AMP0MVEJZ,3575,152667165092761,みかんごはん,J4KPR8GX0,関西ラ研,12,4,5,5,5,3,7,1,5,4
RIKV6CEXN,3576,152329495209151,パズル,KFC62L0FV,ねるねる同好会,7,4,4,5,6,4,4,4,4,4
25W9YGSKT,3577,152236444620072,ぶん,W3F0URUJC,梢先輩応援団,12,5,6,7,7,5,4,1,6,5
3CPP30F9B,3578,152170659306396,ふぉす,WAT20PN3Y,こな党,6,5,6,8,8,5,3,3,7,7
J7BA3D4F9,3579,152165578926287,ライフ,NPDK1A7BD,機械さん学部,4,3,4,4,5,1,1,1,4,4
C0EFLUCXP,3580,151824929354383,あを,P8W50773L,蓮ノ空見守り隊,8,4,6,7,7,7,6,6,7,4
5K4NCB75E,3581,151652095634385,せんべい,8RR9G8UHU,AiRBLUE,5,6,4,8,8,4,6,4,8,3
9C5VCN37C,3582,151566998927646,ぺっぽい,4FXPC55PY,PPIHクラブ,3,5,7,8,7,3,2,4,6,6
13PTZF0SB,3583,151504345142969,しろくま,8JMW9G2XW,僕らのリンクラ！,0,4,6,4,5,2,1,1,4,4
SEJSZ3X86,3584,151328353645593,アルパカ牧場,WLLWJ8ADP,乙宗筋肉サークル,3,8,6,7,7,5,6,5,7,6
DLVE9BZ1H,3585,151244501076839,波,KFC62L0FV,ねるねる同好会,8,4,4,6,7,5,4,4,6,4
01VM3SH5T,3586,151037362660486,wicky,W2HEPMM2A,無言。ぼっち。,9,7,5,7,7,4,4,4,8,6
6FIK9ZFYZ,3587,151020470758436,琉珈（ルカ）,J7N4W6Y1K,こずミックラブ♡,12,4,5,6,5,4,4,5,6,4
668LNGBE4,3588,151013140477347,さくよ,6XX7GBM0K,ぷちぐる同好会,1,2,4,4,2,4,2,4,4,4
TJ3V3UPA3,3589,150996061084749,ぶい,RF5215M2U,スクステ同好会②,4,7,6,6,7,6,6,6,6,9
R0J2TMCMN,3590,150786783901059,み〜な,M8LEKM6U4,ルリめぐ,8,7,4,4,4,4,1,4,3,5
UHVD235TL,3591,150634804443825,みぁみぁ,XGR5U534F,初奈の泣きぼくろ,2,3,3,8,6,3,2,4,6,10
VK2E9YV9X,3592,150626724895783,すばるん,5GTTGM3WN,蓮根倶楽部,2,6,6,6,8,5,4,5,6,6
VFWHBGMMV,3593,150533341732536,kei,3LUL3WR8Y,零組,0,5,5,7,7,4,4,4,7,4
25CDGIHNI,3594,150407586003788,柳 麗羅,T045NDKW0,♬さやか愛好会♬,2,9,4,4,6,2,1,1,4,4
1H1UIP4RS,3595,150400888891571,ちゃんぽけ,Y6JNPC60C,綴理メイト,12,4,5,4,4,6,4,1,6,4
RXVRJVGPY,3596,150323176393969,なまはむ,2ULM366U6,毎日がエブリデイ,3,4,3,3,4,3,4,4,4,4
1GQRC5VAD,3597,150305442390088,もち,8FR866PRY,蓮っ子みらくラブ,2,5,4,6,6,4,4,3,5,4
611L8CKNB,3598,150194379844477,みとみと,VP0K6KF0K,蓮ノ空大好き!!,12,7,8,7,6,5,3,6,8,8
U96TQLLHN,3599,150078481858163,ユウキ,31A7JKC69,蓮好きの巣窟,5,4,4,7,7,5,3,3,5,5
4DB6SIL32,3600,150015326840086,デヘラー,Y7KJ3PM8P,蓮すきすき同好会,2,4,4,4,7,6,4,4,4,5
5DH5A9H10,3601,149938196831763,さやかるぅと,PN4VA24XF,みーかるぱーく！,0,6,5,6,6,4,4,4,4,6
8AC2HIXUM,3602,149897846293594,チカモン,V26546K3D,乙宗気合筋肉,6,7,8,8,8,4,4,4,5,7
YE8IK02O5,3603,149617072549707,スワロ,59AK7LJ7A,とりあえず,1,6,8,9,7,5,5,6,7,6
QZN0QKPL3,3604,149519556152102,猫犬,KXB93FVTR,フラワーガーデン,12,5,7,7,8,4,4,6,7,5
AE2HM3R26,3605,149489502072420,あまもり,1GJC67JLM,無言の泥,0,6,8,8,7,4,3,1,7,7
70J1KMRPV,3606,149483226037562,tb200,G0WRCNRWK,県立沢庵図書館,10,6,5,9,8,6,7,6,8,5
GZ8R0RSDI,3607,149396919361821,なお,DHBGK1398,となりにこな,8,6,6,7,5,4,4,4,5,8
A02GBKCTE,3608,149359413020375,NKG,VAR94KPUT,日進月歩,0,6,5,7,6,5,6,5,7,7
D2YRHXX88,3609,149181912409839,ユキ,YL2ELYC4U,さや…好きだよ…,0,4,4,3,5,2,3,1,5,4
WZP191BKC,3610,149172218881923,けんたろう,G0J2F9NAL,さやさやさーくる,3,5,6,10,6,4,4,1,7,4
8GBLTVNND,3611,149069152646436,ガンジー,8M6UDX260,ぽけもん好き,0,4,4,5,5,4,1,1,5,5
VAO5KDQIF,3612,148955882369660,null_A_,FE282F3VH,天悶部,2,4,5,4,4,10,1,4,9,3
