player_id,player_name,search_guild_key,guild_name,DR数量,rank, point , 参考A分数 ,参考A rank, 参考B分数 ,参考B rank, 参考C分数 ,参考C rank,花帆,さやか,瑠璃乃,吟子,小铃,姬芽,泉,塞拉斯,季度等级,104季度等级
2C9KU2FXK,こんず,9VVUHVLTK,はすのひよこ,9,1935," 3,734,700 "," 84,310,320,550,781 "," 2,420 "," 64,504,346,737,459 "," 1,644 "," 136,677,397,905,652 "," 1,931 ",5,9,9,10,9,6,6,5,59,48
KHANUJR37,ねぎとろ,5YXVKDEKV,サークル(仮),7,1936," 3,731,700 "," 80,679,416,504,743 "," 2,499 "," 71,545,029,702,416 "," 1,491 "," 130,985,709,157,220 "," 2,014 ",4,5,7,4,5,5,4,4,38,30
773R4GH46,シアン,DKNHY5HH6,なす料理研究会,2,1937," 3,731,400 "," 132,348,636,417,098 "," 1,575 "," 79,190,956,179,202 "," 1,355 "," 80,860,030,734,974 "," 3,069 ",3,9,7,6,8,4,6,5,48,37
SID3ZQ2MB,もこなた,HWJ8XPW0T,箱推しなのだけど,2,1938," 3,730,700 "," 37,632,726,981,711 "," 3,794 "," 75,017,986,021,876 "," 1,434 "," 215,920,134,448,288 ", 933 ,8,9,8,9,9,1,7,5,56,44
YFB1IH1TD,はる,RWARTHA1M,乙宗梢大好き部,11,1939," 3,729,300 "," 116,469,602,694,859 "," 1,841 "," 47,217,978,640,197 "," 2,129 "," 129,189,318,461,716 "," 2,045 ",1,8,8,2,8,4,4,4,39,31
MEQLSMP8M,miyu,DMWLUP54C,ほげほげ,3,1940," 3,728,700 "," 110,452,550,493,899 "," 1,951 "," 47,988,258,134,836 "," 2,106 "," 134,595,086,941,796 "," 1,962 ",5,8,8,6,9,5,5,5,51,41
IMNKC4SP6,だみん,D7H8MN2U4,LLD,11,1941," 3,728,400 "," 93,103,304,972,136 "," 2,251 "," 61,764,780,755,642 "," 1,711 "," 128,403,869,690,188 "," 2,054 ",4,8,7,7,8,4,5,5,48,38
FFF2CHO2D,BLUE,MVMP6NNXD,空き時間らくがき,4,1942," 3,726,900 "," 91,415,353,264,275 "," 2,290 "," 81,396,731,352,865 "," 1,314 "," 108,795,029,025,669 "," 2,414 ",2,7,7,7,7,4,4,5,43,34
XKOKX10FE,かいてんはくしゅ,MTBP3B4GM,ふらわーすきすき,5,1943," 3,726,600 "," 133,868,776,954,478 "," 1,544 "," 52,955,229,901,903 "," 1,962 ", - , - ,5,8,7,7,7,6,6,4,50,40
WR6UB0WLM,こずかほ,PUJ0ERCMW,蓮ノ空倶楽部,4,1944," 3,725,400 "," 103,282,646,037,934 "," 2,067 "," 42,334,863,388,288 "," 2,289 "," 152,973,550,803,266 "," 1,675 ",4,9,9,7,8,4,7,6,54,41
01VM3SH5T,wicky,W2HEPMM2A,無言。ぼっち。,12,1945," 3,723,900 "," 93,281,973,211,592 "," 2,245 "," 76,648,555,636,548 "," 1,411 "," 111,155,647,868,470 "," 2,373 ",4,8,8,7,8,5,6,6,52,40
UC7HYTK27,ﾏﾙｶﾞｽｷｰ,CTW8DKV5P,まったり,11,1946," 3,723,000 "," 78,833,846,520,359 "," 2,544 "," 69,818,296,024,082 "," 1,518 "," 133,638,281,782,331 "," 1,973 ",2,4,7,7,9,4,5,5,43,33
NAQKDWP85,フカ丸,RF5215M2U,スクステ同好会②,7,1947," 3,722,700 "," 150,789,065,451,267 "," 1,309 "," 33,436,922,219,685 "," 2,651 "," 127,078,331,086,954 "," 2,075 ",5,7,7,8,8,4,7,5,51,39
PJWWM7VB6,すいみんみん,6XX7GBM0K,ぷちぐる同好会,2,1948," 3,718,800 "," 3,536,182,242,998 "," 6,062 "," 136,408,322,890,384 ", 642 ," 201,276,193,582,291 "," 1,096 ",7,10,9,10,9,6,7,8,66,51
XBJNXRJL0,しののめいずの,HWJ8XPW0T,箱推しなのだけど,2,1949," 3,718,500 "," 99,665,837,600,597 "," 2,135 "," 60,629,772,671,838 "," 1,738 "," 121,618,448,635,505 "," 2,174 ",2,6,6,7,5,4,4,4,38,30
9IFI84VC4,海未,YFADYJVW4,FPS好きクラブ,13,1950," 3,717,600 "," 114,186,839,544,666 "," 1,882 "," 50,918,961,049,629 "," 2,010 "," 122,377,293,663,967 "," 2,162 ",1,7,1,6,10,1,6,7,39,26
61RXN1MFW,ヒビー,WAT20PN3Y,こな党,5,1951," 3,717,000 "," 116,379,398,857,563 "," 1,843 "," 78,899,205,511,566 "," 1,361 "," 89,551,099,066,303 "," 2,842 ",1,7,1,5,8,4,4,6,36,26
KHV1TG9NI,星宮かぐら,JDAG79TG7,百合ノ空観察部,9,1951," 3,717,000 "," 111,285,567,066,393 "," 1,940 "," 54,160,967,243,366 "," 1,919 "," 120,522,437,562,490 "," 2,195 ",1,10,7,7,10,6,6,4,51,41
RHC6172WL,ぽちーず,6D49YVAT7,ユニット愛で隊,7,1953," 3,716,100 "," 128,854,699,390,622 "," 1,627 "," 47,657,148,232,619 "," 2,115 "," 113,773,158,570,883 "," 2,316 ",3,9,8,8,9,4,2,8,51,41
RTH7TGKAS,センキ,T56X6LP0L,光の海,2,1953," 3,716,100 "," 113,861,766,518,380 "," 1,889 "," 55,908,760,391,980 "," 1,865 "," 114,738,635,297,878 "," 2,302 ",5,7,7,6,7,4,5,6,47,36
4VC078U6J,バサバサ,6045Y2RW7,ポチっと！蓮ノ空,4,1955," 3,714,000 "," 107,021,227,096,615 "," 2,002 "," 67,239,476,256,497 "," 1,597 "," 105,685,630,185,418 "," 2,464 ",1,8,7,7,6,5,5,5,44,34
UYVYBTMLE,ひよこ羊,KT4C59NXG,めぐ島,9,1955," 3,714,000 "," 77,312,637,233,410 "," 2,587 "," 49,520,726,288,603 "," 2,052 "," 171,512,257,224,211 "," 1,435 ",5,7,7,7,7,6,4,4,47,39
296T0TSAG,R10,BKUHCT7WF,蓮女お嬢様部,13,1957," 3,711,300 "," 109,040,674,679,780 "," 1,975 "," 59,935,249,898,583 "," 1,758 "," 112,496,603,697,653 "," 2,339 ",1,9,9,9,9,1,7,6,51,38
47E9NM0MC,バルト,79C17CHA2,蓮ノ空出張部,14,1958," 3,708,300 "," 160,023,308,357,256 "," 1,192 "," 56,074,784,690,722 "," 1,862 "," 82,866,379,093,722 "," 3,021 ",5,7,5,5,5,1,5,4,37,28
UC2XHTF7W,なま,ABALH0AL3,楽園計画,3,1959," 3,706,800 "," 128,575,885,471,537 "," 1,629 "," 28,311,645,713,738 "," 2,879 "," 159,553,733,021,337 "," 1,579 ",2,9,7,6,8,4,4,5,45,36
ZLH5V1V6Z,Yukiきな子,1TDKCFHL7,蓮ノ空告知係,11,1960," 3,706,500 "," 115,076,376,865,817 "," 1,865 "," 42,752,130,197,667 "," 2,278 "," 135,558,023,015,926 "," 1,949 ",4,7,7,7,8,5,5,3,46,38
LWHJCVJ19,小泉コン,FC8NBAJBT,ラー麺二郎金沢店,4,1961," 3,705,900 "," 109,034,420,335,154 "," 1,976 "," 44,185,022,623,177 "," 2,227 "," 139,997,862,413,790 "," 1,893 ",2,6,5,5,5,1,1,1,26,24
UYYHXRA6K,めぐみん,V4A5MP41E,徒町チャレンジ！,4,1962," 3,705,600 "," 62,055,163,369,443 "," 2,954 "," 56,237,260,081,238 "," 1,851 "," 184,550,134,749,043 "," 1,296 ",5,10,8,8,8,5,6,7,57,44
7PRDYM338,プリティ洗濯機,8JMW9G2XW,僕らのリンクラ！,2,1962," 3,705,600 "," 112,465,644,611,307 "," 1,915 "," 67,986,974,516,277 "," 1,568 "," 99,348,552,404,494 "," 2,604 ",9,10,8,7,7,4,4,8,57,45
UM2LVWXA3,れのあ,9YM3DBTB7,泥民館,5,1964," 3,705,000 "," 83,509,262,107,703 "," 2,442 "," 68,136,661,587,405 "," 1,562 "," 126,599,143,727,392 "," 2,088 ",5,8,7,8,8,6,4,5,51,42
JSZQ6MZK7,こーくす,HWMV33W7Y,フラワー泥民館,4,1965," 3,704,700 "," 80,636,488,730,160 "," 2,500 "," 39,431,649,855,482 "," 2,407 "," 191,562,654,950,282 "," 1,196 ",5,8,8,8,9,5,6,5,54,43
CNC37228Y,いとーみどり,V26546K3D,乙宗気合筋肉,11,1966," 3,703,800 "," 134,229,395,093,483 "," 1,535 "," 32,407,719,438,718 "," 2,687 "," 141,097,923,715,530 "," 1,873 ",8,5,8,9,8,7,6,7,58,45
AUUFW3WMM,いしかわ,D05L347NB,蓮ノ空校務員室,4,1967," 3,702,300 "," 89,750,337,972,251 "," 2,313 "," 92,511,758,787,015 "," 1,123 "," 96,700,894,169,698 "," 2,656 ",10,7,8,7,8,6,6,10,62,46
X7CUWKDVA,かりんとう,C0NDBKMRB,すりぃずぶぅ家,1,1968," 3,701,400 "," 91,288,515,695,835 "," 2,292 "," 55,436,007,906,305 "," 1,876 "," 136,468,722,899,967 "," 1,937 ",5,8,8,9,8,5,6,6,55,43
JRDCRMA1H,しばいぬ,KA1249N3H,沼津倶楽部,9,1968," 3,701,400 "," 122,602,373,801,591 "," 1,731 "," 25,701,752,826,645 "," 3,020 "," 178,327,334,368,314 "," 1,359 ",5,10,9,8,9,4,5,7,57,45
W41S109F6,TsengBW,J83JWJ028,大ㄇㄚˊ露營區,13,1970," 3,700,500 "," 111,568,705,165,041 "," 1,931 "," 54,581,419,194,698 "," 1,906 "," 116,511,622,623,269 "," 2,271 ",7,8,7,7,7,4,7,8,55,40
ZE381AAGN,かなん,WTJV514G9,蓮ノ空のお弁当屋,2,1971," 3,699,900 "," 122,489,375,140,425 "," 1,732 "," 45,894,926,728,280 "," 2,169 "," 119,912,977,364,369 "," 2,209 ",1,8,8,8,8,4,5,4,46,37
CJ77DG0DE,ひじり,3LPBPHL3V,壁の民の伝説,0,1972," 3,698,700 "," 85,837,544,363,656 "," 2,386 "," 91,134,888,050,138 "," 1,141 "," 100,245,099,731,840 "," 2,579 ",6,10,10,10,10,8,10,10,74,54
4LEATMTOT,KINO-P,V6DV6KETG,梢好き好きクラブ,0,1972," 3,698,700 "," 95,680,197,102,450 "," 2,205 "," 76,499,651,189,370 "," 1,412 "," 104,192,574,860,730 "," 2,494 ",3,9,4,9,9,7,5,5,51,41
KFPRA9G2J,Exca,,,9,1974," 3,695,400 "," 118,153,531,217,855 "," 1,809 "," 40,179,999,469,280 "," 2,384 "," 136,501,505,426,628 "," 1,936 ",4,9,3,8,8,4,4,4,44,36
3TT85FWF7,のぞは,WFPA7YJE1,蓮ノ空文芸部,0,1975," 3,692,500 "," 140,285,392,115,972 "," 1,438 "," 14,036,821,949,328 "," 3,849 "," 214,734,719,007,331 ", 949 ,1,9,9,9,9,5,4,5,51,42
GHXAUM56B,ゆ,9FF5JBNDF,めぐすきクラブ,6,1976," 3,692,400 "," 103,271,406,022,383 "," 2,068 "," 56,126,060,740,572 "," 1,856 "," 119,871,190,776,125 "," 2,210 ",6,7,6,6,6,5,5,5,46,36
FA4C0U7P4,主任,WN3625XFV,チーム自由,12,1977," 3,691,400 "," 182,300,433,675,317 ", 943 ," 24,263,750,988,443 "," 3,110 "," 120,126,882,527,211 "," 2,204 ",4,10,8,8,10,5,5,6,56,45
8HT5R8C4D,ゆうしゃぷ,H6JWBBGCG,蓮天・乙宗一心流,6,1978," 3,691,200 "," 134,191,990,415,567 "," 1,536 "," 35,179,205,134,242 "," 2,574 "," 130,059,176,866,641 "," 2,032 ",3,3,6,4,7,4,4,4,35,27
NDA9M2JGD,LOVESICK,WHWT61ELR,【無言】ハスノソ,3,1979," 3,690,600 "," 80,406,642,628,763 "," 2,507 "," 61,871,001,884,413 "," 1,709 "," 136,994,967,989,063 "," 1,925 ",2,8,7,5,8,4,4,4,42,34
O9OFVS3NN,piro,7P4CAER9X,まったり倶楽部！,5,1980," 3,689,700 "," 99,966,339,993,853 "," 2,126 "," 64,025,806,151,365 "," 1,654 ", - , - ,9,10,9,10,9,6,7,8,68,53
2ADC9VMMF,つしまつちやん。,GXR6C85BT,花帆ちゃん親衛隊,5,1981," 3,689,100 "," 39,880,739,284,664 "," 3,698 "," 53,280,398,980,388 "," 1,954 "," 226,199,316,125,747 ", 851 ,9,10,8,9,8,7,7,10,68,51
22VLF2LFX,一生スリブです！,MTBP3B4GM,ふらわーすきすき,6,1982," 3,687,000 "," 138,749,070,900,957 "," 1,462 "," 49,775,715,450,563 "," 2,041 "," 97,300,999,640,416 "," 2,646 ",1,8,5,5,5,2,4,4,34,26
E33QXLJTK,さとま,CM5THHYHB,「」ノ空だけれど,6,1983," 3,686,700 "," 124,214,755,147,178 "," 1,698 "," 33,558,268,280,738 "," 2,647 "," 144,727,539,044,080 "," 1,811 ",6,10,10,9,10,7,6,6,64,52
UJA2M36FH,まほうはこえにの,RWG56GK19,e+本社ヲ爆破ス,0,1984," 3,684,000 "," 98,697,985,551,054 "," 2,161 "," 89,593,473,102,359 "," 1,175 "," 90,733,870,893,422 "," 2,816 ",3,8,5,7,5,3,9,3,43,31
BJ5GY7P3C,チラ,2NY9H8BR9,乙宗紅茶館,5,1985," 3,683,100 "," 128,438,054,732,354 "," 1,636 "," 44,218,384,300,633 "," 2,224 "," 114,076,395,076,731 "," 2,308 ",3,3,7,7,7,5,4,4,40,32
853WW4G3Q,ねぺりん,JE7V5MM31,蓮ノ沼に沈んだ泥,3,1985," 3,683,100 "," 115,560,469,798,702 "," 1,854 "," 32,020,473,874,545 "," 2,715 "," 158,028,453,867,616 "," 1,596 ",7,10,9,9,9,7,7,6,64,51
9EJ4KBL1A,tomoe,N2KCENRKH,猫＆旅大好き部,6,1987," 3,681,300 "," 102,662,005,520,081 "," 2,081 "," 66,026,858,697,289 "," 1,612 "," 105,063,514,668,563 "," 2,477 ",1,9,9,9,9,4,7,6,54,41
65J3TWC4M,アイス,LT9K2FP23,いな民リンクラ部,2,1988," 3,680,700 "," 136,881,326,575,659 "," 1,492 ", - , - ," 161,581,258,778,028 "," 1,551 ",4,10,9,9,9,5,6,7,59,46
W7IMTL1I7,さゆこ,CXG25026E,泥のみんなS,8,1989," 3,679,200 "," 97,844,661,283,515 "," 2,170 "," 55,154,715,536,638 "," 1,884 "," 124,613,352,102,955 "," 2,122 ",1,4,8,8,8,4,5,5,43,33
UVVMPCE4P,ham,FH7G62PKW,月火水木金土日,6,1990," 3,678,000 "," 125,959,589,260,174 "," 1,678 "," 49,385,324,817,829 "," 2,060 "," 106,647,220,378,760 "," 2,446 ",3,8,5,4,5,4,5,5,39,29
J4XUNAHWW,sive松,A86FEX2JC,おやさいさん,0,1991," 3,677,700 "," 115,537,889,387,914 "," 1,855 "," 53,731,238,772,344 "," 1,936 "," 110,354,977,685,522 "," 2,392 ",6,8,8,8,9,9,5,6,59,48
9OEVVFHNS,nabe,N34LHVJKN,のんびり堂,6,1991," 3,677,700 "," 122,249,351,769,811 "," 1,735 "," 53,031,600,565,550 "," 1,960 "," 104,726,168,256,355 "," 2,487 ",5,9,8,7,10,5,7,7,58,44
XBTPBMH5L,スカイ,LAKRG5NK9,ログイン勢,9,1993," 3,677,100 "," 102,954,734,329,307 "," 2,073 "," 71,685,956,730,176 "," 1,485 "," 98,526,131,743,450 "," 2,623 ",4,9,6,7,8,4,5,4,47,38
UCXYGCR1V,ふたなり女学院,MD802VP2H,専門演習F4,5,1994," 3,676,200 "," 123,376,727,883,203 "," 1,718 "," 45,920,455,154,675 "," 2,168 "," 114,715,640,239,288 "," 2,304 ",1,7,7,7,9,4,4,4,43,35
97D6LAY5P,追風ファリリン,424NLTEE8,無言な異次元部屋,0,1995," 3,675,000 "," 69,457,086,556,939 "," 2,774 "," 77,340,070,974,028 "," 1,391 "," 130,421,469,544,811 "," 2,029 ",4,8,5,4,7,4,5,6,43,32
AA0PF56IW,『キミタイトル』,FK5MUK0ET,くる♡すきクラブ,8,1996," 3,674,700 "," 87,476,745,043,568 "," 2,351 "," 68,222,309,173,515 "," 1,561 "," 115,997,303,619,082 "," 2,279 ",2,7,1,4,5,4,4,5,32,23
JV2MMT2AF,いお,1GJC67JLM,無言の泥,4,1997," 3,674,100 "," 107,267,396,231,328 "," 2,000 "," 38,444,285,099,481 "," 2,435 "," 147,245,672,038,827 "," 1,767 ",3,6,7,6,7,4,4,5,42,33
FKYV41FGL,UＲ紫必当神引姫,8MTLYLH9F,木星月華黄金宮,10,1998," 3,672,600 "," 110,525,529,666,835 "," 1,949 "," 58,921,366,751,900 "," 1,780 "," 105,624,570,487,459 "," 2,469 ",7,8,8,10,7,7,6,6,59,47
7T92E39GY,かーりー,NMT63RUDV,泥村,4,1999," 3,672,200 "," 16,328,213,303,136 "," 4,841 "," 123,695,959,390,635 ", 751 ," 192,269,447,258,167 "," 1,191 ",3,9,9,9,9,5,4,5,53,44
DHUHLBXCL,X-ゼルガード,Y6JNPC60C,綴理メイト,3,2000," 3,671,700 "," 136,867,976,335,122 "," 1,493 "," 42,773,954,238,019 "," 2,277 "," 107,328,212,257,156 "," 2,434 ",4,8,7,2,9,1,7,1,39,31
955BYUBB9,鰯,1G89KTD5X,サークルひとり,6,2001," 3,670,200 "," 177,902,076,463,742 ", 998 ," 34,651,731,884,705 "," 2,598 "," 99,140,215,028,733 "," 2,610 ",5,10,9,9,10,4,5,5,57,47
ZD02D4XBT,かさ322,FH7G62PKW,月火水木金土日,13,2002," 3,669,300 "," 112,726,438,008,164 "," 1,906 "," 33,971,744,318,432 "," 2,627 "," 152,682,856,100,974 "," 1,681 ",1,8,7,9,7,5,4,4,45,37
81GLQQIAH,ジンベイ,6XX7GBM0K,ぷちぐる同好会,15,2003," 3,667,500 "," 50,275,319,657,896 "," 3,327 "," 91,010,750,193,786 "," 1,146 "," 148,109,030,659,911 "," 1,751 ",1,10,9,9,9,4,6,6,54,42
6FHMBRYXM,峯岸みなみ,7R8NKPAB1,花帆推し倶楽部,12,2004," 3,666,300 "," 157,817,552,169,344 "," 1,216 "," 16,477,729,477,352 "," 3,660 "," 179,770,847,999,259 "," 1,349 ",5,9,7,8,8,5,6,4,52,42
K9XRZKF6W,凰沐,FH7G62PKW,月火水木金土日,12,2005," 3,666,000 "," 123,807,402,533,732 "," 1,708 "," 39,022,901,438,556 "," 2,418 "," 126,176,289,876,881 "," 2,100 ",1,7,7,7,7,4,4,4,41,33
51CGIGT2L,ふぁい,RFYKY8DCD,LA.LA.LA,3,2006," 3,665,700 "," 71,906,111,483,854 "," 2,712 "," 51,912,029,721,034 "," 1,982 "," 163,130,155,033,402 "," 1,535 ",5,8,7,4,10,4,5,4,47,38
5J5KKRPKY,かなた,WHWT61ELR,【無言】ハスノソ,6,2007," 3,663,300 "," 92,287,343,176,482 "," 2,270 "," 80,652,259,865,769 "," 1,328 "," 98,360,274,475,787 "," 2,627 ",5,9,8,7,7,4,4,5,49,40
E2VA2UUV6,やつで,GVY1F8C9D,花咲くラブライ部,7,2008," 3,663,000 "," 100,692,309,229,918 "," 2,112 "," 48,721,955,343,782 "," 2,083 "," 129,626,446,133,757 "," 2,039 ",3,4,8,8,8,5,4,5,45,36
IJSXKVPN7,くましら,HBK6KCRPP,無言でおけ,0,2009," 3,662,400 "," 124,632,686,271,366 "," 1,692 "," 28,026,552,618,165 "," 2,893 "," 154,404,579,807,734 "," 1,649 ",3,8,7,6,6,4,4,6,44,34
DE2A6WPLB,梅コンブ,YLJ2PP4X4,全日本謝罪同好会,15,2010," 3,661,800 "," 98,586,167,089,283 "," 2,163 "," 46,875,501,641,917 "," 2,141 "," 136,519,996,097,800 "," 1,934 ",7,10,9,8,9,6,6,6,61,49
7XMCUNJF8,まぐ,Y2R7E79U3,カワウソ同好会,8,2011," 3,661,500 "," 84,402,759,837,167 "," 2,416 "," 57,032,425,060,229 "," 1,831 "," 132,451,752,366,546 "," 1,989 ",2,10,5,7,7,5,3,5,44,36
U0B63PU5M,ゆゆ,7R8NKPAB1,花帆推し倶楽部,4,2012," 3,660,900 "," 141,010,880,959,469 "," 1,433 "," 34,031,447,298,632 "," 2,624 "," 121,080,316,651,158 "," 2,183 ",1,7,7,7,7,4,4,4,41,33
PU86LKNJ7,メグちゃん,JE7V5MM31,蓮ノ沼に沈んだ泥,12,2013," 3,660,000 "," 122,196,099,637,714 "," 1,737 "," 44,212,900,407,055 "," 2,225 "," 115,807,930,407,009 "," 2,281 ",1,8,7,7,7,4,4,4,42,34
TC2B70LBE,カチカチカチ町,AGJ215YND,蓮の空中國分校,0,2014," 3,659,700 "," 88,459,536,792,260 "," 2,335 "," 77,557,673,857,952 "," 1,382 "," 102,866,014,119,796 "," 2,520 ",4,7,5,4,5,4,5,5,39,29
9XWR2CJTC,T2L.,GKR9TEBYC,毎日がホリデイ♪,12,2015," 3,658,500 "," 118,876,643,540,804 "," 1,801 "," 45,787,264,388,920 "," 2,171 "," 116,236,452,218,910 "," 2,276 ",1,8,1,7,7,4,5,5,38,28
JUXSX3AKW,フィア,W3F0URUJC,梢先輩応援団,12,2016," 3,657,900 "," 93,870,358,770,041 "," 2,235 "," 44,420,943,467,266 "," 2,214 "," 145,061,233,923,542 "," 1,804 ",5,8,8,5,10,4,9,5,54,40
N3H7RX2A8,銅鑼凡,N83DW3NYG,†極最強倶楽部†,3,2017," 3,657,600 "," 92,018,936,928,924 "," 2,274 "," 67,530,628,820,083 "," 1,586 "," 110,473,686,475,721 "," 2,388 ",4,9,9,9,9,1,3,9,53,41
WSSL0NS7J,よっぴー,32E82BNXN,主人公同好会,0,2018," 3,656,700 "," 88,995,329,742,672 "," 2,327 "," 48,017,287,901,751 "," 2,104 "," 144,072,215,475,850 "," 1,823 ",3,6,7,7,7,4,4,4,42,34
Q084QHT3Z,学生A,PH0YEPJD8,蓮ノ空北國金沢校,13,2019," 3,656,400 "," 134,735,885,182,147 "," 1,530 "," 46,055,289,599,234 "," 2,166 "," 101,499,485,143,250 "," 2,555 ",4,9,9,8,10,4,6,6,56,44
JDMB0UDYU,PSI,9C0KWR782,まったリンクラ,5,2020," 3,656,100 "," 157,495,213,495,393 "," 1,221 "," 13,629,983,232,709 "," 3,894 "," 197,769,253,384,015 "," 1,142 ",2,7,7,7,7,4,1,4,39,34
PHFHX58UT,モガンボ,11FB0EDDT,スクステ同好会,1,2021," 3,656,000 "," 194,771,210,310,473 ", 820 ," 6,337,926,435,588 "," 4,812 "," 207,538,072,271,698 "," 1,029 ",6,10,10,10,9,5,6,6,62,50
V3XDTJEVM,ゆう,GW4CH70HK,TKG同好会,14,2022," 3,655,800 "," 99,792,031,573,879 "," 2,131 "," 72,927,449,531,064 "," 1,464 "," 96,762,390,231,029 "," 2,655 ",2,7,6,3,9,1,6,6,40,28
7TU8DLKHN,蓮音天,CTW8DKV5P,まったり,3,2023," 3,655,500 "," 102,848,470,662,922 "," 2,074 "," 74,787,680,555,994 "," 1,440 "," 93,419,984,511,320 "," 2,738 ",3,9,6,5,9,4,6,5,47,36
U3DLQMXJD,ボン太,8P39YRA1L,慈と愉快な仲間達,7,2024," 3,652,800 "," 114,244,728,081,831 "," 1,880 "," 47,081,693,657,377 "," 2,131 "," 116,952,191,238,277 "," 2,256 ",1,9,8,8,8,5,4,4,47,39
KAPHWULX8,トワナッツ,Y2HV0YEF7,蓮ノ空を応援し隊,12,2025," 3,652,500 "," 84,284,426,809,639 "," 2,421 "," 81,228,568,004,481 "," 1,318 "," 102,756,636,162,527 "," 2,522 ",4,8,8,7,8,5,7,7,54,40
3GWWIDCBG,九代目松本梢四郎,NMT63RUDV,泥村,15,2026," 3,651,900 "," 112,332,799,995,492 "," 1,918 "," 32,193,726,798,261 "," 2,704 "," 154,541,034,734,932 "," 1,646 ",9,10,10,10,10,8,8,8,73,57
WDW2V2JKC,たぁ,HWJ8XPW0T,箱推しなのだけど,12,2027," 3,651,300 "," 125,817,309,197,888 "," 1,680 "," 21,852,168,450,835 "," 3,273 "," 182,329,621,890,011 "," 1,322 ",5,10,9,7,10,9,7,7,64,50
451XUX1KK,Xperia,2MLF6F0C7,個人用,11,2028," 3,650,400 "," 64,055,289,438,651 "," 2,911 "," 62,691,614,701,347 "," 1,689 "," 152,817,165,592,304 "," 1,678 ",2,9,1,7,6,6,6,5,42,31
WJG1SBROQ,クロノス,11KVGWXAK,藤島幼稚園蓮組,2,2029," 3,650,100 "," 128,631,420,403,270 "," 1,628 "," 37,282,965,485,353 "," 2,493 "," 122,791,644,222,760 "," 2,157 ",5,9,7,5,10,5,6,7,54,41
WN2KMADQJ,モルガナイト,V6DV6KETG,梢好き好きクラブ,4,2030," 3,649,500 "," 115,065,104,126,285 "," 1,866 "," 56,183,240,180,592 "," 1,854 "," 101,543,267,123,641 "," 2,552 ",3,8,8,7,7,4,5,4,46,37
AF9WUHL21,あまねす1本で,T56X6LP0L,光の海,0,2030," 3,649,500 "," 100,056,899,733,847 "," 2,123 "," 53,140,814,254,432 "," 1,958 "," 120,456,319,206,624 "," 2,196 ",1,10,9,9,9,4,5,5,52,42
D8MCKLGHY,じゃからか,WN5B7VKPU,きんぴられんこん,15,2032," 3,648,950 "," 131,255,620,104,888 "," 1,590 "," 3,178,950,161,078 "," 5,395 "," 256,099,992,032,970 ", 592 ,9,10,10,10,10,8,8,7,72,57
F7LDMC7M5,しの,2K5AM4RV0,とろぺりです,14,2033," 3,646,600 "," 112,324,234,028,752 "," 1,919 "," 14,993,073,054,074 "," 3,760 "," 223,497,384,570,226 ", 879 ,4,10,10,9,9,4,6,7,59,46
6TAURY0XE,つかたに,2NY9H8BR9,乙宗紅茶館,10,2034," 3,645,900 "," 106,554,808,706,104 "," 2,012 "," 40,167,224,168,708 "," 2,386 "," 139,658,808,110,503 "," 1,896 ",4,8,7,7,7,4,4,5,46,37
N1NX17NP1,toshi,V7768X8AC,せーので！,5,2035," 3,644,700 "," 80,947,854,286,846 "," 2,490 "," 42,230,185,143,142 "," 2,295 "," 164,845,232,137,836 "," 1,514 ",7,8,8,8,9,1,6,7,54,41
6MSR6I1NC,ユキ,KC1W74B9B,蓮六園,2,2036," 3,644,100 "," 101,154,481,659,568 "," 2,107 "," 49,705,882,007,953 "," 2,042 "," 123,173,009,530,139 "," 2,147 ",4,8,7,5,8,4,4,5,45,36
K0Y8RBTWT,シャー芯,0NJH60E7V,睡眠大事,1,2037," 3,642,000 ", - , - ," 49,849,896,036,919 "," 2,038 "," 122,091,051,454,090 "," 2,166 ",1,7,7,4,6,4,6,4,39,29
VJYBTVE2X,澄水(すみす),W3F0URUJC,梢先輩応援団,6,2038," 3,641,100 "," 130,995,365,055,219 "," 1,596 "," 40,554,432,593,811 "," 2,371 "," 112,476,136,144,795 "," 2,340 ",6,10,7,7,10,6,6,6,58,46
NJENP3TEO,ノム,998H940YN,お嬢様筋トレ部,4,2039," 3,640,200 "," 123,389,742,398,932 "," 1,717 "," 34,386,475,415,887 "," 2,609 "," 132,776,863,252,180 "," 1,985 ",1,8,7,8,9,4,5,5,47,37
H751C4668,バンビ,GPNHEGM8H,卯月軍団,1,2040," 3,639,900 "," 98,898,695,529,740 "," 2,155 "," 44,421,453,727,518 "," 2,213 "," 135,822,976,387,255 "," 1,943 ",2,6,7,6,7,1,3,2,34,29
VJWFL71HX,Ponchau,8R49BTWW6,蓮女お嬢様クラブ,12,2040," 3,639,900 "," 98,337,147,531,972 "," 2,166 "," 41,737,974,973,276 "," 2,311 "," 143,330,657,592,153 "," 1,835 ",5,8,7,8,7,4,5,4,48,39
DRGR53P7W,陽,4RY75CKM4,LLすこ部　メ募,0,2042," 3,639,300 "," 116,065,877,927,303 "," 1,848 "," 68,998,722,975,812 "," 1,540 "," 86,970,870,687,779 "," 2,914 ",5,9,6,8,5,2,1,10,46,35
0V7D12WV8,らんち,06A0GBYLL,ロータスNHK,5,2042," 3,639,300 "," 79,410,612,612,375 "," 2,530 "," 86,495,798,589,879 "," 1,226 "," 101,660,368,975,421 "," 2,549 ",4,10,7,6,10,4,8,7,56,41
