player_id,player_name,search_guild_key,guild_name,DR数量,rank,point, 结算前A分数 , 结算前A rank , 结算前B分数 , 结算前B rank , 结算前C分数 , 结算前C rank ,花帆,さやか,瑠璃乃,吟子,小铃,姬芽,泉,塞拉斯,季度等级,104季度等级
K397Y27G5,キョウ,2NY9H8BR9,乙宗紅茶館,12,1643,15903600," 259,248,972,103,508 "," 1,017 "," 111,492,068,690,130 "," 1,617 "," 208,591,390,304,149 "," 1,762 ",4,8,9,7,10,5,5,10,58,43
FD300VZ84,首先我不是白河豚,X19MP0NTT,蓮之空河豚养殖場,4,1644,15901800," 203,678,464,472,146 "," 1,523 "," 119,471,841,284,902 "," 1,517 "," 202,242,276,479,085 "," 1,829 ",4,10,9,7,6,4,5,10,55,40
ELYSMSSX8,いろは,KBJ2P8T0Y,人見知りの集い,4,1645,15891075, - , - , - , - , - , - ,2,9,8,8,9,2,5,10,53,38
LUVAPPYP0,まぁ,JE7V5MM31,蓮ノ沼に沈んだ泥,9,1646,15888000," 220,344,020,214,190 "," 1,348 "," 155,012,766,871,967 "," 1,122 "," 187,905,809,150,337 "," 2,000 ",3,7,7,9,8,4,5,10,53,38
0BUCT205J,プサイ,CRXN961YF,ビギナーズラック,2,1647,15887400," 197,647,953,836,103 "," 1,598 "," 123,242,595,654,961 "," 1,474 "," 241,376,183,749,304 "," 1,444 ",3,7,6,8,7,4,6,8,49,35
6YDW1KPK3,いけ,F8MLHU2NV,乙宗梢様､､､,6,1648,15885900," 205,451,454,315,462 "," 1,499 "," 98,022,698,400,069 "," 1,810 "," 192,299,390,656,814 "," 1,944 ",2,9,5,7,7,1,7,10,48,31
V30WH5HJ3,tame,6045Y2RW7,ポチっと！蓮ノ空,3,1649,15883800," 158,114,624,818,791 "," 2,074 "," 100,284,649,871,266 "," 1,773 "," 243,282,151,874,324 "," 1,421 ",6,9,9,9,9,6,6,10,64,48
MNYE73P47,どん,95TAREFPT,ご自由にどうぞ,0,1650,15872100," 207,817,776,186,307 "," 1,470 "," 79,166,927,090,396 "," 2,156 "," 232,548,886,030,603 "," 1,529 ",6,9,8,8,9,5,6,9,60,45
3HN712NDE,ほし,HWMV33W7Y,フラワー泥民館,2,1651,15871800," 186,786,008,771,239 "," 1,730 "," 113,553,675,365,664 "," 1,587 "," 156,095,736,287,338 "," 2,397 ",7,10,9,9,10,7,7,9,68,52
V8CGJMNB5,zzz,J800VVPTN,Aqours,0,1652,15870200," 172,672,343,508,254 "," 1,898 "," 55,324,261,903,356 "," 2,670 "," 310,711,269,196,722 ", 887 ,2,7,7,7,9,5,5,9,51,37
0SRIPZOMK,k46,CM5THHYHB,「」ノ空だけれど,4,1653,15868200," 146,622,634,676,210 "," 2,209 "," 120,907,529,356,204 "," 1,500 "," 201,641,470,543,671 "," 1,837 ",6,9,8,9,9,5,7,10,63,46
810ME3RPP,チゃうチゅーる,G59NGM0XA,シュリーレン,15,1654,15867000," 177,709,014,896,721 "," 1,830 "," 143,651,218,051,752 "," 1,233 "," 162,068,581,771,978 "," 2,320 ",6,10,9,6,8,6,6,10,61,45
TA107R7XB,あびっぴ,L28X4MDJN,アフター観たいぞ,3,1654,15867000," 175,042,487,336,746 "," 1,864 "," 123,874,230,050,760 "," 1,461 "," 183,926,253,846,653 "," 2,052 ",5,7,7,7,7,1,5,10,49,34
YLGVH328E,めぐミルク,V4A5MP41E,徒町チャレンジ！,1,1656,15861900," 184,292,629,439,156 "," 1,767 "," 43,553,420,352,963 "," 3,033 ", - , - ,3,9,8,6,5,1,3,8,43,32
V4TWVNF3Q,Dice-K,VP0K6KF0K,蓮ノ空大好き!!,13,1657,15861300," 181,128,594,169,053 "," 1,802 "," 148,738,151,477,633 "," 1,183 "," 183,902,191,788,187 "," 2,055 ",9,9,7,8,9,5,5,9,61,47
KEJVRIRI7,ミヤビーナス,J7N4W6Y1K,こずミックラブ♡,13,1658,15859100," 90,914,474,044,441 "," 3,061 "," 108,767,310,195,811 "," 1,655 "," 293,031,574,564,627 "," 1,033 ",6,6,5,7,6,6,6,8,50,36
Y4LK489BU,・,L28X4MDJN,アフター観たいぞ,10,1659,15858600," 133,739,398,058,884 "," 2,381 "," 170,455,786,817,379 ", 980 ," 183,686,611,585,506 "," 2,057 ",7,10,9,9,9,7,6,10,67,51
FB415YHRG,ゆさまこと,V26546K3D,乙宗気合筋肉,0,1660,15856800," 189,202,508,544,302 "," 1,701 "," 150,650,081,741,566 "," 1,167 "," 164,073,665,381,151 "," 2,295 ",1,10,8,8,8,4,4,10,53,39
NFVCDDEXM,Lipton,UCWKRB3WR,菅沼千紗が大好き,11,1661,15853500," 183,147,900,164,113 "," 1,777 "," 92,688,360,776,117 "," 1,898 "," 241,772,092,272,888 "," 1,436 ",5,9,9,8,8,6,5,8,58,45
CNMIWIHQT,ぺぺ,JVUNVCT8P,梢先輩のASMR,3,1662,15848700," 183,791,874,213,151 "," 1,770 "," 90,930,974,795,714 "," 1,935 "," 207,954,367,727,606 "," 1,766 ",2,7,7,7,7,4,4,8,46,34
VKR2DFGE5,ふーとー,BT22M41DV,梢花帆吟子同好会,0,1663,15825300," 176,339,029,516,242 "," 1,847 "," 69,080,325,804,152 "," 2,340 "," 226,055,753,444,105 "," 1,610 ",5,8,7,8,7,5,4,8,52,40
DNAAU0LY3,サイト,X34LWGL6R,サークル2,4,1664,15808500," 191,573,619,933,904 "," 1,668 "," 121,692,076,203,709 "," 1,488 "," 181,525,772,673,399 "," 2,088 ",6,8,6,6,5,1,7,9,48,32
1BNGCP38U,kino,W26TRPM1R,めぐ党藤島派,3,1665,15808200," 204,566,035,602,875 "," 1,510 "," 48,714,764,753,250 "," 2,874 "," 316,407,488,926,844 ", 849 ,2,9,8,6,9,7,2,7,50,41
MVT7K6KDL,一ノ瀬リリ,FH7G62PKW,月火水木金土日,12,1666,15804900," 153,484,323,638,775 "," 2,130 "," 133,210,572,845,132 "," 1,346 "," 239,013,115,332,305 "," 1,466 ",6,9,8,8,8,5,7,9,60,44
E42SLTUG5,シオル,GUB0YLPWA,料亭「さち処」,3,1667,15801000," 198,665,005,929,750 "," 1,591 "," 102,538,743,747,396 "," 1,742 "," 197,782,603,842,752 "," 1,882 ",4,9,9,9,9,5,6,10,61,45
BIQPYOJ9V,ツユキ,CM5THHYHB,「」ノ空だけれど,3,1668,15798900," 183,562,347,429,367 "," 1,774 "," 138,924,207,832,431 "," 1,286 "," 236,876,568,238,136 "," 1,489 ",5,7,9,7,7,4,6,9,54,39
173ATYY28,ミナミ,F8MLHU2NV,乙宗梢様､､､,0,1669,15798600," 166,783,989,774,729 "," 1,966 "," 128,251,220,352,517 "," 1,404 "," 198,617,299,990,473 "," 1,871 ",5,9,7,8,8,4,6,9,56,41
EWTOZQ9TA,ビクトール,M6UPWJ6DU,蓮結ぶ虹と星の音,6,1670,15797400," 152,245,701,974,806 "," 2,139 "," 97,354,537,892,712 "," 1,823 "," 211,534,978,104,120 "," 1,739 ",2,8,8,7,7,4,4,8,48,36
6DKF15F81,UH,HB9AU9DJJ,聖心党,8,1671,15795900," 193,299,124,459,220 "," 1,649 "," 72,746,994,312,430 "," 2,270 "," 214,050,147,145,563 "," 1,716 ",4,8,7,7,9,4,5,9,53,39
FXP9N10VU,doNe,GVT61ATX0,なのだけれど,15,1672,15793800," 202,058,996,912,355 "," 1,543 "," 95,260,338,546,368 "," 1,853 "," 281,812,365,426,940 "," 1,109 ",10,10,10,10,10,8,10,10,78,58
DVCXGXU3N,あらんといん,TCTEAMP9C,虹ちゃん最高！,6,1673,15793500," 206,746,906,485,889 "," 1,484 "," 59,614,748,968,843 "," 2,561 "," 233,909,943,737,251 "," 1,521 ",1,10,9,2,10,5,6,10,53,37
BHCTQEOBW,チャラディオン,HBK6KCRPP,無言でおけ,4,1674,15790200," 189,464,829,860,847 "," 1,696 "," 63,841,203,173,994 "," 2,458 "," 250,804,510,766,852 "," 1,358 ",2,8,8,8,8,7,6,9,56,41
AUATVV59X,Raik,KT4C59NXG,めぐ島,0,1675,15776400," 162,823,034,633,340 "," 2,015 "," 148,111,780,572,327 "," 1,190 "," 170,285,652,091,308 "," 2,225 ",7,8,7,7,8,4,6,8,55,41
JW37MK191,ぽぽろん,J8HXTJ8TB,流し素麺同好会,4,1676,15769600," 202,336,496,469,002 "," 1,541 "," 66,722,496,467,882 "," 2,390 "," 208,582,780,285,028 "," 1,763 ",3,9,8,10,9,3,8,9,59,42
0E2MAAX4U,てて,JA2C658FW,さや綴理の村人,12,1677,15768900," 88,189,844,026,265 "," 3,117 "," 113,947,576,008,706 "," 1,582 "," 241,603,645,451,237 "," 1,439 ",5,9,8,8,8,5,6,9,58,43
Y89Z9LPJA,べねとん,TY6GK7VHH,Rosa,4,1678,15768300," 185,521,211,635,103 "," 1,753 "," 141,706,951,680,221 "," 1,253 "," 161,467,052,807,646 "," 2,330 ",3,9,8,6,10,6,6,10,58,42
3UUFFQO14,ちびっ子,48BTAPMBG,蓮ノ空魔術部,13,1679,15766700, - , - ," 173,067,973,406,804 ", 951 , - , - ,10,10,10,10,10,7,10,10,77,57
VKBDT76PQ,たる(･ω･),LUDNM40F8,ふくふく無言OK,3,1680,15763800," 185,216,489,007,031 "," 1,755 "," 80,300,979,296,325 "," 2,124 "," 204,931,849,592,662 "," 1,799 ",6,9,8,7,5,5,5,9,54,40
UNJAN07RY,てるぴ,2ULM366U6,毎日がエブリデイ,3,1680,15763800," 213,546,214,757,490 "," 1,416 "," 102,325,519,575,448 "," 1,745 "," 170,652,638,457,532 "," 2,220 ",5,9,9,5,9,5,5,9,56,42
DCW0NIV5I,おま,9JTF508LB,スクスタ亡霊部,5,1682,15762900," 178,652,605,354,629 "," 1,823 "," 88,552,886,229,683 "," 1,983 "," 226,410,191,756,728 "," 1,607 ",3,8,7,7,7,4,4,8,48,36
H5EH2INFD,ゆうづる,85D411XNB,蓮っ子の集い,12,1683,15757500," 234,121,496,636,800 "," 1,219 "," 99,914,978,095,636 "," 1,777 "," 169,974,695,539,243 "," 2,230 ",6,8,8,10,9,8,7,10,66,49
U8JD6PLY8,なかしょー,NMT63RUDV,泥村,12,1684,15753600," 213,674,817,232,169 "," 1,413 "," 116,269,800,848,301 "," 1,558 "," 176,935,195,947,385 "," 2,150 ",4,8,9,7,7,4,4,8,51,39
MYKFLEDG8,ヤスキ,0B8RTHY4D,のんびり屋さん,4,1685,15753000," 182,965,484,514,444 "," 1,782 "," 91,350,853,235,890 "," 1,926 "," 233,891,201,885,448 "," 1,523 ",6,9,8,5,10,7,4,8,57,45
FBR3CMIMZ,アスク,F8MLHU2NV,乙宗梢様､､､,0,1686,15750600," 136,888,929,659,922 "," 2,349 "," 134,060,751,316,517 "," 1,333 "," 215,227,529,378,319 "," 1,704 ",6,8,7,7,7,4,6,10,55,39
8R4LC8G2A,ブラウ,BCJRMHE75,梢すきすきクラブ,15,1687,15750300," 175,215,205,592,836 "," 1,861 "," 119,590,810,313,326 "," 1,516 "," 201,315,293,430,664 "," 1,841 ",7,9,10,8,10,7,6,10,67,51
FKYV41FGL,UＲ紫必当神引姫,8MTLYLH9F,木星月華黄金宮,10,1688,15750000," 190,816,284,825,879 "," 1,680 "," 133,729,212,748,601 "," 1,338 "," 194,398,931,450,449 "," 1,924 ",8,8,8,10,7,7,6,9,63,48
RXH48G868,御前狐,E42XE0TVP,蓮ノ空アイマス部,15,1689,15748500," 207,185,451,395,188 "," 1,479 "," 90,983,576,313,578 "," 1,934 "," 210,852,244,841,075 "," 1,744 ",3,9,9,9,9,5,1,10,55,44
HP7QWINVD,佳凛,0R8BXPRC1,ポチっ！とクラブ,4,1690,15740700," 155,420,728,464,564 "," 2,105 "," 125,510,633,396,459 "," 1,442 "," 238,541,902,417,507 "," 1,473 ",4,9,8,8,8,9,4,4,54,46
H313PMV54,とう,WAT20PN3Y,こな党,3,1691,15732300," 217,798,423,442,286 "," 1,371 "," 105,212,131,393,505 "," 1,703 "," 216,753,042,274,848 "," 1,690 ",3,9,8,8,7,4,3,9,51,39
XKV0YF90Y,おむらいす大将軍,WLLWJ8ADP,乙宗筋肉サークル,13,1692,15730800," 232,234,377,554,895 "," 1,247 "," 115,091,391,624,193 "," 1,569 "," 214,216,803,173,877 "," 1,712 ",10,10,10,10,10,10,10,10,80,60
G408XWDMP,かぐや,G59NGM0XA,シュリーレン,6,1693,15729000," 224,760,715,654,161 "," 1,309 "," 46,221,975,605,191 "," 2,953 "," 186,520,552,596,034 "," 2,016 ",7,6,9,9,9,6,7,10,63,46
LFZN8ZP8I,ぐっちび,2NY9H8BR9,乙宗紅茶館,12,1693,15729000," 150,235,205,843,761 "," 2,160 "," 103,929,082,521,551 "," 1,724 "," 227,776,161,343,298 "," 1,594 ",1,8,7,7,7,4,6,4,44,34
FDKWL2J7G,キーカ,6045Y2RW7,ポチっと！蓮ノ空,9,1695,15728700," 142,544,591,658,666 "," 2,266 "," 95,275,074,421,894 "," 1,852 "," 267,489,018,695,785 "," 1,212 ",3,9,8,8,8,7,3,6,52,43
W4FZYODCZ,さばかん,N8L41JAA7,無言 ノルマなし,12,1696,15724800," 166,350,813,859,829 "," 1,973 "," 108,109,659,417,385 "," 1,666 "," 205,702,643,422,045 "," 1,793 ",5,10,8,8,8,5,5,9,58,44
MN74ELNEJ,せりかわ,T48KV9EP2,無言ぱーく,11,1697,15723825, - , - , - , - , - , - ,5,9,10,10,10,4,10,10,68,48
JJTBV1EDW,灰月,D7H8MN2U4,LLD,15,1698,15722100," 207,427,375,756,490 "," 1,475 "," 46,944,798,887,008 "," 2,934 "," 266,201,627,948,722 "," 1,221 ",6,10,9,7,10,6,7,10,65,48
0JY76AJ88,こんがり,F8MLHU2NV,乙宗梢様､､､,14,1699,15713100," 118,376,382,203,932 "," 2,597 "," 61,533,654,172,369 "," 2,513 "," 315,692,443,226,214 ", 852 ,9,10,9,10,9,4,7,10,68,51
LWRUPM1FR,てとら,85D411XNB,蓮っ子の集い,10,1700,15709500," 171,358,327,900,155 "," 1,909 "," 100,501,050,723,937 "," 1,767 "," 236,436,303,096,785 "," 1,493 ",5,8,7,7,10,4,7,9,57,41
DKMTXHBDH,はすにょ,Y6JNPC60C,綴理メイト,7,1701,15697500," 156,223,528,761,366 "," 2,095 "," 125,831,111,712,436 "," 1,437 "," 212,624,228,664,079 "," 1,721 ",5,8,8,7,7,5,6,8,54,40
551YW8KVB,カミュ,K2L5DCVNR,REAL,4,1702,15691800," 208,430,949,634,917 "," 1,460 "," 99,668,349,205,732 "," 1,782 "," 154,632,383,060,606 "," 2,426 ",8,10,9,8,10,7,7,10,69,52
ZY9V6AFN7,カートテークス,D7H8MN2U4,LLD,14,1703,15688500," 153,956,543,274,093 "," 2,126 "," 115,409,292,745,151 "," 1,566 "," 189,824,045,568,425 "," 1,979 ",2,9,7,7,7,6,5,9,52,38
RRZI5J5JE,ささよし,GPKTRBCTT,騎空団蓮ノ空支部,3,1704,15679500, - , - , - , - , - , - ,2,2,9,9,9,7,5,9,52,38
L0K2NCHYN,カンガルー2号,ATB27G5P2,おこめ茶寮,2,1705,15675600," 189,168,670,906,272 "," 1,702 "," 114,801,681,813,952 "," 1,573 "," 189,057,302,061,910 "," 1,990 ",4,7,7,5,8,4,5,9,49,35
QRNF67KE7,まの,ABU58EVJ2,Quatuor,13,1706,15674100," 239,950,839,571,636 "," 1,177 "," 126,460,052,995,515 "," 1,427 "," 235,441,227,589,031 "," 1,507 ",4,10,9,5,10,4,4,10,56,42
PMYVAGWV9,エト,G6EH0KHT7,なんもわからん,1,1707,15672000," 195,310,461,327,596 "," 1,626 "," 88,736,172,746,792 "," 1,978 "," 243,434,117,145,942 "," 1,418 ",4,9,8,8,8,6,4,9,56,43
ID8YOIXB9,オラL,FE282F3VH,天悶部,1,1708,15667800," 159,309,555,309,927 "," 2,060 "," 122,024,175,150,484 "," 1,486 "," 195,208,493,999,126 "," 1,913 ",2,9,8,8,8,5,4,8,52,40
6FHMBRYXM,峯岸みなみ,7R8NKPAB1,花帆推し倶楽部,12,1708,15667800," 210,977,053,966,423 "," 1,440 "," 79,327,168,115,016 "," 2,151 "," 255,892,496,770,557 "," 1,312 ",6,9,7,8,8,5,7,8,58,43
C70R7ET2U,SHIOSABA,FDWY9N1P7,フンゲ開放戦線,7,1710,15661500," 192,094,575,261,253 "," 1,661 "," 132,296,044,573,369 "," 1,362 "," 150,140,583,321,052 "," 2,482 ",3,9,7,2,8,5,5,8,47,34
Y675VB6DV,蓮ノ空ちぇすとー,05KN1RR3U,さやかほ花卉園,0,1711,15657600," 209,474,927,578,086 "," 1,451 "," 82,976,475,764,577 "," 2,059 "," 198,544,003,495,188 "," 1,872 ",5,8,7,7,5,3,5,9,49,35
TJ2EL63EH,まっちゃん,GXR6C85BT,花帆ちゃん親衛隊,11,1712,15656400," 202,117,837,551,337 "," 1,542 "," 82,603,057,685,591 "," 2,068 "," 233,750,763,228,397 "," 1,524 ",5,10,9,10,9,2,3,3,51,45
LU471WASQ,チール,F2CFWVMY9,藤島め組,15,1713,15653700," 188,599,481,787,693 "," 1,705 "," 137,256,007,492,863 "," 1,304 "," 228,847,017,267,131 "," 1,581 ",9,10,9,10,2,3,3,10,56,43
6G88GKY77,ひろくん,X34LWGL6R,サークル2,15,1714,15646500," 145,428,648,259,980 "," 2,224 "," 123,767,308,442,301 "," 1,464 "," 257,885,066,668,570 "," 1,296 ",9,10,7,6,10,2,7,10,61,44
JDMB0UDYU,PSI,9C0KWR782,まったリンクラ,5,1715,15646200," 246,247,197,728,580 "," 1,120 "," 100,227,740,536,058 "," 1,774 "," 262,733,211,804,528 "," 1,255 ",2,7,7,7,7,4,2,8,44,34
97D6LAY5P,追風ファリリン,424NLTEE8,無言な異次元部屋,0,1716,15643800," 144,724,217,161,337 "," 2,235 "," 123,105,578,691,480 "," 1,475 "," 229,593,495,622,346 "," 1,570 ",6,8,5,5,7,5,5,8,49,36
CB07BEGGR,チェケラんどう,X7YM9EG8K,伝統の石川地酒,0,1717,15638400," 204,118,761,531,708 "," 1,516 "," 120,478,948,274,192 "," 1,507 "," 186,798,419,642,815 "," 2,010 ",10,10,9,8,10,8,8,10,73,55
409J15OS4,出る,GPKTRBCTT,騎空団蓮ノ空支部,13,1718,15634800," 143,683,448,773,263 "," 2,245 "," 79,436,610,267,423 "," 2,147 "," 259,817,476,986,207 "," 1,277 ",7,10,9,10,10,3,7,10,66,49
B9OKMP2C8,いなかもの,ABU58EVJ2,Quatuor,8,1719,15633000," 241,537,598,974,129 "," 1,153 "," 101,900,710,893,881 "," 1,751 "," 236,550,294,519,479 "," 1,492 ",7,10,9,9,9,5,8,10,67,49
2TMBXYL4T,"Mirai,A",MTBP3B4GM,ふらわーすきすき,6,1720,15627900," 209,398,581,295,267 "," 1,452 "," 89,839,298,103,889 "," 1,954 "," 207,256,219,273,589 "," 1,777 ",3,8,8,8,8,5,5,10,55,40
HRGE6XY4D,おかだ,6XX7GBM0K,ぷちぐる同好会,5,1721,15619300," 1,877,106,176,904 "," 6,760 "," 130,988,579,093,621 "," 1,374 "," 307,327,653,735,607 ", 923 ,6,10,9,9,10,5,7,10,66,49
R0UE3XEUP,だちょう,95TAREFPT,ご自由にどうぞ,0,1722,15618300," 192,827,320,201,214 "," 1,654 "," 91,208,512,013,705 "," 1,928 "," 246,136,833,471,155 "," 1,394 ",7,10,7,10,10,7,7,10,68,51
CMDND21FV,まぜっぱ,0UT59MJ8U,かほすこ同好会,7,1723,15614100," 173,445,646,655,115 "," 1,882 "," 53,860,274,751,836 "," 2,713 "," 198,624,357,378,064 "," 1,870 ",1,7,7,7,7,4,4,9,46,33
20MN614RB,らんちやん,Y6JNPC60C,綴理メイト,7,1724,15613500," 173,973,395,072,397 "," 1,874 "," 74,273,069,728,613 "," 2,250 "," 231,581,649,822,053 "," 1,540 ",7,10,10,8,10,7,5,10,67,52
PLJRBRNAY,かじん,AR9HR528A,いろいろ実況,15,1725,15609300," 232,721,681,729,426 "," 1,241 "," 67,853,271,669,142 "," 2,362 "," 292,561,692,353,578 "," 1,039 ",9,10,10,9,10,9,9,10,76,57
4UYETBB6Y,まほにゃん,MTBP3B4GM,ふらわーすきすき,1,1726,15602700," 161,838,546,157,897 "," 2,025 "," 96,230,792,773,193 "," 1,836 "," 194,085,723,072,975 "," 1,928 ",1,7,7,7,7,4,4,8,45,33
4XB2JUHXW,バジはくまい,CV62FGL1U,花咲かせ隊,4,1727,15602550," 214,998,407,310,136 "," 1,396 "," 116,851,615,811,577 "," 1,548 "," 234,110,369,023,125 "," 1,515 ",7,10,9,9,9,9,3,8,64,53
ECACHYT6K,朱鷺,N752V1LD6,思想の溜まり場,4,1728,15598200," 191,890,338,082,658 "," 1,664 "," 75,880,899,640,838 "," 2,216 "," 234,013,650,207,269 "," 1,517 ",1,6,5,5,5,1,1,8,32,23
7ZHB0KXWK,ゆゆ,PLBBEX019,待機室目指し隊,6,1729,15588300," 140,916,373,588,296 "," 2,287 "," 63,505,868,487,923 "," 2,464 "," 241,503,159,128,220 "," 1,441 ",3,6,6,6,6,2,4,7,40,29
CK49KFTJ1,こーどどどーん,RXXUPMWB9,待機室跡地観測所,12,1730,15585600," 327,738,393,016,738 ", 598 ," 150,695,908,174,912 "," 1,164 "," 310,422,434,553,765 ", 891 ,10,8,10,10,10,6,10,10,74,54
FSEH1ZGCC,ケイ,3FF3NB77X,せーはす愛好会,5,1731,15584400," 144,400,508,407,775 "," 2,240 "," 127,687,942,433,239 "," 1,414 "," 194,350,055,516,404 "," 1,925 ",6,9,7,7,7,3,6,8,53,39
5J5KKRPKY,かなた,WHWT61ELR,【無言】ハスノソ,6,1732,15576600," 138,132,960,310,994 "," 2,326 "," 130,577,129,139,790 "," 1,381 "," 171,825,416,384,288 "," 2,204 ",6,10,9,8,7,5,4,9,58,45
5C6X0KFV6,おけまるの介,W26TRPM1R,めぐ党藤島派,8,1733,15573900," 150,002,127,293,745 "," 2,162 "," 20,156,930,753,453 "," 4,052 "," 236,045,561,369,269 "," 1,497 ",4,9,7,3,7,9,3,7,49,39
C7Y1GWTCF,マサムネ,MTBP3B4GM,ふらわーすきすき,11,1734,15569400," 170,903,211,886,086 "," 1,919 "," 88,010,078,347,358 "," 1,994 "," 183,913,367,669,438 "," 2,053 ",4,8,7,7,7,5,6,8,52,38
0V7D12WV8,らんち,06A0GBYLL,ロータスNHK,5,1735,15568700," 194,206,486,482,017 "," 1,642 "," 126,562,208,988,461 "," 1,424 "," 197,964,408,151,485 "," 1,878 ",5,10,7,6,10,5,8,10,61,43
BPU3K21M8,zero21,EPWMMAXNY,蓮ちゃん初心者,15,1736,15565050, - , - ," 106,886,351,458,658 "," 1,687 "," 309,034,231,312,586 ", 902 ,5,10,9,9,9,7,6,10,65,49
ENNG3E699,アルマテンダー,GVT61ATX0,なのだけれど,11,1737,15563000," 215,165,021,659,679 "," 1,395 "," 138,997,786,320,833 "," 1,283 "," 240,414,348,549,758 "," 1,455 ",9,8,8,7,9,4,4,10,59,45
PW2IZOV8C,メティス,6045Y2RW7,ポチっと！蓮ノ空,12,1738,15555800," 207,320,683,108,732 "," 1,478 "," 174,385,905,950,632 ", 943 ," 209,688,266,603,746 "," 1,755 ",6,10,9,8,5,4,7,10,59,42
EO90UX0KX,ぺたんこ,GN1798YEX,ド!ド!同好会,15,1739,15554000," 128,350,157,118,178 "," 2,450 "," 50,403,597,855,587 "," 2,817 "," 329,276,802,074,289 ", 768 ,10,10,10,10,10,10,10,10,80,60
C2YJKTP3L,りょう,9UKKACGDU,蓮っ子CLUB,10,1740,15551700," 221,334,303,960,418 "," 1,338 "," 99,679,710,046,378 "," 1,781 "," 164,190,039,081,696 "," 2,293 ",6,9,8,6,7,7,1,9,53,43
64V095WF1,れいん,79C17CHA2,蓮ノ空出張部,8,1741,15550200," 150,906,894,756,761 "," 2,153 "," 128,125,650,596,996 "," 1,409 "," 213,544,125,095,291 "," 1,718 ",4,8,7,7,6,4,5,8,49,36
NUL2YYVB2,にごまん,2NY9H8BR9,乙宗紅茶館,4,1742,15548700," 226,927,018,760,960 "," 1,287 "," 104,911,920,899,146 "," 1,707 "," 168,490,621,066,994 "," 2,243 ",9,9,8,7,9,7,7,10,66,49
68NUMPMT7,G,YFADYJVW4,FPS好きクラブ,1,1743,15548400," 181,105,186,225,483 "," 1,804 "," 85,857,720,805,450 "," 2,022 "," 232,993,512,398,608 "," 1,528 ",5,7,7,7,7,7,5,6,51,40
TTY2TWL1Y,nebula,PUJ0ERCMW,蓮ノ空倶楽部,9,1744,15547200," 173,162,790,142,202 "," 1,893 "," 92,688,136,747,763 "," 1,899 "," 195,248,950,197,301 "," 1,912 ",8,10,9,10,9,7,8,10,71,53
ZNA8Y9N2I,ふぁきあ,N8L41JAA7,無言 ノルマなし,3,1745,15539100," 187,807,960,391,312 "," 1,715 "," 89,453,611,196,183 "," 1,964 "," 182,664,728,877,167 "," 2,075 ",3,7,7,7,8,4,5,9,50,36
F1HLNJN9L,ざき,DBHVM0X7P,ガンフィンガー村,7,1746,15537900," 207,435,432,165,837 "," 1,474 "," 112,945,686,736,502 "," 1,597 "," 146,028,496,018,485 "," 2,551 ",7,10,7,6,9,5,6,10,60,44
X2WHZO924,つづるり寺,8CEWMFEHX,ねるねるねるね,2,1747,15533400," 195,017,797,027,528 "," 1,633 "," 104,309,508,640,270 "," 1,718 "," 154,446,350,410,480 "," 2,427 ",4,8,9,9,7,5,6,10,58,42
U88YYDC6B,beer!!,38KAJGDGU,異次元シャニP,5,1748,15532500," 201,306,444,670,227 "," 1,552 "," 92,390,187,158,334 "," 1,904 "," 196,157,966,403,983 "," 1,904 ",2,7,7,7,8,4,6,8,49,35
QQSNTXEJ1,Takchan,NG47YWRR1,繚乱！蓮ノ空,5,1749,15528750," 171,011,725,697,768 "," 1,915 "," 110,764,497,698,330 "," 1,626 "," 251,646,631,530,212 "," 1,349 ",6,10,9,9,9,5,6,10,64,48
XKRN0VQH2,ゆーき舞台創造科,3BE2RELRC,見晴台,12,1750,15521975, - , - , - , - , - , - ,5,9,8,8,8,3,4,8,53,41
JOUPM059M,りよ,AE3L01V24,LOVE蓮ノ空,12,1751,15520500," 164,917,632,501,446 "," 1,993 "," 67,299,004,592,019 "," 2,373 "," 232,130,579,279,714 "," 1,533 ",5,9,7,8,7,5,4,9,54,41
Z7CRWN580,アッキー,B5V2LNN43,WMW,15,1752,15520300," 159,951,291,426,475 "," 2,052 "," 132,345,307,806,222 "," 1,358 "," 165,115,711,405,578 "," 2,285 ",2,9,9,9,9,2,3,10,53,40
A41HY3Y8L,AOIAO,FVJABCVP3,瑞蓮ラボ,14,1753,15519000," 175,149,593,637,778 "," 1,862 "," 98,821,560,303,317 "," 1,794 "," 157,969,012,293,748 "," 2,369 ",8,10,8,10,10,9,8,10,73,55
XBJNXRJL0,しののめいずの,HWJ8XPW0T,箱推しなのだけど,2,1754,15516000," 188,953,030,441,722 "," 1,704 "," 99,201,898,984,481 "," 1,790 "," 203,836,241,472,326 "," 1,805 ",3,6,6,7,5,4,4,7,42,31
TF3UGM2I8,たけＤ,V6DV6KETG,梢好き好きクラブ,15,1755,15515300," 230,422,702,164,569 "," 1,258 ", - , - ," 305,198,649,999,621 ", 935 ,10,10,9,8,10,7,7,10,71,54
A9PBDJNKL,旅人,Y2HV0YEF7,蓮ノ空を応援し隊,10,1756,15505500," 176,877,225,261,510 "," 1,842 "," 138,787,422,884,819 "," 1,287 "," 130,463,115,311,016 "," 2,779 ",6,10,9,8,10,6,8,10,67,49
NR443H0K2,小日向美穂,948FLPMPN,まったりハス煮〜,4,1757,15497000," 238,875,439,215,417 "," 1,189 "," 46,423,675,008,869 "," 2,949 "," 165,278,233,061,577 "," 2,282 ",3,9,8,8,10,6,6,10,60,44
