player_id,player_name,search_guild_key,guild_name,DR数量,rank,point,花帆,さやか,瑠璃乃,吟子,小铃,姬芽,泉,塞拉斯,季度等级,104季度等级
IQAD8UP5V,ましゅ,K4TAHF9YA,はすっこ準備室,3,2240,17201400,1,8,7,7,7,4,5,10,49,34
GG5LYRKPK,yuki,8R49BTWW6,蓮女お嬢様クラブ,5,2241,17198700,8,10,8,9,8,8,8,10,69,51
89G6L7YM4,iroha丶,919XF8V2V,蓮之空大三腳,5,2242,17196300,5,8,7,7,8,3,4,10,52,38
0KR9VCDFF,まえやそ,EECF9C0N3,蓮ノ空　茨城分校,14,2243,17195700,10,10,7,10,7,1,7,10,62,45
FADAWIIRL,仕事の流儀,PDMPF3VVV,r/LL,0,2243,17195700,1,9,8,5,10,4,6,10,53,37
L7ZAVOJ1R,葉月,2DYYAPFVN,蓮っ子村,8,2245,17194500,2,8,5,6,8,4,4,9,46,33
P61TV63B0,シャベル,48BTAPMBG,蓮ノ空魔術部,4,2246,17194300,5,9,7,8,7,4,3,9,52,40
R56GV2N07,なんとか,LLDLG20UU,UR取り隊,3,2247,17189400,1,10,7,5,8,4,5,10,50,35
YLQKVDHGG,皆月(みなとつき,R181MKNX1,みらくらは人生！,15,2248,17188500,2,8,8,8,8,1,6,10,51,35
W4KHFCYGY,超ヤサイ人,6045Y2RW7,ポチっと！蓮ノ空,12,2249,17184900,4,10,7,7,7,5,4,10,54,40
DU4D4YVRK,あやや,W3YKKRWHG,ルリと愉快な一家,6,2250,17176500,4,10,8,7,4,4,7,10,54,37
CC59NV31E,べー,GVY1F8C9D,花咲くラブライ部,13,2251,17176200,6,10,10,6,10,4,8,10,64,46
2VR7UEKP9,れあそん,95TAREFPT,ご自由にどうぞ,0,2252,17174900,8,10,9,8,10,5,5,10,65,50
78Y72C15H,さやかのおへそ,G0J2F9NAL,さやさやさーくる,0,2253,17174400,6,10,7,7,7,4,6,9,56,41
9XWR2CJTC,T2L.,GKR9TEBYC,毎日がホリデイ♪,12,2254,17174300,3,8,2,7,7,4,5,8,44,31
TLJ0BRFAA,ブリンソン,GVY1F8C9D,花咲くラブライ部,5,2255,17163300,4,9,7,7,7,1,1,10,46,35
CMULRD345,かめきち,K8C99H42D,ルリと喜ド！愛楽,2,2255,17163300,1,9,5,7,7,4,4,9,46,33
UGTEP77JP,夏鷹,PPAHU1TNY,蓮ノ空のんびり部,15,2257,17133300,6,6,5,5,7,1,1,10,41,30
213G1AGIB,Tsutcho,XR2P2LDY3,蓮ノ空さいきょー,15,2258,17128500,8,10,9,10,10,8,9,10,74,55
5E7KHJ7EN,さんくん,HB9AU9DJJ,聖心党,5,2259,17119500,2,8,1,6,8,4,4,9,42,29
AGF59LJG8,編,N1JAJ83CA,蓮ノ空園芸部,1,2260,17118600,10,10,9,10,10,8,8,10,75,57
W502CU2P0,キク＠うどん民,HBM31HMUY,YUKIZURI,12,2261,17109150,7,10,8,9,8,6,6,10,64,48
HCH7L01VU,スノーアイス,RF5215M2U,スクステ同好会②,15,2262,17104200,9,10,10,10,10,9,10,10,78,58
T33Z9UYY6,トニー,UYCT3Y4JK,蓮っ子,15,2263,17100900,6,8,7,7,10,10,3,10,61,48
KMYG7T3FT,ぷらる,535L2H3JU,Lotus329,0,2264,17098800,2,10,7,5,8,4,5,10,51,36
88VT23PV2,星のアラシ,CEP973KKU,スリブ好き好き会,2,2265,17096100,1,7,5,4,7,4,4,9,41,28
5DAP851U5,ふゆ,ELTW62751,安全バーは君の腕,6,2266,17094300,1,8,5,5,4,4,5,8,40,27
PUEDT14GX,とんぷ,6045Y2RW7,ポチっと！蓮ノ空,12,2267,17092200,2,10,9,9,9,9,7,10,65,48
B19R6K9CH,たく兄★,F8MLHU2NV,乙宗梢様､､､,15,2268,17088000,7,10,6,10,6,6,7,10,62,45
XBTPBMH5L,スカイ,LAKRG5NK9,ログイン勢,9,2269,17081700,4,10,7,7,8,4,6,10,56,40
FB2UK012N,3rdeye,CTW8DKV5P,まったり,8,2269,17081700,5,10,9,4,9,5,5,10,57,42
JMPEK174K,しんしあ,CTW8DKV5P,まったり,6,2271,17081100,2,9,7,7,8,4,5,10,52,37
C1Y7XAVVD,ユニ乃瑠璃コーン,CY3GGDH7H,㍿キモ・オタク,13,2272,17079225,9,10,9,10,9,2,10,10,69,49
M46HEU05T,高分子聚合奶茶,NT2KU5174,こずかほ。,6,2273,17075700,8,10,7,6,8,5,5,9,58,44
XUMXWY6XW,ろんろん,KBJ2P8T0Y,人見知りの集い,0,2274,17073300,8,8,6,6,6,6,6,10,56,40
GTYD8T18U,マッケン,3LPBPHL3V,壁の民の伝説,10,2275,17058300,8,10,9,9,9,4,6,10,65,49
2PUUKBKH3,시아しあ,RWARTHA1M,乙宗梢大好き部,6,2276,17038200,2,9,2,8,7,5,4,9,46,33
KSJVEOC07,ライズ,HBK6KCRPP,無言でおけ,4,2277,17023500,2,7,7,7,8,5,4,8,48,36
O9OFVS3NN,piro,7P4CAER9X,まったり倶楽部！,5,2278,17022300,9,10,9,10,9,6,7,10,70,53
4KE2HL32M,エルモ,BELCUYCMH,蓮hkg香港分部,3,2279,17010300,2,10,7,5,5,5,4,10,48,34
EJHLCHP8O,めぐみアキ,PDMPF3VVV,r/LL,8,2280,17007550,4,8,7,7,7,4,5,10,52,37
36TAUERL7,つきゆび,G59NGM0XA,シュリーレン,3,2281,16989000,4,10,7,8,8,4,6,10,57,41
GXGC0J3UF,もにわ,79C17CHA2,蓮ノ空出張部,15,2282,16987200,3,10,8,7,10,7,6,10,61,45
09JZ013FL,bassie,11KVGWXAK,藤島幼稚園蓮組,5,2283,16986000,1,9,7,7,9,4,5,10,52,37
QT144ZQM2,結城,0EL43A30P,こころのいろは,9,2284,16962300,7,7,7,4,9,4,5,9,52,38
QOEYKHGZA,らいじゅ,CXG25026E,泥のみんなS,3,2285,16955400,3,8,7,7,8,5,5,8,51,38
NWY5G24CG,なめねこ,N7GLY2RUW,百生銀行,12,2286,16947300,3,10,7,7,8,4,4,10,53,39
FBMMG2GN2,りっひ,PMME7169X,蓮っ子動物園,6,2287,16944300,4,10,7,7,7,1,4,9,49,36
L55EE4DV6,やひろ,58EPXVKXX,金沢総合車両所,2,2288,16934400,3,8,5,6,7,5,4,5,43,34
YLE2KLLRU,夜貓社,BELCUYCMH,蓮hkg香港分部,0,2289,16933800,9,10,7,9,8,4,4,10,61,47
V8F0YRMRD,高咲侑DD,J800VVPTN,Aqours,5,2290,16931700,5,10,8,6,9,6,6,10,60,44
E2VA2UUV6,やつで,GVY1F8C9D,花咲くラブライ部,7,2291,16928700,4,9,8,8,8,5,4,9,55,42
PWCXVB1YJ,KOz,KGDNX3EF3,ENcircle,4,2292,16920300,1,10,7,7,7,4,4,9,49,36
REA74EBJ3,あさゆき,KND3T7056,ぽかぽかモガの村,10,2293,16912350,6,8,6,6,8,6,8,10,58,40
V578L0R6J,mion,AXG81GPMP,蓮ノ空マタギ部,15,2294,16908650,2,10,9,9,9,5,6,10,60,44
04OJ29Z4I,たーしー,KW0RM1LEP,はすっこくらぶ,12,2295,16906200,4,9,5,6,5,4,4,9,46,33
X7CUWKDVA,かりんとう,C0NDBKMRB,すりぃずぶぅ家,1,2296,16903200,5,10,8,9,8,5,6,10,61,45
2YRJ6J21P,ヒマザイン,7XH3K4GBT,LLP,0,2297,16902900,5,10,6,6,10,4,4,9,54,41
R05BFCN2M,チョコ,DFXEH0E0B,香港の初心者♪,3,2298,16902600,1,9,9,7,10,4,6,10,56,40
6GV3424RA,わくわくさん,8JMW9G2XW,僕らのリンクラ！,7,2299,16885200,8,10,10,8,8,9,8,10,71,53
8WGX53VC1,mooan,A7WWE0463,蓮ノ空初心者部,6,2299,16885200,9,10,8,10,9,8,9,10,73,54
QWXQJVSUJ,くあ,FVJABCVP3,瑞蓮ラボ,15,2301,16884900,5,10,9,7,10,7,6,10,64,48
L76GX8WR4,SIU,FK5MUK0ET,くる♡すきクラブ,15,2302,16882550,5,9,7,9,9,4,5,9,57,43
PM123V7Q5,ふわメリ,HBM31HMUY,YUKIZURI,8,2303,16881300,2,7,5,4,7,2,2,8,37,27
JNCTVTPG9,レイン,BKUHCT7WF,蓮女お嬢様部,12,2304,16881000,5,10,7,4,10,7,4,8,55,43
25757CMHL,カワ,6U5YRWNNY,あすて☆りずむ♪,2,2305,16878900,7,10,7,8,10,7,7,10,66,49
VMTBMK4LR,きょーすけ,573J1JVVK,かほかほ,2,2306,16878600,1,8,7,7,7,4,4,9,47,34
O7EIPY4EI,GS,3FF3NB77X,せーはす愛好会,3,2307,16874200,7,10,9,9,9,6,6,10,66,50
071TP7UZH,M,Y2R7E79U3,カワウソ同好会,9,2308,16871700,9,10,9,9,9,8,8,10,72,54
EJPNW2093,ＤＨ・ミヤ,E58EXVMJU,ボクがんばる。,0,2309,16871350,8,9,9,9,9,1,8,10,63,45
4HLYTBAE4,とゅ,,,5,2310,16869600,1,8,7,5,5,2,4,8,40,28
D3DW11YG9,まっち〜,82CY1DN9W,みらくるねす,1,2311,16864800,5,10,8,5,10,5,5,10,58,43
4EF25AJWC,あねーら,KWX0HVHCT,梢と綴る刻,5,2312,16848600,4,7,4,6,4,4,5,9,43,29
D1T17CR7L,ふらぴく∬,11KVGWXAK,藤島幼稚園蓮組,15,2313,16846800,8,10,9,8,9,6,6,10,66,50
97U7XAGR3,ゆう,LY0XPW7NL,元カノ概念強火派,6,2314,16845000,7,10,7,6,6,6,5,10,57,42
N9NJTPBZH,ニコ,W26TRPM1R,めぐ党藤島派,15,2315,16840200,6,10,10,6,7,6,6,10,61,45
1PKXAXJNB,しおかぜ,218R5RK2N,桜坂しずく同好会,13,2316,16838675,4,8,5,7,6,6,1,8,45,36
6PF7RFY9G,powetcho,RNJ306W6N,日曜日よりの使者,11,2317,16836675,3,10,8,7,6,3,3,10,50,37
45GD581TM,시현,L28X4MDJN,アフター観たいぞ,6,2318,16836300,3,7,10,4,6,2,4,10,46,32
71A2XUE9B,theta,BKUHCT7WF,蓮女お嬢様部,9,2319,16827300,4,9,6,6,7,4,6,9,51,36
4LMTMITC5,ユーズキ,KGG6VMD1R,蓮ノ空本蓮沼の会,0,2320,16821650,8,4,9,7,10,6,8,10,62,44
6S0ZHPYGW,lie,RF5215M2U,スクステ同好会②,12,2321,16819500,4,8,4,7,7,4,4,9,47,34
EP8F2M7J8,ば,GN1798YEX,ド!ド!同好会,6,2322,16815000,6,10,7,7,9,6,6,10,61,45
PY7378DY4,ひさと333号,GR65FP8VN,蓮好き,8,2323,16814100,5,10,7,5,7,5,6,10,55,39
G4IX3PBEO,ぽむぷりっ♡,Y2HV0YEF7,蓮ノ空を応援し隊,15,2324,16812500,8,10,10,10,9,9,8,10,74,56
7Y91YGHL0,taka,TCTEAMP9C,虹ちゃん最高！,3,2325,16794000,7,10,8,9,9,7,4,10,64,50
HJQ6ETZ4Q,lei,HKETDDCK6,ぼっちざ蓮!!,11,2326,16790400,5,8,6,8,7,5,5,10,54,39
JBEYM9IPJ,むとー,W9G7A5E34,泥沼,15,2327,16790100,7,6,6,5,6,3,7,10,50,33
ESBNCNW5F,おだんご,8R49BTWW6,蓮女お嬢様クラブ,13,2328,16788000,8,9,9,9,9,8,7,10,69,52
0KVSYEBVN,ちろまる,KW0RM1LEP,はすっこくらぶ,4,2329,16785525,1,8,7,7,7,4,4,10,48,34
VBIVA29QF,りんてる,4XRHRYDW4,無言でエンジョイ,15,2330,16783100,9,10,9,9,9,9,7,10,72,55
X2E96DCWJ,あき,G0J2F9NAL,さやさやさーくる,15,2331,16783050,10,10,10,10,10,10,10,10,80,60
TTG4K0752,とっつぁん,HWJ8XPW0T,箱推しなのだけど,13,2332,16782300,2,9,7,7,8,5,5,10,53,38
YA33XTF5A,クロト,J8HXTJ8TB,流し素麺同好会,2,2333,16781625,7,10,9,9,9,7,7,10,68,51
UL37THR9A,み。,FH7G62PKW,月火水木金土日,1,2334,16777550,1,10,8,8,8,4,6,10,55,39
HD0WFWA5W,おーじ,WWWUTP96L,異次元からキマシ,2,2335,16776300,4,8,8,7,7,4,7,9,54,38
WRVEVRRSP,nissy,J0N1E3Y09,月火水木金土日,3,2336,16772100,1,9,7,7,5,4,4,9,46,33
E8YW4THZQ,らぎす,0TKFF5EG3,サークル名募集中,7,2337,16767300,6,10,7,9,8,6,5,10,61,46
HLXKV7EXX,はなみや,NC2YT2V28,蓮之愛同予者何人,0,2338,16765800,3,8,5,6,5,1,4,8,40,28
1WBVMELB2,三四,LY0XPW7NL,元カノ概念強火派,11,2339,16764300,4,9,4,5,7,4,7,10,50,33
7GHRVCWRA,びんくん,L3NN1RWMY,アポロベイ海賊団,6,2340,16760050,1,10,7,7,7,4,5,10,51,36
15SG7U55F,るいん,TKVR3KU7L,ネギトロTKG,3,2341,16756500,8,10,8,6,5,6,5,10,58,43
87HHNCP84,こおり,CTW8DKV5P,まったり,1,2342,16755000,1,10,7,4,5,1,2,8,38,28
HU31WK3D9,5884,LUDNM40F8,ふくふく無言OK,12,2343,16749600,8,10,8,8,9,8,7,10,68,51
JBOCD3MG8,りす,L1VGJTD5P,蓮ノ空お茶会部,7,2344,16745400,9,8,8,9,9,8,7,9,67,51
VE8W5MFCZ,すぬ〜か,7D5W8V5UD,v..v,0,2345,16740000,2,8,8,3,8,1,8,10,48,30
HX6YMMT89,AB-C,N7J2R9JDN,ログイン目標勢!,0,2346,16717500,4,4,10,9,8,6,8,10,59,41
B854YF6A6,がろー,E76N52LMW,イベントのみ,7,2347,16708200,3,10,9,9,9,5,5,10,60,45
BBKWBREO7,カルガモ,NG47YWRR1,繚乱！蓮ノ空,12,2348,16707300,9,8,6,7,7,7,4,9,57,44
HCROHBDK4,めんつゆ,8YDE8BXJT,ずんだシェイク！,2,2349,16707000,3,9,5,4,4,3,5,10,43,28
WGOPEUKC7,さかさ,HWJ8XPW0T,箱推しなのだけど,3,2350,16705200,3,10,7,8,8,3,6,10,55,39
G45PT1Y5H,十六夜,AG9PKMMC3,ぱかぱか同好会,10,2351,16703700,6,10,9,8,9,6,7,10,65,48
0TXVP0K5U,アビビン共和国,JDAG79TG7,百合ノ空観察部,6,2352,16699500,4,9,7,6,8,4,4,9,51,38
0G0PVMK7C,葱々,5WUDLMWEP,蓮ノ空は明日ノ空,2,2353,16694100,1,9,7,8,7,4,5,9,50,36
Y9YN0J7LU,Rafa天使,7XH3K4GBT,LLP,12,2354,16687800,5,9,6,7,7,5,7,9,55,39
MEQLSMP8M,miyu,DMWLUP54C,ほげほげ,3,2355,16681575,5,10,8,7,9,5,5,10,59,44
3EBADRT8X,ねこみみ,FK5MUK0ET,くる♡すきクラブ,13,2356,16681125,7,10,8,7,10,6,5,9,62,48
U5GTP9WG6,たびせみ,8JMW9G2XW,僕らのリンクラ！,15,2357,16678200,5,10,9,9,10,5,5,10,63,48
L7F5NAGAG,Riche,9JTF508LB,スクスタ亡霊部,10,2358,16675500,1,7,8,8,8,4,6,9,51,36
UR751781D,ようそ,,,0,2359,16675200,5,10,8,5,6,5,6,10,55,39
WR6UB0WLM,こずかほ,PUJ0ERCMW,蓮ノ空倶楽部,4,2360,16674900,7,10,9,7,9,7,7,10,66,49
12B0F5BMB,来栖おにぎりん,YFADYJVW4,FPS好きクラブ,11,2361,16671000,4,10,2,9,9,3,1,9,47,37
M4QYOUH9F,すたー,V26546K3D,乙宗気合筋肉,5,2362,16670700,10,10,9,10,10,6,5,10,70,55
RW1CU41CB,だーしゅ,G0J2F9NAL,さやさやさーくる,12,2363,16664100,4,9,7,6,6,6,5,8,51,38
OLIPCC7QY,とうふのみそ煮,CV62FGL1U,花咲かせ隊,7,2364,16656900,2,10,7,8,7,4,5,10,53,38
VFERXMA41,あんず,W26TRPM1R,めぐ党藤島派,6,2365,16653300,6,10,7,6,9,5,8,10,61,43
732ZWKTO4,直角,H6JWBBGCG,蓮天・乙宗一心流,8,2366,16641600,4,10,7,7,7,4,6,10,55,39
UJ739QP8K,わてて,KXU941RFJ,梢先輩おめでとう,7,2367,16639200,8,10,9,9,9,7,7,10,69,52
YGULHQHOJ,乃亜,95TAREFPT,ご自由にどうぞ,8,2367,16639200,6,9,7,8,7,4,4,10,55,41
MLKBKXYGF,りょーや,W3YKKRWHG,ルリと愉快な一家,10,2369,16636500,4,10,7,6,9,6,4,10,56,42
KWRFG3WEH,しらたま,LUDNM40F8,ふくふく無言OK,6,2370,16633200,2,8,5,7,7,4,4,9,46,33
Q8YX0Z3TC,andr4043,17AEM7PUN,SIFcord,11,2371,16629775,5,10,8,7,8,4,6,10,58,42
966KRJZVB,きょん,MVMP6NNXD,空き時間らくがき,9,2372,16627700,2,8,6,5,8,4,5,9,47,33
N04KVX86U,きむきむ,13GY0NAD4,にこたまぱーく,15,2373,16624300,8,10,10,10,9,8,8,10,73,55
5R45M9EEL,紗月,0B8RTHY4D,のんびり屋さん,4,2374,16621200,4,8,6,5,7,6,4,8,48,36
FECOD3SNX,ぎんこ,GN1798YEX,ド!ド!同好会,2,2375,16618700,3,9,7,5,8,4,4,9,49,36
JB3UNK057,デランテーロ,YAD615PCK,蓮を咲かせる泥達,3,2376,16606800,6,10,8,8,9,6,8,10,65,47
FOPDC9TP7,らる,KG8TFDM19,山側環状線,10,2377,16605600,1,7,5,7,7,1,4,8,40,28
VFE7VY9BI,すねお,NLTAB4BLF,蓮ノ空ゆる活動部,3,2378,16603200,4,9,7,7,8,4,4,9,52,39
XNV6N6FKN,kirinne,AGJ215YND,蓮の空中國分校,2,2379,16600800,3,8,7,5,9,4,6,10,52,36
5AN9D1M3G,カジ,N1JM7M3YC,丘側,8,2380,16600200,9,10,9,10,9,9,8,10,74,56
VTF13V6H8,ゆう,9YM3DBTB7,泥民館,8,2381,16597200,1,10,2,2,4,2,5,10,36,21
05MUU458T,Kakeru,9VVUHVLTK,はすのひよこ,6,2382,16592700,7,8,7,7,7,6,8,10,60,42
C73NJGKM8,学級委員長,W3UUXHMDV,水彩ブーケ,11,2383,16590900,4,9,1,6,5,4,7,10,46,29
2K55R3MK8,小唯,AGJ215YND,蓮の空中國分校,0,2384,16586400,1,9,2,4,9,4,4,9,42,29
3BUNFP8IH,あやっち,Y6JNPC60C,綴理メイト,8,2385,16585500,7,10,8,9,8,7,4,10,63,49
O3DN8GJGI,シャンハイ,VU0UYYA8K,蓮ノ空日野下厩舎,6,2386,16583400,2,7,5,4,7,2,5,9,41,27
2HEBKTP0P,かすてら,LLDLG20UU,UR取り隊,3,2386,16583400,1,10,6,6,8,4,5,10,50,35
7T3C53EH6,もこ,2NY9H8BR9,乙宗紅茶館,6,2388,16579800,3,7,7,7,7,5,4,7,47,36
R24F5F4JJ,パンコンハモン,TFGKYEY98,LLP JR,0,2389,16575300,5,10,7,7,7,6,5,10,57,42
UBDNAYCNL,ドヤ,26JDLMBLN,徒町は強く生きる,4,2390,16568700,3,9,6,8,9,4,9,8,56,39
6HHFM7N28,はなぶさ,0TKFF5EG3,サークル名募集中,10,2391,16566300,1,9,7,7,7,1,1,7,40,32
HUCH8JBO4,wraita,T0XP8PFYU,兼六園と私,14,2392,16560600,6,10,7,6,9,9,6,10,63,47
VJCNDJH23,けいせん,UCF93JAPM,スワンプマン,5,2393,16559100,8,10,8,8,8,4,6,10,62,46
7ELOYMVYM,KUOTA,YD2XWWFA4,蓮好き好きクラブ,2,2394,16557600,3,10,7,7,8,6,4,10,55,41
JM8UVFGRG,masaki,JXN6XJAFK,ぼくなんなの,8,2395,16557200,10,10,10,10,10,10,6,10,76,60
JUXSX3AKW,フィア,W3F0URUJC,梢先輩応援団,12,2396,16557000,6,8,8,5,10,4,9,10,60,41
HXNT169GH,きつかわ橘川,919XF8V2V,蓮之空大三腳,0,2397,16547700,6,10,7,6,10,7,5,10,61,46
BAV021P5X,ケルビンYuu,R181MKNX1,みらくらは人生！,5,2398,16546880,6,7,5,10,9,9,6,10,62,46
2ESEUE909,やまやま,3194B9E93,初心者寄り合い所,4,2399,16544700,5,10,7,7,9,5,4,10,57,43
2FRL7KV1T,金字塔P,R181MKNX1,みらくらは人生！,0,2400,16534650,9,10,9,9,9,9,9,10,74,55
H60VJNDKT,和花,V1G3KNET8,パンダ和花,3,2401,16534200,4,9,7,6,7,4,5,10,52,37
P65NXE2H1,ナスちん,G0WRCNRWK,県立沢庵図書館,6,2402,16533600,3,8,9,8,9,3,4,9,53,40
8O1HMMGJ3,shimauo,95TAREFPT,ご自由にどうぞ,10,2403,16531500,6,10,7,10,10,5,6,10,64,48
TI3AN9EMX,マトリックス,Y7KJ3PM8P,蓮すきすき同好会,15,2404,16529700,9,10,9,9,10,8,8,10,73,55
TEF8ARDKV,麦茶,UYCT3Y4JK,蓮っ子,3,2405,16522800,4,7,5,6,8,4,4,9,47,34
JFVMA8AMN,学院生,K4TAHF9YA,はすっこ準備室,8,2406,16519500,8,10,9,10,9,8,9,10,73,54
MSCXU1CA6,ひとはし,GUB0YLPWA,料亭「さち処」,15,2407,16515900,3,9,7,8,8,4,5,9,53,39
8S4KJM7JG,白水かなた,RF5215M2U,スクステ同好会②,9,2408,16514450,5,10,9,10,9,2,8,10,63,45
0T3EUCP82,すてら,8M6UDX260,ぽけもん好き,2,2409,16511700,3,9,7,7,7,4,5,10,52,37
YWP33DYMK,たつ,9YG7C0VM7,綴理と無言で昼寝,12,2410,16510500,7,10,9,9,9,6,7,10,67,50
C6F5965CD,バトルフェイス,97BGFLKW9,◯◯◯,15,2411,16478400,6,7,7,9,10,10,6,9,64,49
BCD0YERF9,たつ,72XD3ER0M,まったり,6,2412,16477200,4,10,6,6,8,4,6,10,54,38
6EBEBFU9Y,ヴィヌクラ,HBK6KCRPP,無言でおけ,13,2413,16476900,4,10,9,10,10,4,5,10,62,47
BEK8M9CNK,ホオムベエス,X7C21B7H7,泥,3,2414,16475700,2,9,8,1,8,5,5,9,47,33
CPMDT3WK5,久太郎,V33FGRFC4,1限目に遅刻ラブ,12,2414,16475700,3,9,7,7,8,4,7,10,55,38
GGGJYE94A,水餃子,WFPA7YJE1,蓮ノ空文芸部,2,2416,16471500,3,10,7,6,9,4,5,10,54,39
HF832A0LA,リュート,MVMP6NNXD,空き時間らくがき,15,2417,16456800,9,10,9,9,9,8,6,10,70,54
0P4MD9MKL,ずいせつ,2ULM366U6,毎日がエブリデイ,10,2418,16456200,4,6,7,7,1,7,3,10,45,32
9HIOUSLAM,あおつき,4XRHRYDW4,無言でエンジョイ,12,2419,16453800,4,9,9,8,9,6,5,10,60,45
E654ER5U0,Rinka.,79C17CHA2,蓮ノ空出張部,10,2420,16453500,4,10,7,8,7,4,4,7,51,40
LJJRHMRA7,せつげん,07JW71HWG,良いチケで観よう,12,2421,16448400,3,9,5,4,7,5,2,8,43,33
JWB12P0L3,あなざー,M206VENTF,蓮紺の会,3,2422,16432800,7,8,9,9,8,1,3,9,54,42
2TG40QXIT,トゥモ,8R49BTWW6,蓮女お嬢様クラブ,8,2423,16431600,7,10,7,8,8,7,8,10,65,47
MX01EIBNX,チョココロネ,W26TRPM1R,めぐ党藤島派,3,2424,16428900,1,10,7,8,7,4,4,9,50,37
J7BA3D4F9,ライフ,FVJABCVP3,瑞蓮ラボ,4,2425,16420850,3,10,9,7,10,3,2,9,53,42
2DZ75N97R,こーせ,PPAHU1TNY,蓮ノ空のんびり部,7,2426,16411800,3,6,5,5,5,4,4,9,41,28
Z7BCZYAJO,ニョッキー,7XH3K4GBT,LLP,1,2427,16406800,6,10,9,6,5,4,5,10,55,40
4Z814SKE6,light,WLFW6UCX5,無敵級ビリーバー,10,2428,16396625,7,9,8,10,8,7,7,9,65,49
4F31TFH9D,あらかわ,B6KWXGHWH,蓮ノ空SIFC,5,2429,16395900,1,10,9,7,9,4,4,10,54,40
RX7E27J6X,アオノ,TBL5BPL2T,蓮ノ空と明日の空,1,2430,16394400,6,10,9,9,9,6,6,10,65,49
2VW44LGGL,カラメルプリン,FNMV166UY,蓮ノ空喫茶部,8,2431,16393300,7,10,7,7,10,7,7,10,65,48
YWHXYFJ3H,saya的牛油果,J800VVPTN,Aqours,5,2432,16389300,3,10,5,7,7,4,4,8,48,36
C88CRM1AT,manaca,8MDA3A0AK,イベント用,0,2433,16383900,4,7,7,1,7,4,5,9,44,30
O5F2U26VB,Amiz,9FF5JBNDF,めぐすきクラブ,15,2434,16380900,8,10,9,9,9,7,6,10,68,52
AW1YKJ8HD,泥田坊,U57VPUTEE,ゆったりクラブ,11,2435,16377225,6,10,9,9,10,4,5,10,63,48
B1M12TU35,SSしまむら,GMEF2K8DL,花咲く泥も好き²,4,2436,16375800,2,9,7,7,8,5,4,9,51,38
R5Y1F9WW9,はげたそ,X33HHA9F8,アルストロメリア,10,2437,16373400,7,10,10,9,10,7,6,10,69,53
YPBUEGLFW,sapphire,23PGPJ3NV,蓮ビギナーの集い,13,2438,16373100,8,10,9,7,7,1,7,6,55,42
HENHO5CQZ,こうき@ちゅけ,KXU941RFJ,梢先輩おめでとう,1,2439,16370650,1,6,7,4,7,5,4,7,41,30
AUM1ZV6P7,らい,PPAHU1TNY,蓮ノ空のんびり部,4,2440,16362900,2,10,9,8,9,1,6,10,55,39
7FGWUEGLZ,クリアー,J8HXTJ8TB,流し素麺同好会,9,2441,16362450,10,10,10,10,10,9,9,10,78,59
HH5J5BECH,「ムウ」,T8X0G07YB,なければ立てる！,3,2442,16356300,6,8,8,8,8,4,5,10,57,42
USL4MDH3Z,閣下,J8HXTJ8TB,流し素麺同好会,15,2443,16354500,7,10,8,8,9,7,8,10,67,49
UVVMPCE4P,ham,FH7G62PKW,月火水木金土日,6,2444,16354200,3,8,5,4,5,4,5,10,44,29
YKN6MC3H4,crow,573J1JVVK,かほかほ,10,2445,16353600,2,7,5,4,6,4,2,7,37,28
1NUYTLQVF,Manu,7XH3K4GBT,LLP,9,2446,16345500,7,8,9,7,9,5,7,9,61,45
H6EGM5RKT,ドルド,5W8RPRVUA,ド！ド！泥！,4,2447,16343700,6,7,6,6,6,6,6,10,53,37
THLNH2PQX,たくやん,M8FM7P139,蓮ノ空ひとり旅部,0,2448,16342500,4,10,7,5,8,4,4,10,52,38
NXRK2PX0U,ネヒ,573J1JVVK,かほかほ,1,2449,16339200,1,10,7,8,8,5,4,9,52,39
AMP0MVEJZ,みかんごはん,J4KPR8GX0,関西ラ研,15,2450,16338775,1,8,6,7,9,5,7,10,53,36
57CP6Q8MA,チーズわさび,X33HHA9F8,アルストロメリア,2,2451,16335000,8,10,7,6,7,4,6,9,57,42
9IUNUBQPL,あ,YDYH4VRRP,レンクウ,9,2452,16330650,5,8,6,5,7,5,8,10,54,36
0CKCU5C49,こしょう,JDAG79TG7,百合ノ空観察部,13,2453,16329600,4,10,9,10,9,3,4,10,59,45
64ENHT1HF,あくび,AG9PKMMC3,ぱかぱか同好会,15,2453,16329600,9,10,10,10,10,10,9,10,78,59
0T1WS2RR2,つばめ,26GG42M4L,カプレーゼ,8,2455,16328700,6,9,7,6,9,4,4,10,55,41
YFB1IH1TD,はる,RWARTHA1M,乙宗梢大好き部,11,2456,16322750,2,10,8,2,8,4,5,10,49,34
C0X2WGRAK,暁Akatsuk,K4TAHF9YA,はすっこ準備室,3,2457,16321500,1,9,7,6,8,4,5,10,50,35
37FC7JVO8,しゃけの,58FD7UF8J,としとしサークル,12,2458,16316700,5,8,7,7,7,4,6,10,54,38
WHC9YENJ2,こあ,3A63DYH54,LLすこすこ部,3,2459,16316150,1,8,7,7,7,4,4,10,48,34
67357AYCY,PEW,KGDNX3EF3,ENcircle,4,2460,16312200,3,10,7,7,7,4,4,9,51,38
EU6AA5CWB,Tell_Inc,R083H7WRN,サークル無言,5,2461,16311600,4,8,7,7,7,4,6,10,53,37
