player_id,rank,point,player_name,search_guild_key,guild_name,DR数量,小铃,瑠璃乃,さやか,吟子,梢,缀理,慈,花帆,姬芽
0STI22GS3,763,1352001185126856,マウスル,RWARTHA1M,乙宗梢大好き部,15,10,10,10,10,10,10,10,10,10
C1Y7XAVVD,764,1351982259159092,みよし,0TKFF5EG3,サークル名募集中,7,9,9,9,10,10,8,10,9,9
6ZQDZ2WMR,765,1351004352110363,星野愛久愛海,FE282F3VH,天悶部,6,7,6,7,9,8,8,7,8,6
SDS1BUPY2,766,1350621666881989,にる,11XTEEEJT,リンクラ料理部,5,3,3,8,4,9,9,7,1,2
QT70B8HJT,767,1348982265481265,れん,Y2R7E79U3,カワウソ同好会,12,10,10,10,10,10,10,10,10,10
CTI33F3UI,768,1348628131095312,霜月ゆう,B5V2LNN43,WMW,8,9,8,10,10,10,10,9,9,7
H28HW286V,769,1348140123086895,みょん,JTX1G19BP,さやかほ癒し会,4,9,8,10,10,10,9,9,10,7
FVPWHIUS5,770,1347605537530993,いっしー,X33HHA9F8,アルストロメリア,6,10,10,10,10,10,10,10,10,9
0RB9J6BF4,771,1346764180529490,ぺお,G0WRCNRWK,県立沢庵図書館,14,9,8,10,10,10,10,9,10,8
67IVLJVB0,772,1345124451621632,めぐねこ@るて,CX967RTGY,おんゆあさーくる,15,10,9,10,9,9,10,8,10,8
3TMJPAKPH,773,1344310386028174,saklas,ABALH0AL3,楽園計画,5,10,10,10,10,10,10,10,10,10
XX2YW3264,774,1342983640707496,あるて,RWARTHA1M,乙宗梢大好き部,11,10,10,10,10,10,10,10,10,10
MVPXJHBPH,775,1342837828329714,迦弥,YCTM6RYDP,金沢おでん同好会,9,10,9,10,10,10,10,10,10,9
NKFJYWXKN,776,1342075009867336,すもち,WN5B7VKPU,きんぴられんこん,8,10,10,10,10,10,10,10,10,10
PE08U0X7E,777,1341936893867713,きちよぎ,0EL43A30P,こころのいろは,11,10,9,10,10,10,10,10,10,7
L6CZJ4VSZ,778,1341648328951163,Char,7XH3K4GBT,LLP,12,7,6,7,7,7,8,6,7,5
FKVUW0K7Q,779,1336872817141461,TA93,Y2HV0YEF7,蓮ノ空を応援し隊,6,10,7,8,10,10,10,10,9,7
82A32W326,780,1336560627709480,高架線,Y2R7E79U3,カワウソ同好会,10,10,10,10,10,10,10,10,10,10
EIKH27TI8,781,1335147256836285,あおはる,GKR9TEBYC,毎日がホリデイ♪,13,10,10,10,10,10,10,10,10,10
KYT4WV5UC,782,1333905911776842,D,EP27EEH81,毎日がホリデイ,12,10,10,10,10,10,10,10,10,10
1H1KKK4WJ,783,1332558227060279,ぺるりん,6XX7GBM0K,ぷちぐる同好会,12,10,8,10,10,10,10,10,10,7
3FE67G88N,784,1330937941997498,えーすい,Y2R7E79U3,カワウソ同好会,7,6,9,8,10,10,10,7,8,5
BBBE3EN0X,785,1329472583530242,がだい,KW0RM1LEP,はすっこくらぶ,2,10,10,10,10,10,10,10,10,10
7U92CFGRY,786,1329331034902989,フラジャイル,FTY0R8KPH,泥の皆様,1,10,7,10,10,10,10,8,9,8
3JGXE5B5W,787,1326455921590138,まもりんちゅ,GVY1F8C9D,花咲くラブライ部,10,10,10,10,10,10,10,10,10,10
J1M106G9U,788,1325460823366492,ことりのおやつ,3BE2RELRC,見晴台,5,9,9,10,10,10,10,10,10,7
0N6HXDW65,789,1324623358626952,masao,CX967RTGY,おんゆあさーくる,0,9,8,9,9,8,9,10,9,6
BXBVF1D52,790,1322850401705652,ともすと,N752V1LD6,思想の溜まり場,3,10,10,10,10,10,10,10,10,10
KA05V4AMK,791,1322240475106074,上様,75UJ5RB97,蓮ノ空雪野球部,0,10,10,10,10,10,10,10,10,10
EMD3LH3WH,792,1321219111704800,リリス,11XTEEEJT,リンクラ料理部,12,10,10,10,10,10,10,10,10,10
33VFCO5AQ,793,1321044989667305,パイセン,KW0RM1LEP,はすっこくらぶ,14,10,9,10,10,10,10,10,10,10
N5TJTH86P,794,1318935592171020,トオル,KFC62L0FV,ねるねる同好会,4,9,8,10,8,10,10,10,10,7
DWCERKRUG,795,1318499669500558,Porafa,CXG25026E,泥のみんなS,6,7,8,9,8,9,9,10,9,7
EY3R9SBM8,796,1317578909944046,くぼT,1BME38BCD,さすさやクラブ,15,10,10,10,10,10,10,10,10,10
60NX9PMR1,797,1316665879062165,なたまご,25PMPEMG7,星見プロ,11,10,10,10,10,10,10,10,9,8
1Q6V88SU7,798,1312235608647159,ぱるぱ,L3NN1RWMY,アポロベイ海賊団,9,8,8,8,10,8,10,9,9,8
9NUAF91LJ,799,1312214237567600,シエル,KW0RM1LEP,はすっこくらぶ,3,9,7,7,8,8,8,8,8,7
XREWTWWBK,800,1312196710875519,六眼のガキ,11XTEEEJT,リンクラ料理部,10,9,8,8,10,9,9,7,10,5
L9GURE5F0,801,1311966185634942,Shin,NA8FEYN0M,蓮ノ空飲酒クラブ,2,10,10,10,10,10,10,10,10,10
9HZSVL4CY,802,1310694719990866,ダイバー,WHWT61ELR,【無言】ハスノソ,7,8,9,10,9,10,10,10,10,7
RWCQ6YE13,803,1310644278279737,おかじゅん,M5LHG6R4T,乙宗動物園,4,10,9,10,10,10,10,10,10,9
FWJDTTNBY,804,1310077156111700,超ベジータ3,494DMR1RJ,蓮ノ空推し活部,13,10,10,10,10,10,10,10,10,10
168SPSCGQ,805,1307858151393337,しるふぁ,CTW8DKV5P,まったり,4,10,10,10,10,10,10,10,10,10
F0546GHPH,806,1307708488015208,ようへい,D5A2EEG7F,わたくしは大丈部,1,10,8,10,10,10,10,9,10,8
00P6ZFILR,807,1307269106965572,でにっしゅ,RFYKY8DCD,LA.LA.LA,12,10,9,10,10,10,10,10,10,7
12B0F5BMB,808,1307241134387408,おにぎり,KW0RM1LEP,はすっこくらぶ,2,9,9,9,10,10,10,10,9,6
3IQMB1JNB,809,1306999871491190,さしすせそ,N8L41JAA7,無言 ノルマなし,12,10,10,10,10,10,10,10,10,9
X7RPCH2CD,810,1306864521391311,アレックス,0TKFF5EG3,サークル名募集中,3,10,8,10,10,10,10,10,10,7
OS5RF4SH8,811,1305332184000662,愚か者,GXR6C85BT,花帆ちゃん親衛隊,11,10,10,10,10,10,10,10,10,10
VTNY8S6TV,812,1303007654833397,cocoa,BCJRMHE75,梢すきすきクラブ,5,8,6,8,10,10,10,9,8,7
2RXBMCHH9,813,1302403684540630,ぶるおんせん,YE7CX8RNP,蓮ノ大三十角,10,10,10,10,10,9,10,10,10,10
DHZOI3DZ1,814,1301014834917690,たけのこ,L3NN1RWMY,アポロベイ海賊団,13,8,5,9,8,8,8,8,8,4
Z8YYF2JJZ,815,1300649522144967,木崎拓人@ルリラ,X7C21B7H7,泥,12,10,9,10,10,10,10,10,9,8
APVOZ787T,816,1299212239217430,ラナ,11FB0EDDT,スクステ同好会,14,10,6,9,10,10,10,9,9,6
UTYSFLDSK,817,1299081944780637,てんどう,V78LAX1HN,蓮ノ空ボドゲ部,2,10,10,10,10,10,10,10,10,10
4T6CLBPT1,818,1298480529392947,かいじんさん,TXNCTRR1U,瑠璃乃推し隊,8,10,10,10,10,10,10,10,10,10
C59J9TNAX,819,1294833490797222,さくらもち,CV62FGL1U,花咲かせ隊,11,10,7,9,10,10,9,9,10,6
PJWWM7VB6,820,1294750757938795,すいみんみん,414CEUPEH,アフター見よう！,2,9,7,8,8,9,10,9,8,6
LCM66GHDC,821,1293272454856888,amoamo,DH6C5B7WF,蓮ノ空FC,0,9,9,10,10,10,10,10,10,9
EUGC8KAFF,822,1293245876821147,クロト,51CF1LTGY,ラ研連合,1,6,6,8,7,9,10,10,10,5
94GKSM6XV,823,1292267551377875,ストレイド,BCJRMHE75,梢すきすきクラブ,7,10,8,8,10,9,8,9,9,7
WNK2YLKKY,824,1291972960658194,なす,Y6JNPC60C,綴理メイト,4,10,10,10,10,10,10,9,10,10
4OG9NTQN1,825,1291869144408875,ちゃん,9FF5JBNDF,めぐすきクラブ,13,10,10,10,10,10,10,10,10,10
ILU42GY1Q,826,1290173157728989,てむ,BH244Y5H0,休暇建設協会,6,10,7,9,10,10,9,9,10,7
89RH4G5PY,827,1288536776777973,KC,494DMR1RJ,蓮ノ空推し活部,8,10,10,10,10,10,9,10,10,10
2JEPGGIMS,828,1288502373625694,さちうさま,YCTM6RYDP,金沢おでん同好会,2,8,6,9,9,8,10,9,8,6
G9KZQ5RPT,829,1287177692912208,あずまき,CTW8DKV5P,まったり,1,9,10,9,8,10,9,10,10,5
0AF3ZJV16,830,1286478232389645,あどび,GVT61ATX0,なのだけれど,3,10,9,8,9,10,10,10,10,7
3DV369HW4,831,1286287026224463,はとたらう,V4A5MP41E,徒町チャレンジ！,0,9,8,10,9,8,10,9,9,7
X0REUC1B0,832,1286049036862308,ジークハルト,KW0RM1LEP,はすっこくらぶ,14,10,9,10,10,10,10,9,10,9
YZTKEETUC,833,1284373705844593,イブ,005CDHF0W,Catlike,2,9,7,10,9,10,10,10,10,8
7GSMLN9ZZ,834,1283457365116570,りんごジュース,YCTM6RYDP,金沢おでん同好会,2,10,10,10,10,10,10,10,10,10
70R8DJV1N,835,1283392452293627,アブソ,GKR9TEBYC,毎日がホリデイ♪,1,10,7,6,10,8,10,10,10,6
8NUNT9NTA,836,1274853459929416,れん,CV62FGL1U,花咲かせ隊,0,8,8,10,9,10,10,10,10,7
GDEW209B6,837,1274278767257147,さくら,W3YKKRWHG,ルリと愉快な一家,0,10,10,10,8,10,10,10,9,8
63AJ2C8JK,838,1274257182183469,ながれぼし,PBRDPWEY1,村村会,2,6,10,10,10,10,10,10,10,7
UPYDB5L52,839,1274166577129109,もも,M8LEKM6U4,ルリめぐ,8,10,10,10,10,10,10,10,10,10
56DXP4XGM,840,1273795232733749,aki_,0UT59MJ8U,かほすこ同好会,4,8,7,9,10,9,8,10,9,7
3DK4BALBB,841,1273081242412043,inoi,J7N4W6Y1K,こずミックラブ♡,2,10,10,10,10,10,10,10,10,10
OYT13N3KM,842,1272906693332786,ハノン,G59NGM0XA,シュリーレン,10,10,10,10,10,10,10,10,10,10
R2YH223CW,843,1270849880668466,凡,FVJFA973A,蓮ノ空愛好会,1,10,9,8,10,10,8,9,8,8
BL0BGN2JZ,844,1270434679223267,せて,6XX7GBM0K,ぷちぐる同好会,7,10,10,10,10,10,10,10,10,9
W23S0ECDZ,845,1270193892396065,もりっく,2DYYAPFVN,蓮っ子村,15,10,10,10,10,10,10,10,10,10
TF32F8ZP2,846,1269972167207696,ヨツヤマン,0TKFF5EG3,サークル名募集中,2,9,5,9,9,10,8,8,6,6
K8XEDFZF2,847,1269517880588558,だいこんばたけ,8R49BTWW6,蓮女お嬢様クラブ,9,10,10,10,10,10,10,10,10,10
73OUNPHVO,848,1267697650814666,こう,KW0RM1LEP,はすっこくらぶ,4,10,9,10,10,10,10,10,10,9
MBMH5XA5A,849,1264842540176472,しあふす,JDAG79TG7,百合ノ空観察部,3,7,8,10,10,9,10,8,8,7
D0VHL5AE9,850,1262820431573044,シエル,JFNRLDKWA,Edelweiß,0,10,10,10,10,10,10,10,10,10
7YQ5QL9X3,851,1262433198623627,紅蓮,GE3TL53AP,いい顔でこんぶ,1,10,7,10,8,10,10,10,8,7
6DVNE2G8H,852,1260603842467747,エクレア,2ULM366U6,毎日がエブリデイ,9,6,7,8,9,7,10,7,6,7
9L8A47NPK,853,1260504180241021,大坪あなご,FG5VFFNRK,蓮ノ空おじさん,5,10,7,10,9,10,10,10,9,7
MGO4M6TKM,854,1257312441887321,ユノ,RHU8M5VUL,幼馴染同好会,3,10,10,10,10,10,10,10,10,10
YJ6XMPJT5,855,1257119360537078,れる,UYCT3Y4JK,蓮っ子,11,10,10,10,10,10,10,10,10,10
P5UU1U4YW,856,1255250720484841,ヒロ,JTX1G19BP,さやかほ癒し会,6,8,7,8,9,9,9,9,8,6
1H7GW06VS,857,1254210078319871,miya,HBUK6F7CC,乙宗梢なりきり部,10,10,10,10,10,10,10,10,10,10
0FFKIEWPN,858,1253372342723553,yn,0UT59MJ8U,かほすこ同好会,15,10,10,10,10,10,10,10,10,9
STYD2YWWM,859,1253123008958794,ごば,11FB0EDDT,スクステ同好会,12,10,8,9,10,10,10,7,8,5
5T6YJZCD4,860,1251486044965646,まんだ,M5LHG6R4T,乙宗動物園,3,10,9,10,10,10,10,9,10,7
F4GBY0CFD,861,1251124436201635,merumo,UEJMMVF33,さやかほ緩々会,12,10,9,10,10,10,10,10,10,9
MW3MXMPCY,862,1249181024774663,きんこ,0MF6U6UPK,あなたなら大丈部,6,5,8,9,3,8,9,8,8,5
VNF3FHCBR,863,1248428530573917,グリード,8R49BTWW6,蓮女お嬢様クラブ,0,10,10,10,10,10,10,10,10,10
8WYMG9D4G,864,1247860988070883,らり,R181MKNX1,みらくらは人生！,2,10,7,10,10,10,10,10,10,7
GHRKDWYUH,865,1245673681585758,すわぼた,JTX1G19BP,さやかほ癒し会,6,10,10,10,10,10,10,10,10,10
XGA0TTJ7I,866,1245574206512923,ときのき,YCTM6RYDP,金沢おでん同好会,12,9,9,10,10,10,10,9,9,8
1PO8KIG7E,867,1245229880230295,なしこ,YCTM6RYDP,金沢おでん同好会,3,10,8,9,10,8,9,8,8,7
K58KYI7W9,868,1244587585210914,さわ,CTW8DKV5P,まったり,3,9,8,10,8,10,9,8,9,6
7TQ0F31K6,869,1244373900028427,こらそん,1BME38BCD,さすさやクラブ,13,10,7,8,10,10,10,10,9,6
IWQELTQ3D,870,1243968387221622,すなを,CX967RTGY,おんゆあさーくる,12,10,10,10,10,10,10,10,10,10
5Z53SYIYH,871,1243770293111197,Shio,11FB0EDDT,スクステ同好会,12,9,7,9,10,10,10,10,10,8
PH2NH2JMT,872,1241095998698980,タヒ,V26546K3D,乙宗気合筋肉,9,10,10,10,10,10,10,10,10,10
P6OYR4PGF,873,1238618337388062,フナッチ,WN5B7VKPU,きんぴられんこん,13,10,10,10,10,10,10,10,10,10
GLC6K11GM,874,1237947649333641,三途,BCJRMHE75,梢すきすきクラブ,14,10,10,10,10,10,10,10,10,10
XP37Y6W68,875,1237549803416585,#るる,R181MKNX1,みらくらは人生！,1,10,10,10,10,10,10,10,10,10
YYT3VDTXD,876,1237414758288976,イノベ,MUXWTW1GV,蓮の空見守り隊,0,8,8,10,9,10,10,10,9,6
PK3CH1XXE,877,1236045624524332,なつめ,NMT63RUDV,泥村,7,10,10,10,10,10,10,10,10,10
HSQ00QD7A,878,1234196265591431,グラッド,DH6C5B7WF,蓮ノ空FC,3,10,10,10,10,10,10,10,10,10
VQIBWKYIO,879,1234179713395550,シン,N8L41JAA7,無言 ノルマなし,7,10,10,10,10,10,10,10,10,10
3CUF2RF7K,880,1233941041665577,大和銀,KW0RM1LEP,はすっこくらぶ,15,10,10,10,10,10,10,9,10,10
CHLCVOL10,881,1233202391525645,れあす,PBRDPWEY1,村村会,0,7,7,7,7,7,7,8,8,6
J8LJOFWI4,882,1232511293578395,八城,9FF5JBNDF,めぐすきクラブ,10,10,10,10,10,10,10,10,10,10
A24H959V1,883,1230903178086674,やまう,7R8NKPAB1,花帆推し倶楽部,2,8,5,8,8,9,9,7,8,5
YLGV922B9,884,1227898789682703,ラビ,79C17CHA2,蓮ノ空出張部,12,10,10,10,10,10,10,10,10,10
5388KLM1M,885,1227555134642885,ゲソ,25PMPEMG7,星見プロ,0,8,7,7,10,10,10,10,10,7
C2W5FBJLP,886,1226803401376362,wolfram,GXR6C85BT,花帆ちゃん親衛隊,12,9,10,10,10,9,10,9,7,5
P4KGS0JI8,887,1226712023314416,けーる,CM5THHYHB,「」ノ空だけれど,12,10,8,10,10,9,10,9,9,6
JNM0HFUXA,888,1226544487638818,唯,NC2YT2V28,蓮之愛同予者何人,2,7,7,8,4,10,8,8,5,5
79D79HTEC,889,1225858192620577,いっちー,D7H8MN2U4,LLD,2,9,6,9,9,10,10,10,9,7
5LTYV6RWU,890,1225796753376140,みあ,GXR6C85BT,花帆ちゃん親衛隊,12,9,6,9,7,9,8,10,9,5
TG7EGU3PX,891,1225058469071767,パトリック・雄平,BCJRMHE75,梢すきすきクラブ,2,10,10,10,10,10,10,10,10,10
K81OFWD3N,892,1224918040789810,炊きたてライス,PPAHU1TNY,蓮ノ空のんびり部,3,10,10,10,10,10,10,10,10,9
L31NRD4ON,893,1224185962820758,はる,JA2C658FW,さや綴理の村人,0,9,7,9,10,9,10,9,8,7
CQSYMDA64,894,1224062369384532,やっちゃん,1DU9LCND7,蓮ノ空すこやか部,8,6,6,7,9,9,10,8,6,6
2ENXPB1UW,895,1223640939786212,かれ,V4A5MP41E,徒町チャレンジ！,8,10,10,10,10,10,10,10,10,10
O9LDNC83Q,896,1222376723947980,mrn,EECF9C0N3,蓮ノ空　茨城分校,11,10,10,10,10,10,10,10,10,6
6X2PSP3DZ,897,1220937397243440,ざっきー,P4NGERDXF,こじらせ部,4,7,7,7,8,10,10,10,8,7
VG14SJGHN,898,1216899765846426,りょっぴー,FC8NBAJBT,ラー麺二郎金沢店,4,8,5,6,8,7,8,6,8,3
AADHJTAH6,899,1216489084131176,ハッピー至上主義,0UT59MJ8U,かほすこ同好会,1,9,8,9,9,9,10,10,9,5
M30MWLT24,900,1216072282705680,ゆあゆあ,05KN1RR3U,さやかほ花卉園,15,10,10,10,10,10,10,10,10,10
GXADUIMKY,901,1215757785937772,みず,G59NGM0XA,シュリーレン,0,9,10,10,10,10,10,10,10,9
M75U576BU,902,1215719446453072,らんしょー⁶,VN1LXEHLR,綴理、愛,2,10,10,10,10,10,10,10,10,10
82UULA4JD,903,1215395052116353,コリラックマ,RFYKY8DCD,LA.LA.LA,14,10,9,10,10,10,10,10,10,9
0K9AYHMNP,904,1214117622509337,茉莉,VW65MCVF8,スリスリーズ,9,10,8,10,10,10,10,10,8,9
HLMXHTKGB,905,1214087116711109,たまき,FH7G62PKW,月火水木金土日,2,9,9,10,10,10,8,10,10,7
8PYU8KCYR,906,1213351631812444,デンキ,ABALH0AL3,楽園計画,10,10,10,10,10,10,10,10,10,10
M96XRQZRW,907,1212383141481148,一輝,RFYKY8DCD,LA.LA.LA,12,10,10,10,10,10,10,10,10,10
AZBZEUQGQ,908,1212219583148292,あんこなう,R9T0YKDW8,かちまち応援隊,3,10,10,10,10,10,10,10,10,10
966KRJZVB,909,1211878287718199,きょん,MVMP6NNXD,空き時間らくがき,9,10,7,9,10,10,9,7,6,5
6EX2OW7N5,910,1210297470611109,花咲かじいさん,6045Y2RW7,ポチっと！蓮ノ空,7,8,8,10,9,10,8,10,9,7
XOHZ2K3YU,911,1208962271038257,silly,HBUK6F7CC,乙宗梢なりきり部,12,10,10,10,10,10,10,10,10,6
L13896J13,912,1208341898550568,XLD,NC2YT2V28,蓮之愛同予者何人,13,10,8,10,10,10,10,10,10,8
P34EPD352,913,1207566040117295,ゆー,9JTF508LB,スクスタ亡霊部,8,10,9,10,10,10,10,10,10,7
KYH3BUB2R,914,1207519634585897,青緑色,NG47YWRR1,繚乱！蓮ノ空,12,10,10,10,9,10,10,10,10,9
LVOYGDF8A,915,1207086336500714,norano,RWARTHA1M,乙宗梢大好き部,6,10,8,8,8,9,9,8,10,6
WZ5XYVPP1,916,1206929249501665,トイトイ,D5A2EEG7F,わたくしは大丈部,12,10,10,10,10,10,10,10,10,10
DXN1X5JYF,917,1206521647157089,ここのん,W26TRPM1R,めぐ党藤島派,4,10,8,10,8,10,10,10,9,6
HV0CBWWHY,918,1205286645405447,たまごやき,HBUK6F7CC,乙宗梢なりきり部,5,9,7,9,9,10,9,8,9,7
2KWBH4L96,919,1205159107244294,ぽけ,KXU941RFJ,トマなードさん,7,9,7,9,9,10,8,10,9,6
907BNSHAW,920,1205144340026522,白銀,J8HXTJ8TB,流し素麺同好会,6,10,8,10,10,10,10,10,10,9
ECAEK0TJX,921,1202683431117995,アカツキ,49AMYCXCD,ルドベキア,8,10,8,10,7,10,10,10,10,8
AUJANDO8S,922,1201770161856712,ひめっち,JE7V5MM31,蓮ノ沼に沈んだ泥,12,10,10,10,10,10,10,10,10,10
NUJYM1WUV,923,1201674725743572,dohho,ABALH0AL3,楽園計画,8,10,10,10,10,10,10,10,10,10
30CWC728L,924,1200137426029083,naonao,2K5AM4RV0,とろぺりです,2,10,10,10,10,10,10,10,10,9
3UUFFQO14,925,1200027986331699,ちびっ子,FVJFA973A,蓮ノ空愛好会,9,8,7,8,10,10,10,10,10,6
YUI8OT8S0,926,1198405662806588,つっつー,YE7CX8RNP,蓮ノ大三十角,7,10,10,10,10,10,10,10,10,10
YITVM7SHL,927,1198118490201082,s27,11XTEEEJT,リンクラ料理部,9,8,8,10,10,10,10,10,9,7
4EEDGJ5MY,928,1196736542727880,前ショー,JTX1G19BP,さやかほ癒し会,4,10,10,10,10,10,10,10,10,10
4T25D1T60,929,1196531673763550,S,WTJV514G9,蓮ノ空のお弁当屋,0,8,8,9,9,9,9,9,9,5
8RHDJ2E9D,930,1194626309305661,Zakatin,V26546K3D,乙宗気合筋肉,3,9,10,9,9,8,10,9,9,6
38UURDB7I,931,1194297341375288,♡中村果蓮♡,FK5MUK0ET,くる♡すきクラブ,12,6,6,6,10,8,9,10,10,7
UUHBT43RB,932,1193660213818219,あずきんご,6XX7GBM0K,ぷちぐる同好会,4,10,8,10,10,10,10,10,10,8
YUSY1HVSS,933,1193008995961206,月ノ瀬,11XTEEEJT,リンクラ料理部,15,9,10,8,10,8,10,10,7,8
MK43XM5R6,934,1192082148958632,ぐらしあ。,AXG81GPMP,蓮ノ空マタギ部,12,9,7,8,10,10,10,10,10,6
TEH21JJRV,935,1191735993981598,トキ,GXR6C85BT,花帆ちゃん親衛隊,12,7,7,9,7,7,8,7,9,6
BAM3IRQNY,936,1191166542590055,Zero,RWARTHA1M,乙宗梢大好き部,2,9,8,9,9,10,9,10,9,7
TJ2EL63EH,937,1190485827987552,まっちゃん,GXR6C85BT,花帆ちゃん親衛隊,9,9,8,10,10,10,10,9,10,8
16J4RMFUM,938,1189423401758319,めぐります,MUXWTW1GV,蓮の空見守り隊,0,9,8,10,10,10,9,10,10,8
7CCT3RP0T,939,1185045741888812,がお,N1DJVPGP8,いつでも咲けるよ,10,8,10,10,9,10,9,9,10,8
XWXVACCBL,940,1184913046097522,しお,RWARTHA1M,乙宗梢大好き部,1,10,8,10,10,10,10,10,10,6
455CW4684,941,1183003915856616,キングカズキ,W3YKKRWHG,ルリと愉快な一家,11,8,5,10,10,10,10,10,8,6
C4KHHI0XS,942,1180073806021276,カルト,UCF93JAPM,スワンプマン,14,10,10,10,10,10,10,10,10,10
E01ZW4GUK,943,1179419087432118,のものも,424NLTEE8,無言な異次元部屋,3,10,7,8,9,9,9,9,8,6
66VFZ9V1V,944,1179200737341426,「」止已,NMT63RUDV,泥村,15,10,8,10,10,9,10,8,9,9
9S1BVPDHQ,945,1178513256550394,しゅみな,CV62FGL1U,花咲かせ隊,0,9,8,10,10,8,10,10,9,7
04TRE8XUQ,946,1176498190273718,kuro,WTJV514G9,蓮ノ空のお弁当屋,12,10,10,10,10,10,10,10,10,9
BVM8BKKVK,947,1173931562287658,伊吹,GVY1F8C9D,花咲くラブライ部,0,5,7,10,8,8,8,8,10,5
22YY2M6K0,948,1173083212227016,らもーる,6H800PBV7,新鮮館,1,10,10,10,10,10,10,10,10,10
39Z2746WP,949,1172397961120041,かより,NA8FEYN0M,蓮ノ空飲酒クラブ,3,6,8,7,7,10,10,7,7,6
TFGJ6BEY9,950,1172112433105869,がっくん,V6DV6KETG,梢好き好きクラブ,6,10,7,7,9,8,8,9,9,6
A0PQIHNP6,951,1171544686088719,カメリア,H837E0M9R,沙知先輩大好き部,6,8,7,9,9,9,10,9,10,6
F1OJJRMRE,952,1169963414984035,ほわぁ,WX1DYC9Y1,ラナンキュラス,2,5,7,7,6,10,10,10,8,5
MCLPXRE1E,953,1169743976954895,ファラオ,1DU9LCND7,蓮ノ空すこやか部,8,8,7,9,8,10,10,8,8,6
47E9NM0MC,954,1168533640158423,バルト,79C17CHA2,蓮ノ空出張部,10,9,10,10,10,10,10,8,8,5
VFXK1UUMF,955,1165107487233556,やまやまと,GMEF2K8DL,花咲く泥も好き²,4,10,7,9,8,9,9,10,7,6
D091ANCFC,956,1165107300409968,ぽっぽ,998H940YN,お嬢様筋トレ部,12,4,8,9,5,10,10,8,8,4
17UYW4NFL,957,1164678933161898,まえだようすけ,B5V2LNN43,WMW,11,10,9,10,10,10,10,9,10,8
KUX508348,958,1163789709578950,すくたれもの,79C17CHA2,蓮ノ空出張部,4,10,8,8,6,10,9,8,9,6
U7A4C0567,959,1163367098257111,moropii,0TKFF5EG3,サークル名募集中,10,10,10,10,10,10,10,10,10,10
9HT1LVL9E,960,1161811251055648,神の怒りマン,X7C21B7H7,泥,3,10,6,9,8,9,10,9,8,6
RMH27ZIYV,961,1161507311361649,シグレ,CV62FGL1U,花咲かせ隊,9,8,6,9,10,10,10,9,6,6
715HWUL7M,962,1159793624815200,クラリス,B5V2LNN43,WMW,7,10,10,10,9,10,10,9,9,7
IUC2M7CPB,963,1156790755010739,スニャイパー,0UT59MJ8U,かほすこ同好会,3,10,9,10,10,10,10,10,10,9
TX3PNRFW0,964,1155732802424477,shin,B5V2LNN43,WMW,2,9,7,8,9,8,9,8,9,6
0XJY5M175,965,1153817356770523,のあ,9JTF508LB,スクスタ亡霊部,11,10,10,10,10,10,10,10,10,10
9X5GDG3PC,966,1153608211560371,床,11XTEEEJT,リンクラ料理部,4,6,6,9,6,8,10,10,10,7
VU51D4VVW,967,1153483444002769,エイカ,25PMPEMG7,星見プロ,6,10,10,10,10,10,10,9,10,10
U88YYDC6B,968,1152350201856224,beer!!,38KAJGDGU,異次元シャニP,0,10,9,10,9,10,10,10,10,9
O8A9ZD5IG,969,1151271677319242,堅揚げポテト,YCTM6RYDP,金沢おでん同好会,12,8,6,8,6,10,9,10,6,6
ME2W2BCWH,970,1150880243082542,まっきー,2NY9H8BR9,乙宗紅茶館,9,10,9,10,10,10,10,9,10,8
B7JTAE05W,971,1150600307436219,くれー,07JW71HWG,良いチケで観よう,14,10,10,10,10,10,10,10,10,10
P4CGFVWN1,972,1149288798476134,buta,ABALH0AL3,楽園計画,0,7,8,8,8,10,10,9,8,5
2PMW238FR,973,1148762274777050,やまだ,R1RM3X0WV,後方腕組みオタク,0,10,10,10,10,10,10,10,10,10
QXVZ1GZFS,974,1148261544539777,心堅石穿,1BME38BCD,さすさやクラブ,4,10,6,10,10,6,6,10,6,6
P4KCF883B,975,1147241404843652,AC,0XUV5025C,めぐめぐバブり隊,9,10,9,10,10,10,10,9,10,9
2E7QQUULE,976,1146111833021818,sho,494DMR1RJ,蓮ノ空推し活部,15,10,8,10,10,10,10,10,10,7
3BU4KGTMM,977,1145892049558922,いもたん,1DU9LCND7,蓮ノ空すこやか部,0,10,9,10,10,10,10,10,10,7
V5B1VKYJM,978,1145169030336599,MikaSa,AVX749PPB,姫芽ちゃん親衛隊,1,9,10,10,10,9,10,10,9,9
FUUC30B3H,979,1144861975978926,かほめぐer,R181MKNX1,みらくらは人生！,2,8,6,8,8,10,9,9,9,5
8LE4FHM3X,980,1144588849971164,neon,W6JWRJGJH,ハロめぐ同盟,2,10,10,10,10,10,10,10,10,9
0N40DFH8B,981,1143906860604832,BU,25PMPEMG7,星見プロ,0,10,8,10,9,10,10,10,9,6
9DHBMHXY7,982,1139882647223608,てぃーおー,6045Y2RW7,ポチっと！蓮ノ空,3,8,8,9,8,9,9,9,8,4
PU86LKNJ7,983,1138056990747049,メグちゃん,JE7V5MM31,蓮ノ沼に沈んだ泥,9,9,7,8,9,10,9,10,8,6
1IHNDK779,984,1138020023099430,らふぃ,11FB0EDDT,スクステ同好会,12,5,7,9,9,10,9,10,9,6
